date,adt
2007-09-15,1.2047
2007-09-16,1.203
2007-09-17,1.2045
2007-09-18,1.2053
2007-09-19,1.2047
2007-09-20,1.2007
2007-09-21,1.1947
2007-09-22,1.1844
2007-09-23,1.1792
2007-09-24,1.1746
2007-09-25,1.1651
2007-09-26,1.1574
2007-09-27,1.1574
2007-09-28,1.1405
2007-09-29,1.1304
2007-09-30,1.1167
2007-10-01,1.1154
2007-10-02,1.1031
2007-10-03,1.0949
2007-10-04,1.084
2007-10-05,1.0755
2007-10-06,1.0609
2007-10-07,1.0535
2007-10-08,1.0444
2007-10-09,1.039
2007-10-10,1.0325
2007-10-11,1.0225
2007-10-12,1.0149
2007-10-13,1.0087
2007-10-14,0.9998
2007-10-15,1.0004
2007-10-16,0.9982
2007-10-17,0.9961
2007-10-18,0.9943
2007-10-19,0.9949
2007-10-20,0.9933
2007-10-21,0.9943
2007-10-22,0.9937
2007-10-23,0.9982
2007-10-24,0.9999
2007-10-25,1.0044
2007-10-26,1.0084
2007-10-27,1.0111
2007-10-28,1.0142
2007-10-29,1.0144
2007-10-30,1.0131
2007-10-31,1.0114
2007-11-01,1.0096
2007-11-02,1.0068
2007-11-03,1.0062
2007-11-04,1.0022
2007-11-05,0.9983
2007-11-06,0.9953
2007-11-07,0.9936
2007-11-08,0.9913
2007-11-09,0.9899
2007-11-10,0.9894
2007-11-11,0.9868
2007-11-12,0.9823
2007-11-13,0.9832
2007-11-14,0.9819
2007-11-15,0.9806
2007-11-16,0.9807
2007-11-17,0.9777
2007-11-18,0.9759
2007-11-19,0.9742
2007-11-20,0.9738
2007-11-21,0.9741
2007-11-22,0.9679
2007-11-23,0.9663
2007-11-24,0.9686
2007-11-25,0.9679
2007-11-26,0.9683
2007-11-27,0.9646
2007-11-28,0.963
2007-11-29,0.9618
2007-11-30,0.9602
2007-12-01,0.9597
2007-12-02,0.9576
2007-12-03,0.9547
2007-12-04,0.9502
2007-12-05,0.9469
2007-12-06,0.9457
2007-12-07,0.9431
2007-12-08,0.9433
2007-12-09,0.9413
2007-12-10,0.9426
2007-12-11,0.9397
2007-12-12,0.9374
2007-12-13,0.9382
2007-12-14,0.9432
2007-12-15,0.9451
2007-12-16,0.9472
2007-12-17,0.9498
2007-12-18,0.9528
2007-12-19,0.9585
2007-12-20,0.9615
2007-12-21,0.9625
2007-12-22,0.9692
2007-12-23,0.9754
2007-12-24,0.9757
2007-12-25,0.9825
2007-12-26,0.9874
2007-12-27,0.9948
2007-12-28,0.9969
2007-12-29,0.9994
2007-12-30,1.0007
2007-12-31,1.0035
2008-01-01,1.0051
2008-01-02,1.0075
2008-01-03,1.0069
2008-01-04,1.0076
2008-01-05,1.0076
2008-01-06,1.0045
2008-01-07,1.0004
2008-01-08,0.9957
2008-01-09,0.9904
2008-01-10,0.9844
2008-01-11,0.9812
2008-01-12,0.9749
2008-01-13,0.971
2008-01-14,0.9673
2008-01-15,0.9633
2008-01-16,0.9579
2008-01-17,0.9553
2008-01-18,0.9474
2008-01-19,0.9462
2008-01-20,0.9451
2008-01-21,0.9484
2008-01-22,0.9495
2008-01-23,0.9486
2008-01-24,0.9491
2008-01-25,0.951
2008-01-26,0.9539
2008-01-27,0.9556
2008-01-28,0.9542
2008-01-29,0.9586
2008-01-30,0.9638
2008-01-31,0.9657
2008-02-01,0.9675
2008-02-02,0.9706
2008-02-03,0.9745
2008-02-04,0.9785
2008-02-05,0.9814
2008-02-06,0.9848
2008-02-07,0.9876
2008-02-08,0.9909
2008-02-09,0.9913
2008-02-10,0.9957
2008-02-11,0.9996
2008-02-12,1.0034
2008-02-13,1.0072
2008-02-14,1.0088
2008-02-15,1.0122
2008-02-16,1.0139
2008-02-17,1.016
2008-02-18,1.0176
2008-02-19,1.0164
2008-02-20,1.0163
2008-02-21,1.0147
2008-02-22,1.0127
2008-02-23,1.0118
2008-02-24,1.0112
2008-02-25,1.0097
2008-02-26,1.0109
2008-02-27,1.0115
2008-02-28,1.0119
2008-02-29,1.0132
2008-03-01,1.016
2008-03-02,1.0173
2008-03-03,1.0194
2008-03-04,1.0204
2008-03-05,1.022
2008-03-06,1.0238
2008-03-07,1.0275
2008-03-08,1.0272
2008-03-09,1.0287
2008-03-10,1.0335
2008-03-11,1.0359
2008-03-12,1.0375
2008-03-13,1.0374
2008-03-14,1.0384
2008-03-15,1.0398
2008-03-16,1.0404
2008-03-17,1.0425
2008-03-18,1.041
2008-03-19,1.0469
2008-03-20,1.0478
2008-03-21,1.0489
2008-03-22,1.0476
2008-03-23,1.0483
2008-03-24,1.0506
2008-03-25,1.0515
2008-03-26,1.0507
2008-03-27,1.054
2008-03-28,1.0535
2008-03-29,1.0547
2008-03-30,1.0521
2008-03-31,1.0519
2008-04-01,1.053
2008-04-02,1.0537
2008-04-03,1.0556
2008-04-04,1.0532
2008-04-05,1.0538
2008-04-06,1.0574
2008-04-07,1.0575
2008-04-08,1.0582
2008-04-09,1.0592
2008-04-10,1.0658
2008-04-11,1.0701
2008-04-12,1.0759
2008-04-13,1.0822
2008-04-14,1.0905
2008-04-15,1.0972
2008-04-16,1.1055
2008-04-17,1.1114
2008-04-18,1.1218
2008-04-19,1.1313
2008-04-20,1.1388
2008-04-21,1.1458
2008-04-22,1.1528
2008-04-23,1.1566
2008-04-24,1.1564
2008-04-25,1.1546
2008-04-26,1.1563
2008-04-27,1.1584
2008-04-28,1.1601
2008-04-29,1.1637
2008-04-30,1.1594
2008-05-01,1.1523
2008-05-02,1.1508
2008-05-03,1.1497
2008-05-04,1.1504
2008-05-05,1.1508
2008-05-06,1.1481
2008-05-07,1.1502
2008-05-08,1.1534
2008-05-09,1.1547
2008-05-10,1.1555
2008-05-11,1.159
2008-05-12,1.1592
2008-05-13,1.1596
2008-05-14,1.162
2008-05-15,1.1643
2008-05-16,1.1619
2008-05-17,1.162
2008-05-18,1.1616
2008-05-19,1.1608
2008-05-20,1.1587
2008-05-21,1.1549
2008-05-22,1.1531
2008-05-23,1.1529
2008-05-24,1.153
2008-05-25,1.1552
2008-05-26,1.1589
2008-05-27,1.1617
2008-05-28,1.1656
2008-05-29,1.1687
2008-05-30,1.1732
2008-05-31,1.1754
2008-06-01,1.1806
2008-06-02,1.1844
2008-06-03,1.1891
2008-06-04,1.1931
2008-06-05,1.1995
2008-06-06,1.2063
2008-06-07,1.2091
2008-06-08,1.2142
2008-06-09,1.2156
2008-06-10,1.223
2008-06-11,1.2271
2008-06-12,1.2306
2008-06-13,1.2301
2008-06-14,1.2293
2008-06-15,1.2301
2008-06-16,1.2294
2008-06-17,1.2217
2008-06-18,1.2206
2008-06-19,1.2196
2008-06-20,1.218
2008-06-21,1.2171
2008-06-22,1.2138
2008-06-23,1.2118
2008-06-24,1.2076
2008-06-25,1.201
2008-06-26,1.2004
2008-06-27,1.1977
2008-06-28,1.2014
2008-06-29,1.2001
2008-06-30,1.1993
2008-07-01,1.2002
2008-07-02,1.2025
2008-07-03,1.2027
2008-07-04,1.2053
2008-07-05,1.2081
2008-07-06,1.2143
2008-07-07,1.2193
2008-07-08,1.2246
2008-07-09,1.2338
2008-07-10,1.2395
2008-07-11,1.2468
2008-07-12,1.2491
2008-07-13,1.2513
2008-07-14,1.2576
2008-07-15,1.2637
2008-07-16,1.2686
2008-07-17,1.2721
2008-07-18,1.2741
2008-07-19,1.2806
2008-07-20,1.2869
2008-07-21,1.2899
2008-07-22,1.2931
2008-07-23,1.296
2008-07-24,1.2969
2008-07-25,1.299
2008-07-26,1.3014
2008-07-27,1.302
2008-07-28,1.2999
2008-07-29,1.3019
2008-07-30,1.3014
2008-07-31,1.2973
2008-08-01,1.2937
2008-08-02,1.2895
2008-08-03,1.2844
2008-08-04,1.2741
2008-08-05,1.2802
2008-08-06,1.277
2008-08-07,1.2759
2008-08-08,1.2667
2008-08-09,1.2602
2008-08-10,1.256
2008-08-11,1.2456
2008-08-12,1.24
2008-08-13,1.2342
2008-08-14,1.2255
2008-08-15,1.2126
2008-08-16,1.1981
2008-08-17,1.1922
2008-08-18,1.1801
2008-08-19,1.1713
2008-08-20,1.158
2008-08-21,1.1535
2008-08-22,1.1497
2008-08-23,1.1429
2008-08-24,1.1398
2008-08-25,1.1368
2008-08-26,1.137
2008-08-27,1.1379
2008-08-28,1.1375
2008-08-29,1.1397
2008-08-30,1.1398
2008-08-31,1.1459
2008-09-01,1.151
2008-09-02,1.1532
2008-09-03,1.1567
2008-09-04,1.1675
2008-09-05,1.1734
2008-09-06,1.1822
2008-09-07,1.1908
2008-09-08,1.1994
2008-09-09,1.2109
2008-09-10,1.2205
2008-09-11,1.2278
2008-09-12,1.2389
2008-09-13,1.2505
2008-09-14,1.2593
2008-09-15,1.2703
2008-09-16,1.2779
2008-09-17,1.2759
2008-09-18,1.2796
2008-09-19,1.2808
2008-09-20,1.2854
2008-09-21,1.2818
2008-09-22,1.2782
2008-09-23,1.2749
2008-09-24,1.2695
2008-09-25,1.2601
2008-09-26,1.2556
2008-09-27,1.2486
2008-09-28,1.2425
2008-09-29,1.2374
2008-09-30,1.2302
2008-10-01,1.2266
2008-10-02,1.2293
2008-10-03,1.2253
2008-10-04,1.2252
2008-10-05,1.2252
2008-10-06,1.2238
2008-10-07,1.2231
2008-10-08,1.2228
2008-10-09,1.2238
2008-10-10,1.222
2008-10-11,1.2258
2008-10-12,1.2246
2008-10-13,1.2251
2008-10-14,1.2204
2008-10-15,1.218
2008-10-16,1.2069
2008-10-17,1.1982
2008-10-18,1.1954
2008-10-19,1.1898
2008-10-20,1.1818
2008-10-21,1.1756
2008-10-22,1.1715
2008-10-23,1.1655
2008-10-24,1.1589
2008-10-25,1.1553
2008-10-26,1.148
2008-10-27,1.1482
2008-10-28,1.1452
2008-10-29,1.1416
2008-10-30,1.1383
2008-10-31,1.1341
2008-11-01,1.131
2008-11-02,1.1302
2008-11-03,1.1253
2008-11-04,1.1221
2008-11-05,1.1211
2008-11-06,1.1185
2008-11-07,1.1168
2008-11-08,1.1118
2008-11-09,1.1095
2008-11-10,1.1042
2008-11-11,1.1022
2008-11-12,1.0967
2008-11-13,1.09
2008-11-14,1.087
2008-11-15,1.0834
2008-11-16,1.0787
2008-11-17,1.0766
2008-11-18,1.0774
2008-11-19,1.0741
2008-11-20,1.0738
2008-11-21,1.0724
2008-11-22,1.0739
2008-11-23,1.0739
2008-11-24,1.0705
2008-11-25,1.0717
2008-11-26,1.0714
2008-11-27,1.0706
2008-11-28,1.0689
2008-11-29,1.0665
2008-11-30,1.0676
2008-12-01,1.0665
2008-12-02,1.0625
2008-12-03,1.0619
2008-12-04,1.0632
2008-12-05,1.0623
2008-12-06,1.0632
2008-12-07,1.0635
2008-12-08,1.0637
2008-12-09,1.0697
2008-12-10,1.0726
2008-12-11,1.0762
2008-12-12,1.0781
2008-12-13,1.0816
2008-12-14,1.0826
2008-12-15,1.0881
2008-12-16,1.0888
2008-12-17,1.0891
2008-12-18,1.0874
2008-12-19,1.0851
2008-12-20,1.0858
2008-12-21,1.0826
2008-12-22,1.0806
2008-12-23,1.0793
2008-12-24,1.0734
2008-12-25,1.0668
2008-12-26,1.0615
2008-12-27,1.0562
2008-12-28,1.0495
2008-12-29,1.0432
2008-12-30,1.0396
2008-12-31,1.0361
2009-01-01,1.0285
2009-01-02,1.0253
2009-01-03,1.0235
2009-01-04,1.0184
2009-01-05,1.0184
2009-01-06,1.0141
2009-01-07,1.014
2009-01-08,1.0153
2009-01-09,1.0161
2009-01-10,1.0171
2009-01-11,1.0178
2009-01-12,1.0203
2009-01-13,1.0234
2009-01-14,1.0297
2009-01-15,1.0321
2009-01-16,1.0347
2009-01-17,1.037
2009-01-18,1.0407
2009-01-19,1.0453
2009-01-20,1.0473
2009-01-21,1.0496
2009-01-22,1.0492
2009-01-23,1.0493
2009-01-24,1.0459
2009-01-25,1.0429
2009-01-26,1.0398
2009-01-27,1.0354
2009-01-28,1.0312
2009-01-29,1.029
2009-01-30,1.0254
2009-01-31,1.0218
2009-02-01,1.0196
2009-02-02,1.0115
2009-02-03,1.0045
2009-02-04,0.9973
2009-02-05,0.9913
2009-02-06,0.9844
2009-02-07,0.977
2009-02-08,0.9733
2009-02-09,0.9611
2009-02-10,0.9531
2009-02-11,0.9466
2009-02-12,0.9398
2009-02-13,0.9344
2009-02-14,0.9307
2009-02-15,0.9298
2009-02-16,0.9288
2009-02-17,0.9274
2009-02-18,0.9308
2009-02-19,0.9383
2009-02-20,0.9434
2009-02-21,0.949
2009-02-22,0.9527
2009-02-23,0.9634
2009-02-24,0.9716
2009-02-25,0.9813
2009-02-26,0.99
2009-02-27,1
2009-02-28,1.0082
2009-03-01,1.017
2009-03-02,1.0253
2009-03-03,1.0318
2009-03-04,1.0347
2009-03-05,1.041
2009-03-06,1.0484
2009-03-07,1.055
2009-03-08,1.0619
2009-03-09,1.0706
2009-03-10,1.079
2009-03-11,1.0901
2009-03-12,1.0926
2009-03-13,1.1022
2009-03-14,1.1113
2009-03-15,1.1184
2009-03-16,1.1281
2009-03-17,1.136
2009-03-18,1.1429
2009-03-19,1.1507
2009-03-20,1.1565
2009-03-21,1.1651
2009-03-22,1.1698
2009-03-23,1.1754
2009-03-24,1.1802
2009-03-25,1.1872
2009-03-26,1.1932
2009-03-27,1.1982
2009-03-28,1.2016
2009-03-29,1.2073
2009-03-30,1.2108
2009-03-31,1.213
2009-04-01,1.2117
2009-04-02,1.2134
2009-04-03,1.2123
2009-04-04,1.2113
2009-04-05,1.2102
2009-04-06,1.2074
2009-04-07,1.2061
2009-04-08,1.2038
2009-04-09,1.2062
2009-04-10,1.2048
2009-04-11,1.205
2009-04-12,1.2049
2009-04-13,1.2055
2009-04-14,1.2055
2009-04-15,1.2051
2009-04-16,1.2046
2009-04-17,1.2032
2009-04-18,1.2017
2009-04-19,1.2025
2009-04-20,1.2058
2009-04-21,1.2092
2009-04-22,1.2104
2009-04-23,1.2118
2009-04-24,1.2137
2009-04-25,1.2146
2009-04-26,1.2163
2009-04-27,1.2149
2009-04-28,1.2111
2009-04-29,1.2088
2009-04-30,1.2032
2009-05-01,1.1982
2009-05-02,1.1941
2009-05-03,1.1866
2009-05-04,1.1796
2009-05-05,1.1735
2009-05-06,1.164
2009-05-07,1.1576
2009-05-08,1.1489
2009-05-09,1.1401
2009-05-10,1.1332
2009-05-11,1.1285
2009-05-12,1.1237
2009-05-13,1.1211
2009-05-14,1.1195
2009-05-15,1.1206
2009-05-16,1.1208
2009-05-17,1.1248
2009-05-18,1.1221
2009-05-19,1.1229
2009-05-20,1.1205
2009-05-21,1.1288
2009-05-22,1.1365
2009-05-23,1.1381
2009-05-24,1.1432
2009-05-25,1.1459
2009-05-26,1.1505
2009-05-27,1.152
2009-05-28,1.1497
2009-05-29,1.1487
2009-05-30,1.147
2009-05-31,1.1447
2009-06-01,1.1424
2009-06-02,1.1399
2009-06-03,1.139
2009-06-04,1.1372
2009-06-05,1.1355
2009-06-06,1.1337
2009-06-07,1.1356
2009-06-08,1.1348
2009-06-09,1.1352
2009-06-10,1.1326
2009-06-11,1.1349
2009-06-12,1.1369
2009-06-13,1.1359
2009-06-14,1.1364
2009-06-15,1.1367
2009-06-16,1.1334
2009-06-17,1.1304
2009-06-18,1.1264
2009-06-19,1.1253
2009-06-20,1.1214
2009-06-21,1.1187
2009-06-22,1.1142
2009-06-23,1.111
2009-06-24,1.1091
2009-06-25,1.1081
2009-06-26,1.106
2009-06-27,1.1039
2009-06-28,1.1034
2009-06-29,1.1065
2009-06-30,1.1101
2009-07-01,1.1151
2009-07-02,1.1191
2009-07-03,1.1206
2009-07-04,1.1251
2009-07-05,1.1312
2009-07-06,1.1372
2009-07-07,1.1435
2009-07-08,1.1495
2009-07-09,1.1542
2009-07-10,1.1593
2009-07-11,1.1644
2009-07-12,1.1698
2009-07-13,1.1734
2009-07-14,1.1751
2009-07-15,1.1772
2009-07-16,1.1792
2009-07-17,1.179
2009-07-18,1.1777
2009-07-19,1.1748
2009-07-20,1.1734
2009-07-21,1.1755
2009-07-22,1.1741
2009-07-23,1.1723
2009-07-24,1.1698
2009-07-25,1.1686
2009-07-26,1.1662
2009-07-27,1.1614
2009-07-28,1.1593
2009-07-29,1.1569
2009-07-30,1.1527
2009-07-31,1.1509
2009-08-01,1.1515
2009-08-02,1.1498
2009-08-03,1.1434
2009-08-04,1.1422
2009-08-05,1.1402
2009-08-06,1.1347
2009-08-07,1.1314
2009-08-08,1.1296
2009-08-09,1.1262
2009-08-10,1.129
2009-08-11,1.1277
2009-08-12,1.1301
2009-08-13,1.1336
2009-08-14,1.1356
2009-08-15,1.1369
2009-08-16,1.1372
2009-08-17,1.1406
2009-08-18,1.1453
2009-08-19,1.1504
2009-08-20,1.1552
2009-08-21,1.1572
2009-08-22,1.1592
2009-08-23,1.1625
2009-08-24,1.1632
2009-08-25,1.1656
2009-08-26,1.1684
2009-08-27,1.175
2009-08-28,1.1801
2009-08-29,1.1798
2009-08-30,1.1807
2009-08-31,1.185
2009-09-01,1.185
2009-09-02,1.183
2009-09-03,1.1826
2009-09-04,1.1807
2009-09-05,1.1824
2009-09-06,1.176
2009-09-07,1.1725
2009-09-08,1.1672
2009-09-09,1.1627
2009-09-10,1.1567
2009-09-11,1.1518
2009-09-12,1.1436
2009-09-13,1.1321
2009-09-14,1.122
2009-09-15,1.1128
2009-09-16,1.103
2009-09-17,1.0955
2009-09-18,1.09
2009-09-19,1.0833
2009-09-20,1.0767
2009-09-21,1.0717
2009-09-22,1.0652
2009-09-23,1.0589
2009-09-24,1.0541
2009-09-25,1.0517
2009-09-26,1.0546
2009-09-27,1.0511
2009-09-28,1.0465
2009-09-29,1.0417
2009-09-30,1.0387
2009-10-01,1.0315
2009-10-02,1.0272
2009-10-03,1.0223
2009-10-04,1.0215
2009-10-05,1.0138
2009-10-06,1.0096
2009-10-07,1.0005
2009-10-08,0.9989
2009-10-09,0.999
2009-10-10,0.9925
2009-10-11,0.9892
2009-10-12,0.9877
2009-10-13,0.9865
2009-10-14,0.9852
2009-10-15,0.9881
2009-10-16,0.9899
2009-10-17,0.9916
2009-10-18,0.9972
2009-10-19,1.0018
2009-10-20,1.0089
2009-10-21,1.0157
2009-10-22,1.0217
2009-10-23,1.0288
2009-10-24,1.0347
2009-10-25,1.0403
2009-10-26,1.047
2009-10-27,1.0534
2009-10-28,1.0593
2009-10-29,1.0623
2009-10-30,1.0653
2009-10-31,1.0652
2009-11-01,1.0672
2009-11-02,1.0681
2009-11-03,1.0714
2009-11-04,1.0704
2009-11-05,1.0716
2009-11-06,1.069
2009-11-07,1.0664
2009-11-08,1.0659
2009-11-09,1.065
2009-11-10,1.0619
2009-11-11,1.0609
2009-11-12,1.0581
2009-11-13,1.056
2009-11-14,1.0565
2009-11-15,1.0569
2009-11-16,1.055
2009-11-17,1.0527
2009-11-18,1.0528
2009-11-19,1.0524
2009-11-20,1.053
2009-11-21,1.0535
2009-11-22,1.0547
2009-11-23,1.0559
2009-11-24,1.0591
2009-11-25,1.0596
2009-11-26,1.0604
2009-11-27,1.0596
2009-11-28,1.0596
2009-11-29,1.0609
2009-11-30,1.0605
2009-12-01,1.0587
2009-12-02,1.0598
2009-12-03,1.0602
2009-12-04,1.0591
2009-12-05,1.0563
2009-12-06,1.0568
2009-12-07,1.0589
2009-12-08,1.062
2009-12-09,1.0634
2009-12-10,1.0635
2009-12-11,1.0659
2009-12-12,1.0711
2009-12-13,1.0737
2009-12-14,1.0732
2009-12-15,1.0768
2009-12-16,1.077
2009-12-17,1.0757
2009-12-18,1.0766
2009-12-19,1.0711
2009-12-20,1.0693
2009-12-21,1.0689
2009-12-22,1.0667
2009-12-23,1.0638
2009-12-24,1.0642
2009-12-25,1.0625
2009-12-26,1.0624
2009-12-27,1.0593
2009-12-28,1.0568
2009-12-29,1.0557
2009-12-30,1.0535
2009-12-31,1.0527
2010-01-01,1.0522
2010-01-02,1.0535
2010-01-03,1.0532
2010-01-04,1.0512
2010-01-05,1.0525
2010-01-06,1.0545
2010-01-07,1.0543
2010-01-08,1.0557
2010-01-09,1.058
2010-01-10,1.0603
2010-01-11,1.0634
2010-01-12,1.0664
2010-01-13,1.0685
2010-01-14,1.0721
2010-01-15,1.0723
2010-01-16,1.0746
2010-01-17,1.0745
2010-01-18,1.0727
2010-01-19,1.0678
2010-01-20,1.0642
2010-01-21,1.0611
2010-01-22,1.0541
2010-01-23,1.0468
2010-01-24,1.0354
2010-01-25,1.0279
2010-01-26,1.0203
2010-01-27,1.0145
2010-01-28,1.0065
2010-01-29,1.0014
2010-01-30,0.9959
2010-01-31,0.9927
2010-02-01,0.9899
2010-02-02,0.9861
2010-02-03,0.9885
2010-02-04,0.9906
2010-02-05,0.9904
2010-02-06,0.9935
2010-02-07,0.9966
2010-02-08,1.0005
2010-02-09,1.0014
2010-02-10,1.0058
2010-02-11,1.0105
2010-02-12,1.0147
2010-02-13,1.0204
2010-02-14,1.0214
2010-02-15,1.0224
2010-02-16,1.0209
2010-02-17,1.0197
2010-02-18,1.0175
2010-02-19,1.0206
2010-02-20,1.016
2010-02-21,1.0122
2010-02-22,1.0079
2010-02-23,1.0025
2010-02-24,0.9958
2010-02-25,0.9947
2010-02-26,0.9951
2010-02-27,0.9935
2010-02-28,0.9952
2010-03-01,0.9957
2010-03-02,0.9981
2010-03-03,0.9994
2010-03-04,1.0031
2010-03-05,1.0069
2010-03-06,1.0104
2010-03-07,1.0173
2010-03-08,1.0218
2010-03-09,1.0278
2010-03-10,1.033
2010-03-11,1.0372
2010-03-12,1.0432
2010-03-13,1.0505
2010-03-14,1.0581
2010-03-15,1.0673
2010-03-16,1.0736
2010-03-17,1.0813
2010-03-18,1.0889
2010-03-19,1.0969
2010-03-20,1.1035
2010-03-21,1.1103
2010-03-22,1.1176
2010-03-23,1.1246
2010-03-24,1.1316
2010-03-25,1.1394
2010-03-26,1.141
2010-03-27,1.1438
2010-03-28,1.1476
2010-03-29,1.1497
2010-03-30,1.152
2010-03-31,1.1488
2010-04-01,1.1465
2010-04-02,1.1426
2010-04-03,1.1401
2010-04-04,1.1369
2010-04-05,1.1347
2010-04-06,1.1321
2010-04-07,1.1317
2010-04-08,1.13
2010-04-09,1.1291
2010-04-10,1.1302
2010-04-11,1.1304
2010-04-12,1.1319
2010-04-13,1.1366
2010-04-14,1.1406
2010-04-15,1.1505
2010-04-16,1.1544
2010-04-17,1.1593
2010-04-18,1.1661
2010-04-19,1.1703
2010-04-20,1.1764
2010-04-21,1.1792
2010-04-22,1.1832
2010-04-23,1.1858
2010-04-24,1.1895
2010-04-25,1.1909
2010-04-26,1.1923
2010-04-27,1.1926
2010-04-28,1.1949
2010-04-29,1.1942
2010-04-30,1.1929
2010-05-01,1.1924
2010-05-02,1.1913
2010-05-03,1.1904
2010-05-04,1.1923
2010-05-05,1.193
2010-05-06,1.1935
2010-05-07,1.1924
2010-05-08,1.1925
2010-05-09,1.1948
2010-05-10,1.1964
2010-05-11,1.1965
2010-05-12,1.1964
2010-05-13,1.1956
2010-05-14,1.1961
2010-05-15,1.1939
2010-05-16,1.1932
2010-05-17,1.1928
2010-05-18,1.1887
2010-05-19,1.187
2010-05-20,1.181
2010-05-21,1.1797
2010-05-22,1.1763
2010-05-23,1.1702
2010-05-24,1.1694
2010-05-25,1.1652
2010-05-26,1.1579
2010-05-27,1.154
2010-05-28,1.1474
2010-05-29,1.1412
2010-05-30,1.1377
2010-05-31,1.1319
2010-06-01,1.1256
2010-06-02,1.122
2010-06-03,1.1202
2010-06-04,1.1198
2010-06-05,1.1246
2010-06-06,1.1272
2010-06-07,1.1299
2010-06-08,1.132
2010-06-09,1.1351
2010-06-10,1.1444
2010-06-11,1.1475
2010-06-12,1.1514
2010-06-13,1.1616
2010-06-14,1.171
2010-06-15,1.1817
2010-06-16,1.1924
2010-06-17,1.2033
2010-06-18,1.2117
2010-06-19,1.2197
2010-06-20,1.2265
2010-06-21,1.2317
2010-06-22,1.2369
2010-06-23,1.2434
2010-06-24,1.2444
2010-06-25,1.2508
2010-06-26,1.256
2010-06-27,1.2587
2010-06-28,1.2616
2010-06-29,1.2633
2010-06-30,1.2659
2010-07-01,1.2671
2010-07-02,1.2696
2010-07-03,1.2736
2010-07-04,1.2753
2010-07-05,1.2783
2010-07-06,1.2763
2010-07-07,1.2786
2010-07-08,1.2811
2010-07-09,1.2851
2010-07-10,1.2876
2010-07-11,1.2859
2010-07-12,1.2894
2010-07-13,1.2896
2010-07-14,1.2904
2010-07-15,1.2861
2010-07-16,1.2873
2010-07-17,1.2848
2010-07-18,1.281
2010-07-19,1.2781
2010-07-20,1.2742
2010-07-21,1.2705
2010-07-22,1.2639
2010-07-23,1.2596
2010-07-24,1.2594
2010-07-25,1.2601
2010-07-26,1.2603
2010-07-27,1.2632
2010-07-28,1.2657
2010-07-29,1.2691
2010-07-30,1.2757
2010-07-31,1.2751
2010-08-01,1.2817
2010-08-02,1.2887
2010-08-03,1.2942
2010-08-04,1.3013
2010-08-05,1.3112
2010-08-06,1.3141
2010-08-07,1.3192
2010-08-08,1.3252
2010-08-09,1.3303
2010-08-10,1.3355
2010-08-11,1.3405
2010-08-12,1.3408
2010-08-13,1.3437
2010-08-14,1.3444
2010-08-15,1.3463
2010-08-16,1.3472
2010-08-17,1.3433
2010-08-18,1.3418
2010-08-19,1.335
2010-08-20,1.33
2010-08-21,1.3265
2010-08-22,1.3138
2010-08-23,1.3069
2010-08-24,1.3
2010-08-25,1.291
2010-08-26,1.2827
2010-08-27,1.2774
2010-08-28,1.2678
2010-08-29,1.2538
2010-08-30,1.2402
2010-08-31,1.2286
2010-09-01,1.217
2010-09-02,1.2072
2010-09-03,1.1997
2010-09-04,1.1918
2010-09-05,1.1806
2010-09-06,1.1718
2010-09-07,1.1668
2010-09-08,1.1571
2010-09-09,1.1459
2010-09-10,1.1412
2010-09-11,1.1355
2010-09-12,1.1309
2010-09-13,1.1273
2010-09-14,1.1216
2010-09-15,1.121
2010-09-16,1.1251
2010-09-17,1.1251
2010-09-18,1.1286
2010-09-19,1.133
2010-09-20,1.1417
2010-09-21,1.1493
2010-09-22,1.1549
2010-09-23,1.1638
2010-09-24,1.1715
2010-09-25,1.1817
2010-09-26,1.1865
2010-09-27,1.1965
2010-09-28,1.2012
2010-09-29,1.2027
2010-09-30,1.2079
2010-10-01,1.2096
2010-10-02,1.2124
2010-10-03,1.2137
2010-10-04,1.2154
2010-10-05,1.2203
2010-10-06,1.224
2010-10-07,1.2308
2010-10-08,1.2399
2010-10-09,1.2455
2010-10-10,1.2526
2010-10-11,1.259
2010-10-12,1.2689
2010-10-13,1.2788
2010-10-14,1.2889
2010-10-15,1.2961
2010-10-16,1.304
2010-10-17,1.311
2010-10-18,1.3178
2010-10-19,1.3254
2010-10-20,1.3313
2010-10-21,1.3364
2010-10-22,1.3408
2010-10-23,1.3451
2010-10-24,1.3455
2010-10-25,1.342
2010-10-26,1.3384
2010-10-27,1.3366
2010-10-28,1.3302
2010-10-29,1.3221
2010-10-30,1.3178
2010-10-31,1.3073
2010-11-01,1.2974
2010-11-02,1.2858
2010-11-03,1.2733
2010-11-04,1.2614
2010-11-05,1.2477
2010-11-06,1.2322
2010-11-07,1.2207
2010-11-08,1.2057
2010-11-09,1.1902
2010-11-10,1.1728
2010-11-11,1.1564
2010-11-12,1.1407
2010-11-13,1.1253
2010-11-14,1.1093
2010-11-15,1.0924
2010-11-16,1.0778
2010-11-17,1.0651
2010-11-18,1.053
2010-11-19,1.0439
2010-11-20,1.0357
2010-11-21,1.0299
2010-11-22,1.0249
2010-11-23,1.0238
2010-11-24,1.0187
2010-11-25,1.0164
2010-11-26,1.0163
2010-11-27,1.0138
2010-11-28,1.0158
2010-11-29,1.0143
2010-11-30,1.0133
2010-12-01,1.0148
