date,value
2004-05-13,28.3275
2004-05-14,28.332499
2004-05-15,28.52
2004-05-16,28.545
2004-05-17,28.4975
2004-05-18,28.377499
2004-05-19,28.37
2004-05-20,27.474998
2004-05-21,27.3025
2004-05-22,27.499998
2004-05-23,27.552502
2004-05-24,27.8025
2004-05-25,27.814999
2004-05-26,27.849998
2004-05-27,27.882498
2004-05-28,28.3125
2004-05-29,28.2
2004-05-30,28.35
2004-05-31,28.4
2004-06-01,28.397501
2004-06-02,28.335
2004-06-03,28.302502
2004-06-04,28.2625
2004-06-05,28.247498
2004-06-06,27.8825
2004-06-07,27.99
2004-06-08,27.89
2004-06-09,28.357498
2004-06-10,28.9875
2004-06-11,29.25
2004-06-12,28.497501
2004-06-13,28.210001
2004-06-14,28.06
2004-06-15,28.7425
2004-06-16,28.5775
2004-06-17,28.155
2004-06-18,28.14
2004-06-19,28.2875
2004-06-20,28.369999
2004-06-21,28.4425
2004-06-22,28.687498
2004-06-23,28.765
2004-06-24,27.8675
2004-06-25,28.0675
2004-06-26,28.424997
2004-06-27,28.5
2004-06-28,29.182499
2004-06-29,29.092499
2004-06-30,29.127499
2004-07-01,29.159998
2004-07-02,28.904999
2004-07-03,27.999998
2004-07-04,28.307499
2004-07-05,28.65
2004-07-06,28.697498
2004-07-07,28.595
2004-07-08,28.355
2004-07-09,28.037498
2004-07-10,27.984999
2004-07-11,27.9875
2004-07-12,27.57
2004-07-13,27.779999
2004-07-14,27.96
2004-07-15,27.96
2004-07-16,27.5675
2004-07-17,27.914997
2004-07-18,28.137499
2004-07-19,28.145
2004-07-20,28.139997
2004-07-21,28.14
2004-07-22,28.142498
2004-07-23,28.1475
2004-07-24,27.6475
2004-07-25,27.859999
2004-07-26,28.09
2004-07-27,28.4075
2004-07-28,28.5
2004-07-29,28.432499
2004-07-30,28.255001
2004-07-31,28.172499
2004-08-01,28.192497
2004-08-02,29.445
2004-08-03,29.564999
2004-08-04,29.902498
2004-08-05,29.914999
2004-08-06,29.71
2004-08-07,29.404999
2004-08-08,29.509998
2004-08-09,29.85
2004-08-10,29.947498
2004-08-11,29.9925
2004-08-12,29.282497
2004-08-13,29.164999
2004-08-14,29.227499
2004-08-15,29.422499
2004-08-16,29.822498
2004-08-17,30.3675
2004-08-18,30.57
2004-08-19,30.637499
2004-08-20,29.7425
2004-08-21,29.654999
2004-08-22,29.664997
2004-08-23,29.654999
2004-08-24,29.355001
2004-08-25,29.55
2004-08-26,29.427498
2004-08-27,29.22
2004-08-28,29.1925
2004-08-29,27.557499
2004-08-30,27.642498
2004-08-31,28.085
2004-09-01,28.165
2004-09-02,28.6075
2004-09-03,28.664999
2004-09-04,28.844997
2004-09-05,28.717499
2004-09-06,28.585
2004-09-07,28.4525
2004-09-08,28.5125
2004-09-09,28.505001
2004-09-10,28.394999
2004-09-11,28.435
2004-09-12,28.5625
2004-09-13,28.665
2004-09-14,28.689999
2004-09-15,29.285
2004-09-16,29.095
2004-09-17,28.74
2004-09-18,28.1325
2004-09-19,27.9825
2004-09-20,28.927498
2004-09-21,28.965
2004-09-22,28.8975
2004-09-23,28.8925
2004-09-24,27.874998
2004-09-25,28.007502
2004-09-26,28.4375
2004-09-27,28.455
2004-09-28,29.150002
2004-09-29,29.1475
2004-09-30,29.0
2004-10-01,28.5225
2004-10-02,28.294998
2004-10-03,27.164999
2004-10-04,27.054998
2004-10-05,27.154999
2004-10-06,27.205
2004-10-07,26.9275
2004-10-08,26.945
2004-10-09,27.157501
2004-10-10,27.265
2004-10-11,26.845001
2004-10-12,26.395
2004-10-13,26.419998
2004-10-14,26.572498
2004-10-15,26.6475
2004-10-16,26.0975
2004-10-17,26.11
2004-10-18,26.154999
2004-10-19,26.1425
2004-10-20,25.752499
2004-10-21,25.767498
2004-10-22,25.935
2004-10-23,25.997498
2004-10-24,26.064999
2004-10-25,26.0775
2004-10-26,25.927498
2004-10-27,25.6225
2004-10-28,25.5075
2004-10-29,25.3625
2004-10-30,25.384998
2004-10-31,25.4075
2004-11-01,25.525
2004-11-02,25.4425
2004-11-03,25.3475
2004-11-04,25.482498
2004-11-05,25.652498
2004-11-06,25.6825
2004-11-07,25.3825
2004-11-08,25.4375
2004-11-09,25.6125
2004-11-10,25.664999
2004-11-11,26.4575
2004-11-12,26.4375
2004-11-13,26.015
2004-11-14,25.9025
2004-11-15,26.002499
2004-11-16,26.0825
2004-11-17,25.9575
2004-11-18,25.79
2004-11-19,25.759998
2004-11-20,25.595
2004-11-21,25.557499
2004-11-22,25.127499
2004-11-23,25.075
2004-11-24,24.894999
2004-11-25,24.82
2004-11-26,24.947498
2004-11-27,25.0225
2004-11-28,25.0275
2004-11-29,25.217499
2004-11-30,25.152498
2004-12-01,25.154999
2004-12-02,24.999998
2004-12-03,25.025
2004-12-04,24.914999
2004-12-05,24.615
2004-12-06,24.5125
2004-12-07,24.09
2004-12-08,24.24
2004-12-09,24.255
2004-12-10,24.09
2004-12-11,24.0475
2004-12-12,24.109999
2004-12-13,24.079998
2004-12-14,23.9775
2004-12-15,23.9275
2004-12-16,23.9
2004-12-17,23.8925
2004-12-18,24.125
2004-12-19,24.18
2004-12-20,24.2225
2004-12-21,23.822498
2004-12-22,23.767498
2004-12-23,23.7575
2004-12-24,23.7625
2004-12-25,23.33
2004-12-26,23.3525
2004-12-27,23.154999
2004-12-28,22.8575
2004-12-29,22.46
2004-12-30,22.46
2004-12-31,22.579998
2005-01-01,22.9
2005-01-02,22.849998
2005-01-03,22.765
2005-01-04,22.685001
2005-01-05,22.6975
2005-01-06,22.585
2005-01-07,22.352499
2005-01-08,22.185
2005-01-09,22.057499
2005-01-10,21.892498
2005-01-11,21.727499
2005-01-12,21.4925
2005-01-13,21.4375
2005-01-14,21.4675
2005-01-15,21.232498
2005-01-16,21.6325
2005-01-17,21.69
2005-01-18,21.695
2005-01-19,21.7225
2005-01-20,21.339998
2005-01-21,21.3825
2005-01-22,21.4975
2005-01-23,21.634998
2005-01-24,21.695
2005-01-25,21.904999
2005-01-26,21.955
2005-01-27,22.105
2005-01-28,22.125
2005-01-29,22.5
2005-01-30,22.554998
2005-01-31,22.3475
2005-02-01,21.8125
2005-02-02,21.717499
2005-02-03,22.0875
2005-02-04,22.355
2005-02-05,22.657501
2005-02-06,22.6825
2005-02-07,22.8275
2005-02-08,22.842499
2005-02-09,22.859999
2005-02-10,22.7025
2005-02-11,22.154999
2005-02-12,21.6925
2005-02-13,21.7775
2005-02-14,21.94
2005-02-15,22.002499
2005-02-16,22.220001
2005-02-17,22.1075
2005-02-18,21.8875
2005-02-19,21.7925
2005-02-20,21.837498
2005-02-21,21.3275
2005-02-22,21.119999
2005-02-23,20.89
2005-02-24,21.817497
2005-02-25,21.8975
2005-02-26,21.6325
2005-02-27,21.7075
2005-02-28,21.740002
2005-03-01,22.022501
2005-03-02,22.007498
2005-03-03,21.907501
2005-03-04,21.945
2005-03-05,20.86
2005-03-06,20.734999
2005-03-07,20.59
2005-03-08,20.527498
2005-03-09,20.572498
2005-03-10,21.325
2005-03-11,21.275
2005-03-12,21.6575
2005-03-13,21.967499
2005-03-14,22.32
2005-03-15,21.845
2005-03-16,21.7775
2005-03-17,21.762499
2005-03-18,21.7225
2005-03-19,21.935001
2005-03-20,21.255
2005-03-21,20.759998
2005-03-22,20.599998
2005-03-23,20.384998
2005-03-24,20.412498
2005-03-25,20.717499
2005-03-26,21.065
2005-03-27,23.2375
2005-03-28,23.4825
2005-03-29,24.035
2005-03-30,24.0325
2005-03-31,23.7425
2005-04-01,23.6525
2005-04-02,23.582499
2005-04-03,23.425
2005-04-04,23.3975
2005-04-05,23.32
2005-04-06,23.592499
2005-04-07,24.182499
2005-04-08,24.297497
2005-04-09,25.9375
2005-04-10,25.8975
2005-04-11,25.515001
2005-04-12,25.5775
2005-04-13,25.59
2005-04-14,24.035
2005-04-15,24.094997
2005-04-16,24.072498
2005-04-17,24.074999
2005-04-18,25.425
2005-04-19,25.484999
2005-04-20,25.66
2005-04-21,25.702501
2005-04-22,26.265
2005-04-23,26.239998
2005-04-24,26.212498
2005-04-25,26.5475
2005-04-26,26.5725
2005-04-27,26.559998
2005-04-28,26.735
2005-04-29,26.997501
2005-04-30,27.047499
2005-05-01,27.317497
2005-05-02,27.259998
2005-05-03,26.865
2005-05-04,27.2575
2005-05-05,27.137497
2005-05-06,26.904999
2005-05-07,25.8725
2005-05-08,25.71
2005-05-09,25.779999
2005-05-10,26.837498
2005-05-11,26.922499
2005-05-12,26.957499
2005-05-13,26.967499
2005-05-14,28.130001
2005-05-15,27.96
2005-05-16,27.46
2005-05-17,27.25
2005-05-18,27.2575
2005-05-19,28.0375
2005-05-20,28.177498
2005-05-21,28.325
2005-05-22,28.355
2005-05-23,28.1325
2005-05-24,28.05
2005-05-25,27.9925
2005-05-26,27.98
2005-05-27,27.895
2005-05-28,27.932499
2005-05-29,27.18
2005-05-30,27.11
2005-05-31,27.227499
2005-06-01,28.0375
2005-06-02,28.1575
2005-06-03,28.435
2005-06-04,28.64
2005-06-05,28.8825
2005-06-06,27.744999
2005-06-07,27.1525
2005-06-08,27.1575
2005-06-09,27.247501
2005-06-10,27.852499
2005-06-11,28.2475
2005-06-12,28.315
2005-06-13,28.314999
2005-06-14,28.255001
2005-06-15,28.294998
2005-06-16,28.342499
2005-06-17,28.4425
2005-06-18,28.5575
2005-06-19,27.5275
2005-06-20,27.465
2005-06-21,27.507498
2005-06-22,27.627499
2005-06-23,27.682499
2005-06-24,28.4025
2005-06-25,28.4725
2005-06-26,28.4925
2005-06-27,27.535
2005-06-28,27.252499
2005-06-29,27.3475
2005-06-30,27.23
2005-07-01,27.6975
2005-07-02,27.6025
2005-07-03,27.550001
2005-07-04,27.7775
2005-07-05,27.81
2005-07-06,28.262499
2005-07-07,28.5225
2005-07-08,28.7375
2005-07-09,28.792501
2005-07-10,28.77
2005-07-11,28.7375
2005-07-12,28.6875
2005-07-13,28.9925
2005-07-14,29.765
2005-07-15,30.0425
2005-07-16,29.73
2005-07-17,29.7325
2005-07-18,29.7475
2005-07-19,28.3825
2005-07-20,28.0075
2005-07-21,27.779999
2005-07-22,27.775
2005-07-23,27.509998
2005-07-24,27.7825
2005-07-25,28.399998
2005-07-26,28.9875
2005-07-27,28.9175
2005-07-28,27.13
2005-07-29,26.9
2005-07-30,26.87
2005-07-31,26.89
2005-08-01,27.517502
2005-08-02,27.6325
2005-08-03,27.825
2005-08-04,27.867498
2005-08-05,28.34
2005-08-06,28.359999
2005-08-07,28.699999
2005-08-08,29.217499
2005-08-09,29.4175
2005-08-10,27.252499
2005-08-11,27.2875
2005-08-12,27.797499
2005-08-13,27.979998
2005-08-14,28.822498
2005-08-15,28.605
2005-08-16,27.904999
2005-08-17,27.3325
2005-08-18,27.289999
2005-08-19,27.3275
2005-08-20,27.4625
2005-08-21,27.429998
2005-08-22,27.445
2005-08-23,28.182499
2005-08-24,28.185
2005-08-25,28.4475
2005-08-26,28.599998
2005-08-27,28.5525
2005-08-28,28.6125
2005-08-29,28.597498
2005-08-30,28.474998
2005-08-31,28.425
2005-09-01,28.779999
2005-09-02,29.074999
2005-09-03,29.762499
2005-09-04,29.949999
2005-09-05,29.244999
2005-09-06,29.28
2005-09-07,29.599998
2005-09-08,29.7025
2005-09-09,29.31
2005-09-10,29.252499
2005-09-11,29.199999
2005-09-12,29.092499
2005-09-13,28.695
2005-09-14,28.425
2005-09-15,28.459997
2005-09-16,28.384998
2005-09-17,28.3375
2005-09-18,28.1525
2005-09-19,28.5975
2005-09-20,28.5525
2005-09-21,28.269999
2005-09-22,27.655
2005-09-23,27.679998
2005-09-24,27.675
2005-09-25,27.58
2005-09-26,27.7825
2005-09-27,25.895
2005-09-28,25.7375
2005-09-29,25.779999
2005-09-30,25.91
2005-10-01,26.969997
2005-10-02,27.015
2005-10-03,27.1075
2005-10-04,26.747501
2005-10-05,26.642498
2005-10-06,26.7225
2005-10-07,26.465
2005-10-08,26.529999
2005-10-09,26.560001
2005-10-10,25.869999
2005-10-11,25.977499
2005-10-12,26.5275
2005-10-13,26.632498
2005-10-14,27.369999
2005-10-15,27.1375
2005-10-16,26.672499
2005-10-17,26.637499
2005-10-18,26.6825
2005-10-19,27.107498
2005-10-20,27.205
2005-10-21,27.23
2005-10-22,27.2475
2005-10-23,26.805
2005-10-24,26.999998
2005-10-25,27.457499
2005-10-26,27.359999
2005-10-27,26.0525
2005-10-28,25.975
2005-10-29,25.939999
2005-10-30,25.932499
2005-10-31,25.8025
2005-11-01,25.6425
2005-11-02,24.77
2005-11-03,24.789999
2005-11-04,25.239998
2005-11-05,25.869999
2005-11-06,26.0
2005-11-07,26.425
2005-11-08,26.5225
2005-11-09,26.8825
2005-11-10,27.019999
2005-11-11,27.2875
2005-11-12,27.4875
2005-11-13,27.5325
2005-11-14,26.679998
2005-11-15,26.6975
2005-11-16,26.5675
2005-11-17,26.465
2005-11-18,26.434998
2005-11-19,26.32
2005-11-20,26.2225
2005-11-21,25.8475
2005-11-22,25.699999
2005-11-23,25.615
2005-11-24,25.59
2005-11-25,25.569998
2005-11-26,25.489998
2005-11-27,25.414997
2005-11-28,25.445
2005-11-29,25.1975
2005-11-30,25.1525
2005-12-01,25.14
2005-12-02,25.0475
2005-12-03,24.849998
2005-12-04,24.899998
2005-12-05,24.9375
2005-12-06,24.835001
2005-12-07,24.662498
2005-12-08,24.5775
2005-12-09,24.6275
2005-12-10,24.537498
2005-12-11,24.3175
2005-12-12,24.27
2005-12-13,24.2925
2005-12-14,23.89
2005-12-15,23.652498
2005-12-16,23.564999
2005-12-17,23.467499
2005-12-18,23.5275
2005-12-19,22.5625
2005-12-20,22.609999
2005-12-21,22.7125
2005-12-22,23.145
2005-12-23,22.3625
2005-12-24,22.1475
2005-12-25,22.375
2005-12-26,22.689999
2005-12-27,22.724998
2005-12-28,22.644999
2005-12-29,22.692501
2005-12-30,22.46
2005-12-31,22.2225
2006-01-01,22.099998
2006-01-02,22.13
2006-01-03,22.3625
2006-01-04,22.387499
2006-01-05,22.565
2006-01-06,22.494999
2006-01-07,22.439999
2006-01-08,22.5375
2006-01-09,22.4725
2006-01-10,22.6725
2006-01-11,22.67
2006-01-12,22.74
2006-01-13,22.752499
2006-01-14,24.2075
2006-01-15,24.287498
2006-01-16,24.164999
2006-01-17,24.05
2006-01-18,24.0475
2006-01-19,24.2125
2006-01-20,24.242498
2006-01-21,24.137499
2006-01-22,23.3175
2006-01-23,22.25
2006-01-24,21.862501
2006-01-25,21.6025
2006-01-26,21.4575
2006-01-27,21.1775
2006-01-28,21.144999
2006-01-29,21.227499
2006-01-30,21.51
2006-01-31,22.72
2006-02-01,22.907501
2006-02-02,22.859999
2006-02-03,22.6475
2006-02-04,22.5225
2006-02-05,22.587502
2006-02-06,22.7375
2006-02-07,22.9825
2006-02-08,23.009998
2006-02-09,22.197498
2006-02-10,21.9775
2006-02-11,21.8475
2006-02-12,21.869999
2006-02-13,22.095
2006-02-14,22.7675
2006-02-15,22.615
2006-02-16,22.789999
2006-02-17,22.9575
2006-02-18,22.237497
2006-02-19,22.0675
2006-02-20,22.132498
2006-02-21,22.195
2006-02-22,22.78
2006-02-23,22.727499
2006-02-24,22.559998
2006-02-25,21.38
2006-02-26,21.599998
2006-02-27,21.919998
2006-02-28,22.072498
2006-03-01,22.057499
2006-03-02,22.0675
2006-03-03,21.984999
2006-03-04,21.922499
2006-03-05,21.59
2006-03-06,21.59
2006-03-07,22.475
2006-03-08,22.485
2006-03-09,22.5225
2006-03-10,22.595
2006-03-11,22.649998
2006-03-12,22.399998
2006-03-13,22.189999
2006-03-14,21.4025
2006-03-15,21.085
2006-03-16,23.7775
2006-03-17,24.107498
2006-03-18,24.637499
2006-03-19,24.7825
2006-03-20,24.915
2006-03-21,25.057499
2006-03-22,25.23
2006-03-23,25.164997
2006-03-24,25.1125
2006-03-25,25.600002
2006-03-26,25.685
2006-03-27,25.8225
2006-03-28,25.857498
2006-03-29,24.342499
2006-03-30,24.4375
2006-03-31,24.6475
2006-04-01,25.207499
2006-04-02,25.969997
2006-04-03,26.29
2006-04-04,26.535
2006-04-05,26.945
2006-04-06,27.092499
2006-04-07,26.22
2006-04-08,26.055
2006-04-09,26.0325
2006-04-10,25.99
2006-04-11,26.244999
2006-04-12,26.154999
2006-04-13,26.08
2006-04-14,26.047499
2006-04-15,25.949999
2006-04-16,25.1675
2006-04-17,25.169998
2006-04-18,25.195
2006-04-19,25.1925
2006-04-20,26.7125
2006-04-21,26.795
2006-04-22,27.06
2006-04-23,27.122498
2006-04-24,27.54
2006-04-25,27.43
2006-04-26,27.537498
2006-04-27,27.41
2006-04-28,27.372498
2006-04-29,25.789999
2006-04-30,26.009998
2006-05-01,26.455
2006-05-02,26.547499
2006-05-03,26.55
2006-05-04,26.724998
2006-05-05,26.6075
2006-05-06,26.5575
2006-05-07,27.23
2006-05-08,27.285
2006-05-09,27.654999
2006-05-10,27.8
2006-05-11,27.8275
2006-05-12,26.715
2006-05-13,26.624998
2006-05-14,25.7225
2006-05-15,25.262499
2006-05-16,25.619999
2006-05-17,25.699999
2006-05-18,25.775
2006-05-19,25.817497
2006-05-20,25.970001
2006-05-21,25.797499
2006-05-22,25.494999
2006-05-23,25.470001
2006-05-24,25.605
2006-05-25,26.859999
2006-05-26,26.777498
2006-05-27,26.342499
2006-05-28,26.095
2006-05-29,26.28
2006-05-30,27.095
2006-05-31,27.1575
2006-06-01,27.189999
2006-06-02,27.377499
2006-06-03,27.429998
2006-06-04,27.537498
2006-06-05,27.544998
2006-06-06,27.58
2006-06-07,27.3125
2006-06-08,27.092499
2006-06-09,27.05
2006-06-10,27.0875
2006-06-11,27.127499
2006-06-12,27.8625
2006-06-13,27.769999
2006-06-14,27.8025
2006-06-15,28.252499
2006-06-16,27.8925
2006-06-17,27.875
2006-06-18,27.875
2006-06-19,27.82
2006-06-20,28.88
2006-06-21,29.2475
2006-06-22,29.9725
2006-06-23,30.019999
2006-06-24,30.185
2006-06-25,30.105
2006-06-26,30.2575
2006-06-27,30.31
2006-06-28,30.3225
2006-06-29,27.8125
2006-06-30,27.904999
2006-07-01,28.175
2006-07-02,28.2425
2006-07-03,28.682499
2006-07-04,28.557499
2006-07-05,28.275
2006-07-06,28.25
2006-07-07,29.05
2006-07-08,28.960001
2006-07-09,28.4375
2006-07-10,28.05
2006-07-11,28.064999
2006-07-12,28.797499
2006-07-13,28.8775
2006-07-14,28.892498
2006-07-15,28.800001
2006-07-16,28.83
2006-07-17,28.855
2006-07-18,29.2775
2006-07-19,29.287498
2006-07-20,29.824999
2006-07-21,29.7825
2006-07-22,29.29
2006-07-23,28.724998
2006-07-24,28.579998
2006-07-25,28.537498
2006-07-26,28.3175
2006-07-27,28.215
2006-07-28,28.25
2006-07-29,27.7775
2006-07-30,27.73
2006-07-31,28.035
2006-08-01,27.887499
2006-08-02,27.84
2006-08-03,27.892498
2006-08-04,27.142502
2006-08-05,27.275
2006-08-06,27.297499
2006-08-07,28.3975
2006-08-08,28.355
2006-08-09,28.667498
2006-08-10,28.839998
2006-08-11,28.005
2006-08-12,27.96
2006-08-13,28.144999
2006-08-14,28.7175
2006-08-15,28.422499
2006-08-16,28.2825
2006-08-17,28.432499
2006-08-18,28.625
2006-08-19,28.71
2006-08-20,27.8825
2006-08-21,27.852499
2006-08-22,28.0375
2006-08-23,28.134998
2006-08-24,28.14
2006-08-25,27.982498
2006-08-26,27.7375
2006-08-27,27.6475
2006-08-28,28.2275
2006-08-29,29.0925
2006-08-30,29.117498
2006-08-31,29.349998
2006-09-01,29.43
2006-09-02,29.925
2006-09-03,29.807499
2006-09-04,28.744999
2006-09-05,28.4275
2006-09-06,29.09
2006-09-07,29.23
2006-09-08,29.289997
2006-09-09,29.432499
2006-09-10,29.355
2006-09-11,28.8125
2006-09-12,28.65
2006-09-13,28.6
2006-09-14,28.6325
2006-09-15,28.2225
2006-09-16,28.0625
2006-09-17,27.975
2006-09-18,28.015
2006-09-19,28.329998
2006-09-20,28.482498
2006-09-21,28.875
2006-09-22,28.68
2006-09-23,28.14
2006-09-24,27.687498
2006-09-25,27.284998
2006-09-26,26.8775
2006-09-27,26.755
2006-09-28,27.675
2006-09-29,27.8025
2006-09-30,27.81
2006-10-01,27.777498
2006-10-02,26.6075
2006-10-03,26.685
2006-10-04,27.037498
2006-10-05,27.297499
2006-10-06,27.404999
2006-10-07,27.7625
2006-10-08,27.752499
2006-10-09,27.517498
2006-10-10,27.449999
2006-10-11,27.2775
2006-10-12,27.3
2006-10-13,27.404999
2006-10-14,27.055
2006-10-15,27.554998
2006-10-16,27.662498
2006-10-17,27.7875
2006-10-18,28.0425
2006-10-19,28.130001
2006-10-20,27.85
2006-10-21,27.749998
2006-10-22,27.4925
2006-10-23,27.419998
2006-10-24,26.974998
2006-10-25,26.9825
2006-10-26,26.849998
2006-10-27,26.7725
2006-10-28,26.8625
2006-10-29,26.779999
2006-10-30,26.7
2006-10-31,26.717499
2006-11-01,26.824999
2006-11-02,25.6325
2006-11-03,25.547499
2006-11-04,25.402498
2006-11-05,25.3025
2006-11-06,25.84
2006-11-07,25.934998
2006-11-08,25.484999
2006-11-09,25.155
2006-11-10,25.589998
2006-11-11,25.6575
2006-11-12,25.595
2006-11-13,25.365
2006-11-14,25.1425
2006-11-15,25.397501
2006-11-16,25.555
2006-11-17,26.009998
2006-11-18,26.029999
2006-11-19,26.7325
2006-11-20,26.824999
2006-11-21,26.4325
2006-11-22,26.18
2006-11-23,26.0
2006-11-24,25.682499
2006-11-25,25.789999
2006-11-26,25.890001
2006-11-27,25.9
2006-11-28,24.6275
2006-11-29,24.557499
2006-11-30,24.615
2006-12-01,24.6175
2006-12-02,25.735
2006-12-03,25.8275
2006-12-04,25.722498
2006-12-05,25.79
2006-12-06,25.394999
2006-12-07,25.865
2006-12-08,25.892498
2006-12-09,25.6875
2006-12-10,25.6125
2006-12-11,24.935
2006-12-12,24.859999
2006-12-13,24.8475
2006-12-14,24.839998
2006-12-15,24.8125
2006-12-16,24.9425
2006-12-17,24.857498
2006-12-18,24.672499
2006-12-19,23.919998
2006-12-20,24.375
2006-12-21,24.4
2006-12-22,24.399998
2006-12-23,24.154999
2006-12-24,23.61
2006-12-25,23.625
2006-12-26,23.699999
2006-12-27,23.697498
2006-12-28,23.555
2006-12-29,23.59
2006-12-30,23.480001
2006-12-31,23.14
2007-01-01,23.144999
2007-01-02,23.307499
2007-01-03,23.33
2007-01-04,22.915
2007-01-05,23.154999
2007-01-06,23.2725
2007-01-07,23.089998
2007-01-08,22.9225
2007-01-09,22.93
2007-01-10,22.927498
2007-01-11,22.8725
2007-01-12,22.747501
2007-01-13,22.5725
2007-01-14,22.364998
2007-01-15,22.002499
2007-01-16,21.954998
2007-01-17,21.965
2007-01-18,21.979998
2007-01-19,22.17
2007-01-20,22.3775
2007-01-21,22.4425
2007-01-22,22.217499
2007-01-23,21.7725
2007-01-24,21.899998
2007-01-25,21.994999
2007-01-26,21.96
2007-01-27,21.6875
2007-01-28,21.897501
2007-01-29,21.8825
2007-01-30,21.9975
2007-01-31,22.009998
2007-02-01,21.885
2007-02-02,21.704998
2007-02-03,21.37
2007-02-04,21.255001
2007-02-05,21.4875
2007-02-06,21.4125
2007-02-07,21.47
2007-02-08,21.724998
2007-02-09,22.055
2007-02-10,21.907501
2007-02-11,21.769999
2007-02-12,21.885
2007-02-13,21.8125
2007-02-14,22.025
2007-02-15,22.16
2007-02-16,22.5425
2007-02-17,22.6875
2007-02-18,22.754997
2007-02-19,22.8
2007-02-20,22.752499
2007-02-21,22.552498
2007-02-22,22.322498
2007-02-23,22.3675
2007-02-24,22.535
2007-02-25,22.5275
2007-02-26,22.267498
2007-02-27,22.3275
2007-02-28,22.57
2007-03-01,22.804998
2007-03-02,23.435
2007-03-03,23.585
2007-03-04,23.682499
2007-03-05,23.675
2007-03-06,23.474998
2007-03-07,23.215
2007-03-08,23.45
2007-03-09,23.575
2007-03-10,23.412498
2007-03-11,23.669998
2007-03-12,23.819998
2007-03-13,23.97
2007-03-14,23.9975
2007-03-15,24.077497
2007-03-16,24.1725
2007-03-17,24.0175
2007-03-18,23.849998
2007-03-19,23.642498
2007-03-20,23.325
2007-03-21,23.207499
2007-03-22,23.144999
2007-03-23,23.625
2007-03-24,23.5975
2007-03-25,23.5075
2007-03-26,24.0025
2007-03-27,24.525
2007-03-28,24.832499
2007-03-29,25.002499
2007-03-30,25.247498
2007-03-31,25.279999
2007-04-01,25.294998
2007-04-02,25.117498
2007-04-03,23.2075
2007-04-04,22.4625
2007-04-05,22.03
2007-04-06,21.84
2007-04-07,22.954998
2007-04-08,23.82
2007-04-09,23.8975
2007-04-10,23.84
2007-04-11,23.6775
2007-04-12,23.7125
2007-04-13,23.814999
2007-04-14,23.8625
2007-04-15,23.904999
2007-04-16,24.395
2007-04-17,24.6375
2007-04-18,24.072502
2007-04-19,23.8475
2007-04-20,24.5275
2007-04-21,25.2925
2007-04-22,25.407497
2007-04-23,25.6325
2007-04-24,25.720001
2007-04-25,25.309998
2007-04-26,25.485
2007-04-27,25.534998
2007-04-28,25.595
2007-04-29,25.6575
2007-04-30,25.724998
2007-05-01,25.7925
2007-05-02,25.935001
2007-05-03,26.825
2007-05-04,27.4175
2007-05-05,27.547499
2007-05-06,26.989998
2007-05-07,26.685
2007-05-08,26.03
2007-05-09,25.814999
2007-05-10,26.0775
2007-05-11,26.1325
2007-05-12,26.16
2007-05-13,26.017498
2007-05-14,25.92
2007-05-15,26.2225
2007-05-16,27.05
2007-05-17,27.1975
2007-05-18,27.289999
2007-05-19,26.7825
2007-05-20,26.8675
2007-05-21,27.335
2007-05-22,27.729998
2007-05-23,27.8925
2007-05-24,27.8175
2007-05-25,27.747498
2007-05-26,27.769999
2007-05-27,28.072498
2007-05-28,28.234999
2007-05-29,28.414999
2007-05-30,28.3825
2007-05-31,28.755
2007-06-01,28.829998
2007-06-02,28.48
2007-06-03,28.347498
2007-06-04,28.422499
2007-06-05,28.634998
2007-06-06,28.6725
2007-06-07,28.205
2007-06-08,27.945
2007-06-09,27.902498
2007-06-10,27.165
2007-06-11,27.1475
2007-06-12,27.154999
2007-06-13,27.2575
2007-06-14,27.3525
2007-06-15,27.73
2007-06-16,27.7525
2007-06-17,28.324999
2007-06-18,28.457499
2007-06-19,28.81
2007-06-20,29.0
2007-06-21,29.2125
2007-06-22,29.164999
2007-06-23,29.164999
2007-06-24,29.2575
2007-06-25,29.207497
2007-06-26,29.275
2007-06-27,29.12
2007-06-28,29.039999
2007-06-29,27.3
2007-06-30,26.9575
2007-07-01,26.949997
2007-07-02,28.099998
2007-07-03,28.2425
2007-07-04,28.2825
2007-07-05,28.13
2007-07-06,27.989998
2007-07-07,28.074999
2007-07-08,28.157501
2007-07-09,28.2125
2007-07-10,28.335
2007-07-11,28.439999
2007-07-12,28.447498
2007-07-13,28.699997
2007-07-14,28.9425
2007-07-15,29.41
2007-07-16,29.145
2007-07-17,28.6575
2007-07-18,29.09
2007-07-19,29.2625
2007-07-20,29.25
2007-07-21,29.3675
2007-07-22,29.407501
2007-07-23,29.572498
2007-07-24,29.6725
2007-07-25,30.005
2007-07-26,30.082499
2007-07-27,30.585
2007-07-28,30.519999
2007-07-29,30.512499
2007-07-30,30.3175
2007-07-31,29.975
2007-08-01,30.57
2007-08-02,30.335
2007-08-03,29.767498
2007-08-04,29.6125
2007-08-05,29.572502
2007-08-06,29.539999
2007-08-07,29.655
2007-08-08,29.685
2007-08-09,29.627499
2007-08-10,29.582499
2007-08-11,29.537498
2007-08-12,28.717499
2007-08-13,28.485
2007-08-14,28.3825
2007-08-15,28.245
2007-08-16,28.154999
2007-08-17,28.302498
2007-08-18,28.64
2007-08-19,28.727499
