date,value
1999-12-15,24.502499
1999-12-16,24.385
1999-12-17,24.335
1999-12-18,24.295
1999-12-19,24.235
1999-12-20,24.169998
1999-12-21,24.029999
1999-12-22,23.5975
1999-12-23,23.412498
1999-12-24,23.9925
1999-12-25,24.3475
1999-12-26,24.3525
1999-12-27,24.02
1999-12-28,23.7325
1999-12-29,23.689999
1999-12-30,23.7125
1999-12-31,23.742498
2000-01-01,24.3325
2000-01-02,24.2275
2000-01-03,24.16
2000-01-04,24.3275
2000-01-05,24.4925
2000-01-06,24.3125
2000-01-07,24.15
2000-01-08,24.1325
2000-01-09,24.605
2000-01-10,24.6325
2000-01-11,24.89
2000-01-12,24.82
2000-01-13,24.5725
2000-01-14,24.2175
2000-01-15,24.137499
2000-01-16,24.479998
2000-01-17,24.452501
2000-01-18,23.98
2000-01-19,24.01
2000-01-20,24.0875
2000-01-21,24.230001
2000-01-22,24.1375
2000-01-23,23.869999
2000-01-24,23.8575
2000-01-25,23.852499
2000-01-26,23.5675
2000-01-27,22.795
2000-01-28,22.814999
2000-01-29,22.839998
2000-01-30,22.73
2000-01-31,22.5
2000-02-01,22.477499
2000-02-02,22.5875
2000-02-03,22.779999
2000-02-04,22.795
2000-02-05,23.355001
2000-02-06,23.192501
2000-02-07,23.695
2000-02-08,24.0675
2000-02-09,24.07
2000-02-10,24.035
2000-02-11,23.8125
2000-02-12,23.9675
2000-02-13,25.119999
2000-02-14,25.3225
2000-02-15,25.297499
2000-02-16,24.982498
2000-02-17,24.78
2000-02-18,24.1525
2000-02-19,24.505
2000-02-20,24.6975
2000-02-21,25.034998
2000-02-22,25.044998
2000-02-23,24.9625
2000-02-24,24.634998
2000-02-25,24.2625
2000-02-26,24.2925
2000-02-27,24.055
2000-02-28,23.852499
2000-02-29,23.855001
2000-03-01,23.935
2000-03-02,23.672499
2000-03-03,24.067497
2000-03-04,24.537498
2000-03-05,24.497501
2000-03-06,24.5375
2000-03-07,24.759998
2000-03-08,24.835
2000-03-09,24.859999
2000-03-10,25.3825
2000-03-11,25.395
2000-03-12,25.435
2000-03-13,25.189999
2000-03-14,25.029999
2000-03-15,25.1225
2000-03-16,24.435
2000-03-17,24.1525
2000-03-18,24.419998
2000-03-19,24.605
2000-03-20,24.8775
2000-03-21,24.86
2000-03-22,24.8
2000-03-23,24.752499
2000-03-24,24.96
2000-03-25,25.125
2000-03-26,25.13
2000-03-27,25.4425
2000-03-28,25.355
2000-03-29,25.0425
2000-03-30,24.977499
2000-03-31,25.275
2000-04-01,25.7425
2000-04-02,26.24
2000-04-03,26.475
2000-04-04,26.385
2000-04-05,25.6475
2000-04-06,25.6125
2000-04-07,25.6525
2000-04-08,25.3725
2000-04-09,26.01
2000-04-10,26.9525
2000-04-11,27.1125
2000-04-12,26.744999
2000-04-13,28.054998
2000-04-14,28.1125
2000-04-15,28.117498
2000-04-16,27.6675
2000-04-17,26.03
2000-04-18,25.7625
2000-04-19,26.41
2000-04-20,27.544998
2000-04-21,27.8225
2000-04-22,27.8075
2000-04-23,27.695
2000-04-24,27.615
2000-04-25,27.615
2000-04-26,27.899998
2000-04-27,27.827501
2000-04-28,27.512499
2000-04-29,27.489998
2000-04-30,28.429998
2000-05-01,28.5475
2000-05-02,27.255001
2000-05-03,27.044998
2000-05-04,27.195
2000-05-05,27.3525
2000-05-06,27.395
2000-05-07,27.477499
2000-05-08,27.444998
2000-05-09,27.29
2000-05-10,27.2875
2000-05-11,27.32
2000-05-12,27.4875
2000-05-13,27.575
2000-05-14,27.5425
2000-05-15,27.47
2000-05-16,27.479998
2000-05-17,27.4375
2000-05-18,27.4725
2000-05-19,27.6475
2000-05-20,27.689999
2000-05-21,27.7
2000-05-22,27.88
2000-05-23,27.9375
2000-05-24,27.9325
2000-05-25,27.939999
2000-05-26,27.967499
2000-05-27,28.869999
2000-05-28,28.7375
2000-05-29,28.5075
2000-05-30,28.2775
2000-05-31,28.439999
2000-06-01,28.9825
2000-06-02,29.282501
2000-06-03,29.287498
2000-06-04,29.402498
2000-06-05,29.529999
2000-06-06,29.525
2000-06-07,29.27
2000-06-08,29.164999
2000-06-09,29.355
2000-06-10,29.447498
2000-06-11,29.57
2000-06-12,29.61
2000-06-13,28.892498
2000-06-14,28.717499
2000-06-15,28.994999
2000-06-16,29.13
2000-06-17,28.019999
2000-06-18,27.697498
2000-06-19,27.877499
2000-06-20,28.1075
2000-06-21,30.0675
2000-06-22,30.0775
2000-06-23,29.945
2000-06-24,30.072498
2000-06-25,30.345001
2000-06-26,30.679998
2000-06-27,30.6425
2000-06-28,30.5975
2000-06-29,31.182499
2000-06-30,30.025
2000-07-01,29.84
2000-07-02,29.374998
2000-07-03,29.7175
2000-07-04,29.915
2000-07-05,29.9775
2000-07-06,29.9575
2000-07-07,29.939999
2000-07-08,29.122498
2000-07-09,28.665
2000-07-10,27.665
2000-07-11,27.5775
2000-07-12,27.7375
2000-07-13,28.09
2000-07-14,28.1525
2000-07-15,28.0275
2000-07-16,28.059998
2000-07-17,27.8625
2000-07-18,27.7325
2000-07-19,27.477497
2000-07-20,27.7125
2000-07-21,27.97
2000-07-22,28.31
2000-07-23,28.464998
2000-07-24,28.4375
2000-07-25,27.1225
2000-07-26,26.9225
2000-07-27,28.142498
2000-07-28,28.412498
2000-07-29,28.2
2000-07-30,28.102499
2000-07-31,28.224998
2000-08-01,28.6775
2000-08-02,28.71
2000-08-03,28.682499
2000-08-04,28.125
2000-08-05,28.919998
2000-08-06,29.175
2000-08-07,29.25
2000-08-08,29.38
2000-08-09,29.75
2000-08-10,29.845
2000-08-11,29.795
2000-08-12,29.982498
2000-08-13,29.83
2000-08-14,29.529999
2000-08-15,29.717499
2000-08-16,29.9225
2000-08-17,29.602499
2000-08-18,29.4725
2000-08-19,29.474998
2000-08-20,29.455
2000-08-21,29.279999
2000-08-22,29.2425
2000-08-23,29.2225
2000-08-24,29.115
2000-08-25,28.900002
2000-08-26,28.8525
2000-08-27,28.855
2000-08-28,28.8775
2000-08-29,28.3275
2000-08-30,28.345001
2000-08-31,28.369999
2000-09-01,28.43
2000-09-02,28.3725
2000-09-03,28.355001
2000-09-04,28.364998
2000-09-05,28.482498
2000-09-06,28.5725
2000-09-07,28.005
2000-09-08,27.835
2000-09-09,27.6375
2000-09-10,27.5725
2000-09-11,28.2925
2000-09-12,28.355
2000-09-13,28.335
2000-09-14,28.32
2000-09-15,28.335
2000-09-16,28.249998
2000-09-17,28.18
2000-09-18,28.5425
2000-09-19,28.445
2000-09-20,28.414999
2000-09-21,28.427498
2000-09-22,28.1275
2000-09-23,28.314999
2000-09-24,28.484999
2000-09-25,28.3975
2000-09-26,28.369999
2000-09-27,28.04
2000-09-28,28.114998
2000-09-29,28.2025
2000-09-30,28.1875
2000-10-01,28.3025
2000-10-02,28.494999
2000-10-03,28.8075
2000-10-04,28.6625
2000-10-05,28.61
2000-10-06,28.662498
2000-10-07,28.53
2000-10-08,28.449999
2000-10-09,28.23
2000-10-10,28.1875
2000-10-11,28.255
2000-10-12,28.425
2000-10-13,27.5625
2000-10-14,27.0475
2000-10-15,27.4175
2000-10-16,27.964998
2000-10-17,27.91
2000-10-18,27.4875
2000-10-19,27.4275
2000-10-20,27.895
2000-10-21,28.2575
2000-10-22,28.225
2000-10-23,28.0975
2000-10-24,28.0525
2000-10-25,28.037498
2000-10-26,27.8775
2000-10-27,27.859999
2000-10-28,27.552498
2000-10-29,27.38
2000-10-30,27.3
2000-10-31,27.227499
2000-11-01,27.145
2000-11-02,27.07
2000-11-03,27.052498
2000-11-04,27.107498
2000-11-05,27.059998
2000-11-06,26.727499
2000-11-07,26.465
2000-11-08,26.4375
2000-11-09,26.4925
2000-11-10,26.542498
2000-11-11,26.589998
2000-11-12,26.177498
2000-11-13,26.0975
2000-11-14,26.144999
2000-11-15,26.3475
2000-11-16,26.592499
2000-11-17,26.6475
2000-11-18,26.642498
2000-11-19,26.2525
2000-11-20,26.145
2000-11-21,26.1075
2000-11-22,25.0825
2000-11-23,25.6475
2000-11-24,25.82
2000-11-25,25.557499
2000-11-26,25.965
2000-11-27,26.2225
2000-11-28,26.275
2000-11-29,26.204998
2000-11-30,25.675
2000-12-01,25.59
2000-12-02,25.407501
2000-12-03,25.615
2000-12-04,25.4025
2000-12-05,25.544998
2000-12-06,25.5275
2000-12-07,25.532501
2000-12-08,25.460001
2000-12-09,25.45
2000-12-10,25.562498
2000-12-11,25.097498
2000-12-12,24.99
2000-12-13,24.935
2000-12-14,24.945
2000-12-15,24.859999
2000-12-16,24.84
2000-12-17,24.81
2000-12-18,25.099998
2000-12-19,25.102499
2000-12-20,25.1425
2000-12-21,25.1525
2000-12-22,25.155
2000-12-23,25.694998
2000-12-24,25.427498
2000-12-25,25.2925
2000-12-26,25.6375
2000-12-27,25.7075
2000-12-28,25.345001
2000-12-29,25.065
2000-12-30,25.215
2000-12-31,24.95
2001-01-01,24.767498
2001-01-02,24.4375
2001-01-03,24.454998
2001-01-04,24.65
2001-01-05,24.824999
2001-01-06,24.9
2001-01-07,24.0925
2001-01-08,23.865
2001-01-09,23.817501
2001-01-10,23.885
2001-01-11,24.0425
2001-01-12,24.09
2001-01-13,24.052498
2001-01-14,23.945
2001-01-15,23.8975
2001-01-16,23.96
2001-01-17,23.925001
2001-01-18,23.88
2001-01-19,23.892498
2001-01-20,24.0825
2001-01-21,24.025
2001-01-22,24.185001
2001-01-23,24.3375
2001-01-24,24.66
2001-01-25,25.0625
2001-01-26,25.1125
2001-01-27,24.055
2001-01-28,23.912498
2001-01-29,24.164999
2001-01-30,24.4
2001-01-31,24.532501
2001-02-01,24.767498
2001-02-02,24.61
2001-02-03,24.73
2001-02-04,24.885
2001-02-05,24.92
2001-02-06,24.925
2001-02-07,24.832499
2001-02-08,24.8125
2001-02-09,24.77
2001-02-10,24.475
2001-02-11,23.9725
2001-02-12,23.9275
2001-02-13,24.0425
2001-02-14,24.14
2001-02-15,24.165
2001-02-16,23.635
2001-02-17,23.789999
2001-02-18,23.8475
2001-02-19,23.7675
2001-02-20,23.574999
2001-02-21,23.98
2001-02-22,23.765
2001-02-23,23.387499
2001-02-24,23.785
2001-02-25,23.252499
2001-02-26,23.2025
2001-02-27,23.4725
2001-02-28,23.9575
2001-03-01,24.0875
2001-03-02,23.5625
2001-03-03,23.602499
2001-03-04,23.525
2001-03-05,23.395
2001-03-06,23.797499
2001-03-07,24.31
2001-03-08,24.45
2001-03-09,24.3475
2001-03-10,23.515
2001-03-11,23.437498
2001-03-12,23.615
2001-03-13,23.735
2001-03-14,23.682499
2001-03-15,23.627499
2001-03-16,24.535
2001-03-17,24.5075
2001-03-18,24.1375
2001-03-19,24.512499
2001-03-20,25.015
2001-03-21,24.694998
2001-03-22,24.84
2001-03-23,25.415
2001-03-24,25.925
2001-03-25,26.0175
2001-03-26,26.092499
2001-03-27,26.06
2001-03-28,24.919998
2001-03-29,24.742498
2001-03-30,24.6275
2001-03-31,24.682499
2001-04-01,25.064999
2001-04-02,25.5075
2001-04-03,26.1675
2001-04-04,26.2925
2001-04-05,26.539997
2001-04-06,26.6525
2001-04-07,25.7675
2001-04-08,25.975
2001-04-09,26.395
2001-04-10,26.635
2001-04-11,26.605
2001-04-12,26.385
2001-04-13,26.1025
2001-04-14,26.0525
2001-04-15,26.57
2001-04-16,26.5325
2001-04-17,26.474998
2001-04-18,26.857498
2001-04-19,27.679998
2001-04-20,27.7475
2001-04-21,27.8675
2001-04-22,27.74
2001-04-23,27.654999
2001-04-24,27.1475
2001-04-25,26.955
2001-04-26,26.715
2001-04-27,27.035
2001-04-28,27.98
2001-04-29,29.304998
2001-04-30,29.797499
2001-05-01,29.619999
2001-05-02,29.682499
2001-05-03,29.7225
2001-05-04,29.722498
2001-05-05,29.467499
2001-05-06,29.367498
2001-05-07,29.092499
2001-05-08,28.7525
2001-05-09,29.02
2001-05-10,29.072498
2001-05-11,29.262499
2001-05-12,29.257498
2001-05-13,28.9925
2001-05-14,29.03
2001-05-15,29.364998
2001-05-16,29.275
2001-05-17,29.057499
2001-05-18,29.267498
2001-05-19,29.352497
2001-05-20,29.1375
2001-05-21,28.994999
2001-05-22,29.0825
2001-05-23,29.144999
2001-05-24,29.365
2001-05-25,28.869999
2001-05-26,28.697498
2001-05-27,28.699999
2001-05-28,28.564999
2001-05-29,28.3225
2001-05-30,27.95
2001-05-31,27.797499
2001-06-01,27.9475
2001-06-02,29.582499
2001-06-03,29.099998
2001-06-04,28.932499
2001-06-05,28.9725
2001-06-06,28.804998
2001-06-07,28.782497
2001-06-08,29.095
2001-06-09,29.404999
2001-06-10,29.494999
2001-06-11,29.005
2001-06-12,29.154999
2001-06-13,29.335
2001-06-14,29.3475
2001-06-15,29.347498
2001-06-16,29.287498
2001-06-17,29.21
2001-06-18,29.175
2001-06-19,28.814999
2001-06-20,28.785
2001-06-21,28.949997
2001-06-22,29.0225
2001-06-23,29.127499
2001-06-24,29.2075
2001-06-25,29.38
2001-06-26,28.837498
2001-06-27,28.947498
2001-06-28,28.884998
2001-06-29,28.765
2001-06-30,28.795
2001-07-01,28.8325
2001-07-02,28.7975
2001-07-03,28.7875
2001-07-04,28.81
2001-07-05,28.2075
2001-07-06,27.335
2001-07-07,27.08
2001-07-08,27.2275
2001-07-09,27.3275
2001-07-10,27.414999
2001-07-11,27.5075
2001-07-12,27.65
2001-07-13,27.645
2001-07-14,27.654999
2001-07-15,27.2125
2001-07-16,27.185
2001-07-17,27.17
2001-07-18,27.415
2001-07-19,27.53
2001-07-20,26.9175
2001-07-21,27.195
2001-07-22,28.302498
2001-07-23,28.809998
2001-07-24,28.917498
2001-07-25,27.715
2001-07-26,28.432499
2001-07-27,28.64
2001-07-28,28.63
2001-07-29,28.6475
2001-07-30,28.6325
2001-07-31,28.557499
2001-08-01,29.0225
2001-08-02,28.9975
2001-08-03,28.949999
2001-08-04,28.822498
2001-08-05,28.592499
2001-08-06,28.747498
2001-08-07,28.994999
2001-08-08,28.93
2001-08-09,28.9275
2001-08-10,29.3725
2001-08-11,29.912498
2001-08-12,29.8025
2001-08-13,29.572498
2001-08-14,29.4375
2001-08-15,29.2125
2001-08-16,28.91
2001-08-17,28.842499
2001-08-18,29.285
2001-08-19,29.38
2001-08-20,29.619999
2001-08-21,29.325
2001-08-22,29.810001
2001-08-23,29.8825
2001-08-24,29.567501
2001-08-25,29.48
2001-08-26,29.4725
2001-08-27,29.515
2001-08-28,29.4975
2001-08-29,29.467499
2001-08-30,29.1925
2001-08-31,29.22
2001-09-01,29.075
2001-09-02,28.77
2001-09-03,28.759998
2001-09-04,28.785
2001-09-05,28.769999
2001-09-06,28.7625
2001-09-07,28.71
2001-09-08,28.4275
2001-09-09,28.3275
2001-09-10,28.355
2001-09-11,28.3325
2001-09-12,27.904999
2001-09-13,28.21
2001-09-14,28.862501
2001-09-15,28.960001
2001-09-16,29.525
2001-09-17,29.337502
2001-09-18,29.285
2001-09-19,29.1925
2001-09-20,27.807499
2001-09-21,27.609999
2001-09-22,28.1725
2001-09-23,28.475
2001-09-24,28.437498
2001-09-25,28.41
2001-09-26,27.384998
2001-09-27,27.497501
2001-09-28,27.5675
2001-09-29,28.467499
2001-09-30,28.579998
2001-10-01,28.585
2001-10-02,28.1775
2001-10-03,27.945
2001-10-04,27.875
2001-10-05,27.744999
2001-10-06,27.842499
2001-10-07,27.877499
2001-10-08,27.812498
2001-10-09,27.9875
2001-10-10,27.705
2001-10-11,27.2775
2001-10-12,27.195
2001-10-13,27.2075
2001-10-14,27.404999
2001-10-15,27.307499
2001-10-16,27.399998
2001-10-17,27.4675
2001-10-18,27.3975
2001-10-19,27.664999
2001-10-20,27.474998
2001-10-21,27.3825
2001-10-22,27.089998
2001-10-23,27.0475
2001-10-24,27.1775
2001-10-25,27.2325
2001-10-26,27.502499
2001-10-27,27.66
2001-10-28,27.625
2001-10-29,27.3275
2001-10-30,27.21
2001-10-31,27.8
2001-11-01,27.87
2001-11-02,27.189999
2001-11-03,26.892498
2001-11-04,26.619999
2001-11-05,26.6
2001-11-06,26.724998
2001-11-07,26.7325
2001-11-08,26.634998
2001-11-09,26.7825
2001-11-10,26.964998
2001-11-11,27.0675
2001-11-12,27.045
2001-11-13,26.935
2001-11-14,26.649998
2001-11-15,26.592499
2001-11-16,26.135
2001-11-17,26.015
2001-11-18,25.9725
2001-11-19,26.0775
2001-11-20,26.11
2001-11-21,26.2675
2001-11-22,25.88
2001-11-23,25.837498
2001-11-24,25.852499
2001-11-25,25.95
2001-11-26,25.997498
2001-11-27,25.985
2001-11-28,25.969997
2001-11-29,26.057499
2001-11-30,25.872501
2001-12-01,25.649998
2001-12-02,24.297499
2001-12-03,24.8125
2001-12-04,25.4375
2001-12-05,25.7025
2001-12-06,25.7425
2001-12-07,25.6475
2001-12-08,25.509998
2001-12-09,25.6425
2001-12-10,25.289999
2001-12-11,25.269999
2001-12-12,25.305
2001-12-13,25.6175
2001-12-14,25.652498
2001-12-15,24.649998
2001-12-16,24.974998
2001-12-17,25.224998
2001-12-18,25.2725
2001-12-19,25.2025
2001-12-20,25.124998
2001-12-21,25.009998
2001-12-22,24.9625
2001-12-23,24.735
2001-12-24,24.630001
2001-12-25,24.699999
2001-12-26,24.6775
2001-12-27,24.677498
2001-12-28,24.575
2001-12-29,24.352499
2001-12-30,23.7425
2001-12-31,23.8675
2002-01-01,23.842499
2002-01-02,23.9175
2002-01-03,23.86
2002-01-04,24.054998
2002-01-05,23.945
2002-01-06,23.8275
2002-01-07,23.635
2002-01-08,23.4925
2002-01-09,23.377499
2002-01-10,23.46
2002-01-11,23.5875
2002-01-12,23.61
2002-01-13,23.545
2002-01-14,23.314999
2002-01-15,23.3075
2002-01-16,23.4525
2002-01-17,23.625
2002-01-18,23.567501
2002-01-19,23.324999
2002-01-20,23.215
2002-01-21,23.3
2002-01-22,23.6325
2002-01-23,23.75
2002-01-24,23.875
2002-01-25,23.86
2002-01-26,23.822498
2002-01-27,23.7725
2002-01-28,23.587502
2002-01-29,23.449999
2002-01-30,23.3975
2002-01-31,23.5825
2002-02-01,23.7325
2002-02-02,23.75
2002-02-03,23.7675
2002-02-04,23.64
2002-02-05,23.564999
2002-02-06,23.365
2002-02-07,23.390001
2002-02-08,23.345
2002-02-09,23.405
2002-02-10,23.369999
2002-02-11,23.2775
2002-02-12,23.0
2002-02-13,22.5825
2002-02-14,22.7925
2002-02-15,23.105
2002-02-16,23.144999
2002-02-17,23.0675
2002-02-18,22.9625
2002-02-19,22.925
2002-02-20,22.965
2002-02-21,23.01
2002-02-22,23.029999
2002-02-23,22.9875
2002-02-24,23.025002
2002-02-25,23.05
2002-02-26,23.2675
2002-02-27,23.474998
2002-02-28,23.657501
2002-03-01,23.835
2002-03-02,23.782497
2002-03-03,23.747498
2002-03-04,23.804998
2002-03-05,23.7425
2002-03-06,23.732498
2002-03-07,23.727499
2002-03-08,23.699999
2002-03-09,23.2725
2002-03-10,23.4025
2002-03-11,23.682499
2002-03-12,23.744999
2002-03-13,24.877499
2002-03-14,24.720001
2002-03-15,24.23
2002-03-16,23.76
2002-03-17,24.185
2002-03-18,24.324999
2002-03-19,24.239998
2002-03-20,24.0825
2002-03-21,24.895
2002-03-22,25.365
2002-03-23,25.612501
2002-03-24,25.602497
2002-03-25,25.3725
2002-03-26,26.3625
2002-03-27,26.369999
2002-03-28,25.785
2002-03-29,25.8575
2002-03-30,26.349998
2002-03-31,26.46
2002-04-01,27.915
2002-04-02,27.839998
2002-04-03,27.44
2002-04-04,27.21
2002-04-05,26.89
2002-04-06,26.9075
2002-04-07,26.919998
2002-04-08,26.974998
2002-04-09,27.0075
2002-04-10,26.982498
2002-04-11,26.9275
2002-04-12,25.91
2002-04-13,26.445
2002-04-14,26.8475
2002-04-15,26.710001
2002-04-16,27.115002
2002-04-17,27.3475
2002-04-18,27.4275
2002-04-19,26.8825
2002-04-20,27.135
2002-04-21,27.86
2002-04-22,27.68
2002-04-23,27.57
2002-04-24,27.4175
2002-04-25,26.537498
2002-04-26,26.119999
2002-04-27,26.369999
2002-04-28,26.814999
2002-04-29,27.555
2002-04-30,27.7125
2002-05-01,27.662498
2002-05-02,27.365
2002-05-03,27.225
2002-05-04,27.307499
2002-05-05,27.355
2002-05-06,27.4075
2002-05-07,27.3475
2002-05-08,27.402498
2002-05-09,27.637499
2002-05-10,28.372498
2002-05-11,28.880001
2002-05-12,28.697498
2002-05-13,28.307499
2002-05-14,28.747498
2002-05-15,28.867498
2002-05-16,28.807499
2002-05-17,28.7225
2002-05-18,28.775
2002-05-19,28.77
2002-05-20,28.767498
2002-05-21,28.71
2002-05-22,28.2375
2002-05-23,27.9175
2002-05-24,27.82
2002-05-25,28.127499
2002-05-26,28.287498
2002-05-27,28.317501
2002-05-28,28.302498
2002-05-29,27.68
2002-05-30,27.6325
2002-05-31,27.652498
2002-06-01,27.605
2002-06-02,27.6275
2002-06-03,27.662498
2002-06-04,27.699999
2002-06-05,27.7325
2002-06-06,27.22
2002-06-07,27.09
2002-06-08,27.2025
2002-06-09,27.5625
2002-06-10,27.55
2002-06-11,27.537498
2002-06-12,27.6375
2002-06-13,29.974998
2002-06-14,30.3875
2002-06-15,29.3975
2002-06-16,28.737497
2002-06-17,29.1475
2002-06-18,29.357498
2002-06-19,29.215
2002-06-20,29.3975
2002-06-21,29.3825
2002-06-22,29.39
2002-06-23,29.5075
2002-06-24,29.6775
2002-06-25,29.7375
2002-06-26,29.935
2002-06-27,30.2575
2002-06-28,30.7375
2002-06-29,30.895
2002-06-30,31.109999
2002-07-01,31.425
2002-07-02,30.982498
2002-07-03,30.289999
2002-07-04,29.742498
2002-07-05,29.627499
2002-07-06,29.619999
2002-07-07,29.235
2002-07-08,29.279999
2002-07-09,29.305
2002-07-10,29.164999
2002-07-11,29.2325
2002-07-12,29.5875
2002-07-13,30.335
2002-07-14,30.3725
2002-07-15,29.38
2002-07-16,28.399998
2002-07-17,28.2725
2002-07-18,28.702501
2002-07-19,28.855
2002-07-20,29.079998
2002-07-21,29.3875
2002-07-22,29.22
2002-07-23,28.732498
2002-07-24,28.657497
2002-07-25,28.602499
2002-07-26,28.39
2002-07-27,28.472498
2002-07-28,28.5
2002-07-29,28.61
2002-07-30,28.8625
2002-07-31,29.025
2002-08-01,29.130001
2002-08-02,29.289999
2002-08-03,29.195
2002-08-04,29.1525
2002-08-05,29.134998
2002-08-06,29.109999
2002-08-07,28.022497
2002-08-08,28.035
2002-08-09,27.9425
2002-08-10,28.5275
2002-08-11,28.935
2002-08-12,29.175
2002-08-13,28.8725
2002-08-14,28.445
2002-08-15,28.2825
2002-08-16,28.324999
2002-08-17,28.369999
2002-08-18,28.085
2002-08-19,28.05
2002-08-20,28.415
2002-08-21,28.84
2002-08-22,29.279999
2002-08-23,29.419998
2002-08-24,29.4
2002-08-25,28.689999
2002-08-26,28.965
2002-08-27,29.637499
2002-08-28,30.099998
2002-08-29,29.8125
2002-08-30,28.4425
2002-08-31,28.035
2002-09-01,28.7575
2002-09-02,28.775
2002-09-03,29.717499
2002-09-04,30.015
2002-09-05,29.929998
2002-09-06,29.105
2002-09-07,29.447498
2002-09-08,29.462498
2002-09-09,29.4925
2002-09-10,29.217499
2002-09-11,29.305
2002-09-12,29.29
2002-09-13,29.279999
2002-09-14,29.217499
2002-09-15,28.2075
2002-09-16,28.004997
2002-09-17,27.99
2002-09-18,27.85
2002-09-19,27.977499
2002-09-20,28.119999
2002-09-21,28.1425
2002-09-22,28.105
2002-09-23,28.092499
2002-09-24,28.057499
2002-09-25,28.33
2002-09-26,28.39
2002-09-27,28.577497
2002-09-28,28.7925
2002-09-29,28.4675
2002-09-30,28.412498
2002-10-01,28.637499
2002-10-02,28.6325
2002-10-03,28.4525
2002-10-04,28.4925
2002-10-05,28.512499
2002-10-06,28.5225
2002-10-07,28.47
2002-10-08,28.380001
2002-10-09,28.244999
2002-10-10,26.6025
2002-10-11,26.689999
2002-10-12,27.35
2002-10-13,27.9375
2002-10-14,28.29
2002-10-15,28.0275
2002-10-16,28.515
2002-10-17,28.7825
2002-10-18,28.797499
2002-10-19,29.002499
2002-10-20,28.984999
2002-10-21,28.169998
2002-10-22,27.55
2002-10-23,27.3
2002-10-24,27.2975
2002-10-25,27.2825
2002-10-26,27.19
2002-10-27,27.1225
2002-10-28,27.3625
2002-10-29,27.4325
2002-10-30,27.5625
2002-10-31,27.445
2002-11-01,27.1475
2002-11-02,27.069998
2002-11-03,27.0375
2002-11-04,27.0075
2002-11-05,27.015
2002-11-06,26.99
2002-11-07,26.1175
2002-11-08,25.755
2002-11-09,25.4725
2002-11-10,25.107498
2002-11-11,25.182499
2002-11-12,25.6725
2002-11-13,26.0725
2002-11-14,26.265
2002-11-15,26.975
2002-11-16,26.947498
2002-11-17,26.849998
2002-11-18,25.682499
2002-11-19,25.1525
2002-11-20,25.349998
2002-11-21,25.465
2002-11-22,25.399998
2002-11-23,25.345001
2002-11-24,25.4925
2002-11-25,25.475
2002-11-26,25.1275
2002-11-27,25.1325
2002-11-28,25.192497
2002-11-29,25.169998
2002-11-30,25.2275
2002-12-01,25.404999
2002-12-02,25.494999
2002-12-03,25.475
2002-12-04,25.3375
2002-12-05,25.964998
2002-12-06,25.9925
2002-12-07,26.0975
2002-12-08,26.025
2002-12-09,25.977499
2002-12-10,25.715
2002-12-11,25.762499
2002-12-12,25.7025
2002-12-13,24.48
2002-12-14,24.452501
2002-12-15,24.642498
2002-12-16,24.765
2002-12-17,24.852499
2002-12-18,25.17
2002-12-19,25.182499
2002-12-20,25.1425
2002-12-21,25.01
2002-12-22,25.01
2002-12-23,25.015
2002-12-24,24.912498
2002-12-25,24.724998
2002-12-26,24.655
2002-12-27,24.630001
2002-12-28,24.525
2002-12-29,24.559998
2002-12-30,23.929998
2002-12-31,23.8275
2003-01-01,23.7925
2003-01-02,23.842499
2003-01-03,23.9475
2003-01-04,24.122501
2003-01-05,24.145
2003-01-06,24.115
2003-01-07,23.447498
2003-01-08,23.0325
2003-01-09,23.125
2003-01-10,23.352499
2003-01-11,23.4
2003-01-12,23.2025
2003-01-13,23.1075
2003-01-14,23.094997
2003-01-15,23.175
2003-01-16,23.2675
2003-01-17,22.599998
2003-01-18,22.4275
2003-01-19,22.465
2003-01-20,22.497498
2003-01-21,22.9475
2003-01-22,23.102499
2003-01-23,23.179998
2003-01-24,23.227499
2003-01-25,23.3475
2003-01-26,23.4375
2003-01-27,23.509998
2003-01-28,23.4975
2003-01-29,22.814999
2003-01-30,22.762499
2003-01-31,22.82
2003-02-01,22.8275
2003-02-02,22.812498
2003-02-03,22.189999
2003-02-04,22.015
2003-02-05,22.009998
2003-02-06,22.04
2003-02-07,22.365002
2003-02-08,22.3775
2003-02-09,22.42
2003-02-10,22.58
2003-02-11,22.6175
2003-02-12,22.2275
2003-02-13,22.152498
2003-02-14,22.255
2003-02-15,22.2825
2003-02-16,23.414999
2003-02-17,23.349998
2003-02-18,23.035
2003-02-19,23.169998
2003-02-20,23.239998
2003-02-21,23.31
2003-02-22,23.46
2003-02-23,23.82
2003-02-24,23.887499
2003-02-25,23.474998
2003-02-26,23.4875
2003-02-27,23.5725
2003-02-28,23.559998
2003-03-01,23.68
2003-03-02,24.074999
2003-03-03,24.4125
2003-03-04,24.0925
2003-03-05,23.95
2003-03-06,24.189999
2003-03-07,24.242498
2003-03-08,24.2525
2003-03-09,24.295
2003-03-10,23.0875
2003-03-11,22.949999
2003-03-12,22.945
2003-03-13,22.9575
2003-03-14,22.977499
2003-03-15,24.494999
2003-03-16,24.654999
2003-03-17,24.759998
2003-03-18,24.742498
2003-03-19,23.7225
2003-03-20,23.265
2003-03-21,22.9875
2003-03-22,22.9525
2003-03-23,23.097498
2003-03-24,23.2375
2003-03-25,23.5225
