date,value
2001-03-09,27.97
2001-03-10,28.0075
2001-03-11,27.775
2001-03-12,27.8525
2001-03-13,27.774998
2001-03-14,27.715
2001-03-15,27.79
2001-03-16,27.925
2001-03-17,28.0275
2001-03-18,28.3625
2001-03-19,28.357498
2001-03-20,28.352499
2001-03-21,28.21
2001-03-22,28.602499
2001-03-23,28.689999
2001-03-24,28.3975
2001-03-25,28.5525
2001-03-26,28.2075
2001-03-27,28.035
2001-03-28,28.377499
2001-03-29,29.14
2001-03-30,28.9275
2001-03-31,28.9425
2001-04-01,29.164997
2001-04-02,29.435
2001-04-03,30.07
2001-04-04,30.057499
2001-04-05,29.53
2001-04-06,29.435001
2001-04-07,29.252499
2001-04-08,29.9525
2001-04-09,30.060001
2001-04-10,29.8175
2001-04-11,29.8025
2001-04-12,29.429998
2001-04-13,29.164999
2001-04-14,29.435
2001-04-15,29.585
2001-04-16,29.16
2001-04-17,29.6975
2001-04-18,29.95
2001-04-19,29.899998
2001-04-20,30.052498
2001-04-21,30.2675
2001-04-22,30.68
2001-04-23,30.744999
2001-04-24,30.734999
2001-04-25,30.705
2001-04-26,30.567501
2001-04-27,30.41
2001-04-28,30.23
2001-04-29,30.2725
2001-04-30,30.33
2001-05-01,30.435
2001-05-02,30.474998
2001-05-03,30.4625
2001-05-04,30.184998
2001-05-05,30.264997
2001-05-06,30.38
2001-05-07,30.502499
2001-05-08,30.429998
2001-05-09,30.402498
2001-05-10,30.399998
2001-05-11,30.252499
2001-05-12,30.16
2001-05-13,30.035
2001-05-14,30.055
2001-05-15,29.439999
2001-05-16,29.9925
2001-05-17,30.702497
2001-05-18,30.765
2001-05-19,30.824999
2001-05-20,30.1025
2001-05-21,29.9875
2001-05-22,29.914999
2001-05-23,29.9425
2001-05-24,30.029999
2001-05-25,29.9475
2001-05-26,29.869999
2001-05-27,29.7275
2001-05-28,29.694998
2001-05-29,29.7225
2001-05-30,29.57
2001-05-31,29.515
2001-06-01,29.445
2001-06-02,29.045
2001-06-03,29.062498
2001-06-04,29.705
2001-06-05,29.874998
2001-06-06,30.432499
2001-06-07,30.137499
2001-06-08,29.75
2001-06-09,30.06
2001-06-10,30.140001
2001-06-11,29.5675
2001-06-12,29.759998
2001-06-13,29.97
2001-06-14,29.749998
2001-06-15,29.42
2001-06-16,29.349998
2001-06-17,29.49
2001-06-18,29.6075
2001-06-19,29.655
2001-06-20,29.734999
2001-06-21,29.735
2001-06-22,29.672499
2001-06-23,29.585001
2001-06-24,29.57
2001-06-25,29.547499
2001-06-26,29.512499
2001-06-27,29.4925
2001-06-28,29.5625
2001-06-29,29.8275
2001-06-30,29.855
2001-07-01,29.814999
2001-07-02,29.0125
2001-07-03,28.932499
2001-07-04,28.965
2001-07-05,28.529999
2001-07-06,28.2525
2001-07-07,28.3825
2001-07-08,28.4825
2001-07-09,28.4975
2001-07-10,28.5575
2001-07-11,28.59
2001-07-12,28.645
2001-07-13,28.275
2001-07-14,28.4875
2001-07-15,28.617498
2001-07-16,28.7375
2001-07-17,28.734999
2001-07-18,28.707499
2001-07-19,28.727499
2001-07-20,27.824999
2001-07-21,27.88
2001-07-22,28.4125
2001-07-23,29.1
2001-07-24,29.1225
2001-07-25,28.7225
2001-07-26,28.687498
2001-07-27,28.682499
2001-07-28,28.8225
2001-07-29,28.887499
2001-07-30,28.8925
2001-07-31,29.127499
2001-08-01,28.8175
2001-08-02,28.335
2001-08-03,28.227499
2001-08-04,28.279999
2001-08-05,28.43
2001-08-06,28.462502
2001-08-07,28.6225
2001-08-08,28.0675
2001-08-09,27.994999
2001-08-10,28.0125
2001-08-11,28.305
2001-08-12,28.66
2001-08-13,28.7125
2001-08-14,28.7175
2001-08-15,28.7775
2001-08-16,28.755
2001-08-17,28.769999
2001-08-18,28.8575
2001-08-19,28.357498
2001-08-20,27.3225
2001-08-21,27.5475
2001-08-22,28.064999
2001-08-23,28.109999
2001-08-24,28.35
2001-08-25,28.3825
2001-08-26,28.43
2001-08-27,28.6225
2001-08-28,27.707499
2001-08-29,27.8375
2001-08-30,28.082499
2001-08-31,28.217499
2001-09-01,28.185
2001-09-02,28.204998
2001-09-03,28.210001
2001-09-04,28.207499
2001-09-05,28.375
2001-09-06,28.699999
2001-09-07,28.939999
2001-09-08,28.9525
2001-09-09,28.27
2001-09-10,28.785
2001-09-11,29.0325
2001-09-12,28.189999
2001-09-13,27.752499
2001-09-14,27.8575
2001-09-15,27.9875
2001-09-16,28.01
2001-09-17,28.4575
2001-09-18,28.557499
2001-09-19,28.5
2001-09-20,28.06
2001-09-21,28.0075
2001-09-22,28.005
2001-09-23,28.324999
2001-09-24,28.404999
2001-09-25,28.422499
2001-09-26,27.887499
2001-09-27,28.2575
2001-09-28,28.48
2001-09-29,29.267498
2001-09-30,29.947498
2001-10-01,30.0825
2001-10-02,29.6925
2001-10-03,29.72
2001-10-04,30.04
2001-10-05,30.2825
2001-10-06,30.394999
2001-10-07,30.329998
2001-10-08,29.6625
2001-10-09,29.380001
2001-10-10,29.317501
2001-10-11,29.292501
2001-10-12,29.07
2001-10-13,28.9175
2001-10-14,28.775
2001-10-15,28.675
2001-10-16,28.789999
2001-10-17,29.287498
2001-10-18,29.592499
2001-10-19,28.607498
2001-10-20,28.005
2001-10-21,29.0625
2001-10-22,29.164999
2001-10-23,29.214998
2001-10-24,29.23
2001-10-25,29.42
2001-10-26,29.6125
2001-10-27,29.9375
2001-10-28,29.505
2001-10-29,29.3
2001-10-30,29.46
2001-10-31,29.547499
2001-11-01,29.5225
2001-11-02,29.235
2001-11-03,29.4525
2001-11-04,29.39
2001-11-05,28.892498
2001-11-06,29.109999
2001-11-07,29.185001
2001-11-08,28.887499
2001-11-09,28.8825
2001-11-10,28.679998
2001-11-11,28.8575
2001-11-12,28.96
2001-11-13,28.744999
2001-11-14,28.0625
2001-11-15,27.964998
2001-11-16,27.824999
2001-11-17,27.8975
2001-11-18,27.92
2001-11-19,27.6675
2001-11-20,27.369999
2001-11-21,27.9
2001-11-22,27.914999
2001-11-23,27.95
2001-11-24,27.677498
2001-11-25,27.7225
2001-11-26,27.85
2001-11-27,28.044998
2001-11-28,28.169998
2001-11-29,28.182499
2001-11-30,28.175
2001-12-01,27.0
2001-12-02,27.5275
2001-12-03,28.4575
2001-12-04,28.5425
2001-12-05,28.6825
2001-12-06,28.595001
2001-12-07,28.225
2001-12-08,28.1425
2001-12-09,28.1975
2001-12-10,27.697498
2001-12-11,27.685
2001-12-12,27.927498
2001-12-13,28.32
2001-12-14,27.8675
2001-12-15,28.095001
2001-12-16,27.9475
2001-12-17,28.3625
2001-12-18,28.45
2001-12-19,27.735
2001-12-20,27.714998
2001-12-21,27.66
2001-12-22,27.55
2001-12-23,27.3575
2001-12-24,27.455
2001-12-25,27.342499
2001-12-26,27.607498
2001-12-27,27.552498
2001-12-28,27.152498
2001-12-29,27.03
2001-12-30,27.0975
2001-12-31,27.325
2002-01-01,27.092499
2002-01-02,27.102499
2002-01-03,27.489998
2002-01-04,27.369999
2002-01-05,27.5475
2002-01-06,27.4675
2002-01-07,27.5625
2002-01-08,27.6175
2002-01-09,27.4625
2002-01-10,27.42
2002-01-11,27.445
2002-01-12,27.3475
2002-01-13,27.0875
2002-01-14,27.269999
2002-01-15,27.704998
2002-01-16,27.535
2002-01-17,26.9925
2002-01-18,27.199999
2002-01-19,27.244999
2002-01-20,27.54
2002-01-21,27.45
2002-01-22,27.130001
2002-01-23,26.554998
2002-01-24,26.7275
2002-01-25,26.869999
2002-01-26,26.797499
2002-01-27,26.7575
2002-01-28,26.8975
2002-01-29,26.6325
2002-01-30,26.3925
2002-01-31,26.0425
2002-02-01,26.182499
2002-02-02,26.5525
2002-02-03,26.602499
2002-02-04,26.5075
2002-02-05,25.9625
2002-02-06,25.867498
2002-02-07,26.449999
2002-02-08,26.289999
2002-02-09,26.339998
2002-02-10,26.345
2002-02-11,26.179998
2002-02-12,26.097498
2002-02-13,25.835
2002-02-14,26.1175
2002-02-15,26.38
2002-02-16,26.434998
2002-02-17,26.115002
2002-02-18,25.9475
2002-02-19,25.707499
2002-02-20,25.8225
2002-02-21,26.31
2002-02-22,26.4675
2002-02-23,26.585001
2002-02-24,26.46
2002-02-25,26.225
2002-02-26,26.144999
2002-02-27,26.0875
2002-02-28,26.304998
2002-03-01,26.294998
2002-03-02,26.602499
2002-03-03,26.664999
2002-03-04,26.6975
2002-03-05,26.6475
2002-03-06,26.6525
2002-03-07,26.5475
2002-03-08,25.9825
2002-03-09,26.2375
2002-03-10,26.914999
2002-03-11,27.0225
2002-03-12,26.829998
2002-03-13,26.68
2002-03-14,26.759998
2002-03-15,27.4025
2002-03-16,27.387499
2002-03-17,27.275
2002-03-18,27.715
2002-03-19,28.1125
2002-03-20,27.7025
2002-03-21,27.412498
2002-03-22,27.18
2002-03-23,26.7275
2002-03-24,26.4975
2002-03-25,27.18
2002-03-26,27.3175
2002-03-27,27.359999
2002-03-28,27.685001
2002-03-29,28.1275
2002-03-30,28.287498
2002-03-31,28.3275
2002-04-01,28.447498
2002-04-02,28.515
2002-04-03,28.6825
2002-04-04,28.5225
2002-04-05,28.6175
2002-04-06,28.82
2002-04-07,28.9325
2002-04-08,28.7525
2002-04-09,28.7225
2002-04-10,28.619999
2002-04-11,28.477499
2002-04-12,28.294998
2002-04-13,28.3925
2002-04-14,28.57
2002-04-15,28.2075
2002-04-16,28.462498
2002-04-17,28.74
2002-04-18,28.657497
2002-04-19,29.0825
2002-04-20,29.2925
2002-04-21,29.857498
2002-04-22,29.5475
2002-04-23,28.655
2002-04-24,29.0575
2002-04-25,29.21
2002-04-26,29.105
2002-04-27,29.217499
2002-04-28,29.4875
2002-04-29,29.617498
2002-04-30,29.759998
2002-05-01,29.4475
2002-05-02,29.089998
2002-05-03,29.755001
2002-05-04,29.91
2002-05-05,29.7725
2002-05-06,29.45
2002-05-07,29.5325
2002-05-08,29.9175
2002-05-09,30.32
2002-05-10,29.575
2002-05-11,29.7225
2002-05-12,29.79
2002-05-13,29.845
2002-05-14,30.425
2002-05-15,30.5975
2002-05-16,30.582499
2002-05-17,29.614998
2002-05-18,29.804998
2002-05-19,30.2525
2002-05-20,30.1325
2002-05-21,29.965
2002-05-22,30.2625
2002-05-23,30.567497
2002-05-24,30.472498
2002-05-25,30.422499
2002-05-26,28.7125
2002-05-27,28.284998
2002-05-28,28.6975
2002-05-29,29.564999
2002-05-30,29.727499
2002-05-31,29.88
2002-06-01,30.115
2002-06-02,30.442501
2002-06-03,30.6475
2002-06-04,30.650002
2002-06-05,29.212498
2002-06-06,28.744999
2002-06-07,28.657497
2002-06-08,29.602499
2002-06-09,29.689999
2002-06-10,29.6675
2002-06-11,29.76
2002-06-12,30.0275
2002-06-13,29.1675
2002-06-14,28.98
2002-06-15,29.8675
2002-06-16,29.744999
2002-06-17,28.814999
2002-06-18,29.630001
2002-06-19,29.625
2002-06-20,29.5875
2002-06-21,30.0675
2002-06-22,29.11
2002-06-23,28.9525
2002-06-24,29.777498
2002-06-25,29.8375
2002-06-26,29.882498
2002-06-27,30.277498
2002-06-28,30.352497
2002-06-29,30.337498
2002-06-30,30.387499
2002-07-01,30.644999
2002-07-02,30.7575
2002-07-03,30.7825
2002-07-04,30.09
2002-07-05,29.705
2002-07-06,29.6675
2002-07-07,29.5625
2002-07-08,29.5425
2002-07-09,29.529999
2002-07-10,29.3525
2002-07-11,28.867498
2002-07-12,28.764997
2002-07-13,28.637499
2002-07-14,28.615
2002-07-15,28.4575
2002-07-16,28.664999
2002-07-17,28.7425
2002-07-18,28.6925
2002-07-19,28.622498
2002-07-20,28.654999
2002-07-21,28.6625
2002-07-22,28.75
2002-07-23,28.567501
2002-07-24,28.5275
2002-07-25,28.564999
2002-07-26,28.525
2002-07-27,28.75
2002-07-28,28.557499
2002-07-29,28.3225
2002-07-30,28.2075
2002-07-31,28.184998
2002-08-01,28.220001
2002-08-02,28.255001
2002-08-03,28.375
2002-08-04,28.515
2002-08-05,28.5525
2002-08-06,28.6125
2002-08-07,28.6925
2002-08-08,28.484999
2002-08-09,28.1975
2002-08-10,28.2025
2002-08-11,28.547499
2002-08-12,28.697498
2002-08-13,28.744999
2002-08-14,28.98
2002-08-15,29.0125
2002-08-16,28.9875
2002-08-17,28.2925
2002-08-18,27.4525
2002-08-19,27.09
2002-08-20,27.2275
2002-08-21,27.857498
2002-08-22,28.49
2002-08-23,28.752499
2002-08-24,28.779999
2002-08-25,28.1175
2002-08-26,27.7925
2002-08-27,28.0075
2002-08-28,28.152498
2002-08-29,28.6375
2002-08-30,28.64
2002-08-31,28.1325
2002-09-01,27.895
2002-09-02,28.4125
2002-09-03,28.32
2002-09-04,27.86
2002-09-05,27.8525
2002-09-06,27.769999
2002-09-07,27.824999
2002-09-08,27.925
2002-09-09,27.9625
2002-09-10,27.985
2002-09-11,28.0725
2002-09-12,28.282497
2002-09-13,28.3675
2002-09-14,28.0475
2002-09-15,28.107498
2002-09-16,28.135
2002-09-17,27.8625
2002-09-18,27.465
2002-09-19,27.6425
2002-09-20,27.635
2002-09-21,27.695
2002-09-22,28.069998
2002-09-23,28.065
2002-09-24,28.057499
2002-09-25,28.5925
2002-09-26,28.9625
2002-09-27,29.037498
2002-09-28,28.842499
2002-09-29,28.7425
2002-09-30,28.717499
2002-10-01,28.83
2002-10-02,28.4925
2002-10-03,28.494999
2002-10-04,28.404999
2002-10-05,28.119999
2002-10-06,28.27
2002-10-07,28.0975
2002-10-08,28.095
2002-10-09,28.32
2002-10-10,28.502499
2002-10-11,28.0225
2002-10-12,27.482498
2002-10-13,27.93
2002-10-14,28.5075
2002-10-15,28.574999
2002-10-16,28.817501
2002-10-17,29.097498
2002-10-18,29.137499
2002-10-19,28.72
2002-10-20,28.529999
2002-10-21,28.5075
2002-10-22,29.175
2002-10-23,29.65
2002-10-24,29.462498
2002-10-25,29.425001
2002-10-26,29.564999
2002-10-27,29.529999
2002-10-28,29.024998
2002-10-29,28.355
2002-10-30,28.3625
2002-10-31,28.4475
2002-11-01,28.7675
2002-11-02,29.134998
2002-11-03,29.124998
2002-11-04,29.162498
2002-11-05,29.1975
2002-11-06,28.592499
2002-11-07,28.7675
2002-11-08,28.7675
2002-11-09,28.32
2002-11-10,28.335
2002-11-11,28.395
2002-11-12,29.047499
2002-11-13,29.1775
2002-11-14,29.352499
2002-11-15,28.297499
2002-11-16,28.025
2002-11-17,28.644999
2002-11-18,28.877499
2002-11-19,29.029999
2002-11-20,29.2125
2002-11-21,28.9625
2002-11-22,28.75
2002-11-23,28.884998
2002-11-24,28.8975
2002-11-25,27.874998
2002-11-26,27.807499
2002-11-27,27.9875
2002-11-28,28.482498
2002-11-29,28.787498
2002-11-30,28.7625
2002-12-01,28.795
2002-12-02,28.3175
2002-12-03,28.177498
2002-12-04,28.43
2002-12-05,28.3925
2002-12-06,28.380001
2002-12-07,28.3275
2002-12-08,28.1975
2002-12-09,28.012499
2002-12-10,27.787498
2002-12-11,27.727499
2002-12-12,28.185
2002-12-13,28.1225
2002-12-14,27.894999
2002-12-15,27.9625
2002-12-16,28.065
2002-12-17,27.837498
2002-12-18,27.845
2002-12-19,27.92
2002-12-20,28.654999
2002-12-21,28.7975
2002-12-22,28.704998
2002-12-23,28.675001
2002-12-24,28.66
2002-12-25,28.082499
2002-12-26,28.3675
2002-12-27,29.099998
2002-12-28,29.2625
2002-12-29,28.927498
2002-12-30,28.3125
2002-12-31,28.28
2003-01-01,28.415
2003-01-02,28.344997
2003-01-03,28.0425
2003-01-04,28.067501
2003-01-05,27.659998
2003-01-06,27.582499
2003-01-07,27.55
2003-01-08,27.175
2003-01-09,27.1525
2003-01-10,27.085
2003-01-11,26.927498
2003-01-12,26.922499
2003-01-13,27.1175
2003-01-14,27.085
2003-01-15,27.0525
2003-01-16,26.9525
2003-01-17,27.265
2003-01-18,27.2225
2003-01-19,26.839998
2003-01-20,26.6575
2003-01-21,25.727497
2003-01-22,25.6725
2003-01-23,25.779999
2003-01-24,25.817501
2003-01-25,27.025
2003-01-26,27.102499
2003-01-27,27.232498
2003-01-28,27.255001
2003-01-29,26.755001
2003-01-30,26.544998
2003-01-31,26.3025
2003-02-01,26.4375
2003-02-02,26.519999
2003-02-03,26.517498
2003-02-04,26.5275
2003-02-05,26.7425
2003-02-06,26.872501
2003-02-07,26.900002
2003-02-08,26.805
2003-02-09,26.9375
2003-02-10,27.312498
2003-02-11,27.3525
2003-02-12,26.724998
2003-02-13,26.9825
2003-02-14,27.372501
2003-02-15,27.464998
2003-02-16,27.519999
2003-02-17,27.4425
2003-02-18,27.345
2003-02-19,27.359999
2003-02-20,27.349998
2003-02-21,27.2725
2003-02-22,27.2025
2003-02-23,27.234999
2003-02-24,27.2475
2003-02-25,27.34
2003-02-26,27.3
2003-02-27,27.0975
2003-02-28,26.9575
2003-03-01,27.1875
2003-03-02,27.4825
2003-03-03,27.679998
2003-03-04,27.7375
2003-03-05,27.757498
2003-03-06,27.932499
2003-03-07,27.824999
2003-03-08,27.609999
2003-03-09,27.169998
2003-03-10,27.019999
2003-03-11,27.0675
2003-03-12,27.1225
2003-03-13,27.069998
2003-03-14,27.0875
2003-03-15,27.435
2003-03-16,27.5175
2003-03-17,27.627499
2003-03-18,27.6425
2003-03-19,27.2825
2003-03-20,27.295
2003-03-21,27.509998
2003-03-22,27.18
2003-03-23,27.572498
2003-03-24,28.035
2003-03-25,28.025
2003-03-26,28.1
2003-03-27,28.1225
2003-03-28,28.0825
2003-03-29,28.1275
2003-03-30,28.169998
2003-03-31,27.775
2003-04-01,28.064999
2003-04-02,28.962498
2003-04-03,29.635
2003-04-04,29.199999
2003-04-05,29.054998
2003-04-06,28.7375
2003-04-07,28.84
2003-04-08,29.125
2003-04-09,28.88
2003-04-10,29.07
2003-04-11,29.2725
2003-04-12,29.1475
2003-04-13,29.177498
2003-04-14,29.220001
2003-04-15,28.98
2003-04-16,28.899998
2003-04-17,28.954998
2003-04-18,29.1175
2003-04-19,29.547499
2003-04-20,29.539999
2003-04-21,29.252499
2003-04-22,29.019999
2003-04-23,29.0675
2003-04-24,29.192501
2003-04-25,29.025
2003-04-26,28.849998
2003-04-27,29.224998
2003-04-28,29.414999
2003-04-29,29.4975
2003-04-30,29.73
2003-05-01,29.51
2003-05-02,30.082499
2003-05-03,30.89
2003-05-04,31.155
2003-05-05,31.5975
2003-05-06,31.752499
2003-05-07,30.877499
2003-05-08,30.757498
2003-05-09,30.447498
2003-05-10,30.2625
2003-05-11,30.059998
2003-05-12,30.47
2003-05-13,30.307499
2003-05-14,30.0325
2003-05-15,29.71
2003-05-16,29.789999
2003-05-17,29.625
2003-05-18,29.567501
2003-05-19,29.689999
2003-05-20,30.2
2003-05-21,30.602499
2003-05-22,30.675
2003-05-23,30.6975
2003-05-24,30.529999
2003-05-25,30.175
2003-05-26,30.082499
2003-05-27,30.065
2003-05-28,30.042498
2003-05-29,30.005
2003-05-30,29.99
2003-05-31,30.002499
2003-06-01,29.89
2003-06-02,29.7675
2003-06-03,27.9975
2003-06-04,27.8175
2003-06-05,27.8525
2003-06-06,27.9175
2003-06-07,28.1675
2003-06-08,28.269999
2003-06-09,28.352499
2003-06-10,28.380001
2003-06-11,28.9375
2003-06-12,29.06
2003-06-13,28.95
2003-06-14,29.029999
2003-06-15,29.072498
2003-06-16,29.064999
2003-06-17,29.064999
2003-06-18,29.03
2003-06-19,28.96
2003-06-20,29.002499
2003-06-21,29.262499
2003-06-22,29.279999
2003-06-23,29.287498
2003-06-24,29.26
2003-06-25,28.56
2003-06-26,28.262499
2003-06-27,28.324997
2003-06-28,28.389997
2003-06-29,29.337498
2003-06-30,29.6325
2003-07-01,29.735
2003-07-02,29.5825
2003-07-03,29.54
2003-07-04,29.612501
2003-07-05,29.795
2003-07-06,30.067501
2003-07-07,30.0775
2003-07-08,30.024998
2003-07-09,29.364998
2003-07-10,29.5775
2003-07-11,29.685
2003-07-12,29.6025
2003-07-13,29.6025
2003-07-14,30.0675
2003-07-15,30.295
2003-07-16,30.314999
2003-07-17,30.289999
2003-07-18,30.25
2003-07-19,30.1475
2003-07-20,29.955
2003-07-21,29.864998
2003-07-22,29.77
2003-07-23,29.724998
2003-07-24,29.6925
2003-07-25,29.6475
2003-07-26,28.884998
2003-07-27,28.564999
2003-07-28,28.435
2003-07-29,28.4225
2003-07-30,28.4575
2003-07-31,28.2325
2003-08-01,28.289999
2003-08-02,28.2925
2003-08-03,28.345
2003-08-04,28.0425
2003-08-05,28.044998
2003-08-06,28.127499
2003-08-07,28.1675
2003-08-08,27.9625
2003-08-09,28.314999
2003-08-10,28.692501
2003-08-11,28.845
2003-08-12,29.195
2003-08-13,29.0
2003-08-14,28.197498
2003-08-15,27.9175
2003-08-16,27.662498
2003-08-17,27.789999
2003-08-18,27.92
2003-08-19,27.9625
2003-08-20,28.0
2003-08-21,28.107498
2003-08-22,28.0875
2003-08-23,27.949999
2003-08-24,27.965
2003-08-25,27.630001
2003-08-26,27.775
2003-08-27,28.075
2003-08-28,28.449999
2003-08-29,28.7
2003-08-30,28.367498
2003-08-31,28.595
2003-09-01,28.5225
2003-09-02,28.582499
2003-09-03,28.740002
2003-09-04,28.359999
2003-09-05,28.279999
2003-09-06,28.217499
2003-09-07,28.175
2003-09-08,27.7725
2003-09-09,27.619999
2003-09-10,27.535
2003-09-11,27.595
2003-09-12,28.137499
2003-09-13,28.1475
2003-09-14,28.13
2003-09-15,28.060001
2003-09-16,28.8025
2003-09-17,28.9625
2003-09-18,28.9725
2003-09-19,28.955
2003-09-20,28.965
2003-09-21,28.8525
2003-09-22,27.8625
2003-09-23,27.919998
2003-09-24,28.41
2003-09-25,28.447498
2003-09-26,29.0075
2003-09-27,28.9925
2003-09-28,28.954998
2003-09-29,28.854998
2003-09-30,28.9075
2003-10-01,28.807499
2003-10-02,28.669998
2003-10-03,28.657497
2003-10-04,28.73
2003-10-05,29.32
2003-10-06,29.41
2003-10-07,28.914997
2003-10-08,28.547499
2003-10-09,29.07
2003-10-10,29.025
2003-10-11,29.3975
2003-10-12,29.415
2003-10-13,29.165
2003-10-14,29.185
2003-10-15,29.074999
2003-10-16,28.724998
2003-10-17,28.825
2003-10-18,28.874998
2003-10-19,28.8475
2003-10-20,28.895
2003-10-21,28.9225
2003-10-22,28.984999
2003-10-23,29.0375
2003-10-24,28.539999
2003-10-25,28.337498
2003-10-26,28.484999
2003-10-27,28.675
2003-10-28,28.675
2003-10-29,28.33
2003-10-30,28.215
2003-10-31,28.642498
2003-11-01,29.074999
2003-11-02,29.184998
2003-11-03,29.0425
2003-11-04,28.7575
2003-11-05,28.607498
2003-11-06,28.912498
2003-11-07,28.615002
2003-11-08,28.599998
2003-11-09,28.73
2003-11-10,28.555
2003-11-11,28.6325
2003-11-12,28.6675
2003-11-13,27.6725
2003-11-14,27.314999
2003-11-15,27.3075
2003-11-16,27.752499
2003-11-17,29.019999
2003-11-18,28.984999
2003-11-19,28.59
2003-11-20,28.5375
2003-11-21,28.56
2003-11-22,28.857498
2003-11-23,28.947498
2003-11-24,29.07
2003-11-25,29.005
2003-11-26,28.804998
2003-11-27,28.5225
2003-11-28,28.55
2003-11-29,28.61
2003-11-30,27.805
2003-12-01,27.562498
2003-12-02,27.765
2003-12-03,28.235
2003-12-04,28.417501
2003-12-05,27.9025
2003-12-06,27.6425
2003-12-07,27.84
2003-12-08,27.795
2003-12-09,27.3275
2003-12-10,27.2
2003-12-11,27.442501
2003-12-12,27.3025
2003-12-13,27.24
2003-12-14,26.919998
2003-12-15,27.032501
2003-12-16,27.26
2003-12-17,27.5075
2003-12-18,27.5225
2003-12-19,27.3575
2003-12-20,27.7375
2003-12-21,27.83
2003-12-22,27.8275
2003-12-23,27.602499
2003-12-24,27.625
2003-12-25,27.517498
2003-12-26,27.4175
2003-12-27,27.1325
2003-12-28,26.614998
2003-12-29,26.572502
2003-12-30,26.672499
2003-12-31,26.569998
2004-01-01,26.305
2004-01-02,26.314999
2004-01-03,26.439999
2004-01-04,26.494999
2004-01-05,26.545
2004-01-06,26.602499
2004-01-07,26.61
2004-01-08,26.7425
2004-01-09,27.0425
2004-01-10,27.227499
2004-01-11,27.2
2004-01-12,27.17
2004-01-13,27.172499
2004-01-14,26.995
2004-01-15,27.130001
2004-01-16,27.457499
2004-01-17,27.512497
2004-01-18,27.57
2004-01-19,27.5075
2004-01-20,27.2475
2004-01-21,26.9225
2004-01-22,26.82
2004-01-23,26.6425
2004-01-24,26.644999
2004-01-25,26.6375
2004-01-26,26.7225
2004-01-27,26.332499
2004-01-28,26.34
2004-01-29,26.5
2004-01-30,26.622501
2004-01-31,26.77
2004-02-01,26.932499
2004-02-02,27.122498
2004-02-03,26.8725
2004-02-04,26.755
2004-02-05,27.252499
2004-02-06,26.925
2004-02-07,26.707499
2004-02-08,26.734999
2004-02-09,26.695
2004-02-10,26.88
2004-02-11,26.887499
2004-02-12,26.895
2004-02-13,26.7075
2004-02-14,26.207499
2004-02-15,26.2375
2004-02-16,26.295
2004-02-17,26.497501
2004-02-18,26.967499
2004-02-19,26.914999
2004-02-20,26.7425
2004-02-21,26.6925
2004-02-22,26.5
2004-02-23,26.117498
2004-02-24,26.1225
2004-02-25,26.269999
2004-02-26,26.342499
2004-02-27,26.955
2004-02-28,26.8375
2004-02-29,26.725
2004-03-01,26.919998
2004-03-02,27.412498
2004-03-03,27.654999
2004-03-04,26.9975
2004-03-05,26.857498
2004-03-06,26.835
2004-03-07,26.567497
2004-03-08,27.127499
2004-03-09,27.582499
2004-03-10,27.517498
2004-03-11,27.5075
2004-03-12,27.477499
2004-03-13,27.392498
2004-03-14,27.5825
2004-03-15,27.6675
2004-03-16,27.875
2004-03-17,27.9475
2004-03-18,27.762499
2004-03-19,27.7
2004-03-20,26.7
2004-03-21,26.849998
2004-03-22,27.669998
2004-03-23,27.735
2004-03-24,27.954998
2004-03-25,28.307499
2004-03-26,28.505
2004-03-27,28.355
2004-03-28,28.285
2004-03-29,28.484999
2004-03-30,28.449999
2004-03-31,28.4
2004-04-01,28.3225
2004-04-02,28.210001
2004-04-03,28.22
2004-04-04,28.1425
2004-04-05,28.219997
2004-04-06,29.007498
2004-04-07,29.432499
2004-04-08,28.932499
2004-04-09,28.817501
2004-04-10,28.842499
2004-04-11,29.482498
2004-04-12,29.3975
2004-04-13,29.295
2004-04-14,29.567501
2004-04-15,29.5
2004-04-16,29.077501
2004-04-17,28.897497
2004-04-18,28.955
2004-04-19,29.137499
2004-04-20,29.4875
2004-04-21,29.2775
2004-04-22,29.482498
2004-04-23,29.279999
2004-04-24,29.592499
2004-04-25,29.804998
2004-04-26,29.98
2004-04-27,29.93
2004-04-28,30.0175
2004-04-29,30.46
2004-04-30,30.39
2004-05-01,29.914999
2004-05-02,29.785
2004-05-03,29.537498
2004-05-04,29.54
2004-05-05,29.594997
2004-05-06,29.91
2004-05-07,29.874998
2004-05-08,29.4625
2004-05-09,29.485
2004-05-10,29.342499
2004-05-11,29.285
2004-05-12,29.465
2004-05-13,29.4975
2004-05-14,29.359999
2004-05-15,29.4375
2004-05-16,29.365
2004-05-17,29.419998
2004-05-18,29.717499
2004-05-19,29.767498
2004-05-20,29.7975
2004-05-21,29.31
2004-05-22,28.887499
2004-05-23,28.8825
2004-05-24,29.0875
2004-05-25,29.265
2004-05-26,29.367498
2004-05-27,29.76
2004-05-28,29.3175
2004-05-29,29.064999
2004-05-30,29.14
2004-05-31,28.682499
2004-06-01,28.64
2004-06-02,28.71
2004-06-03,28.794998
2004-06-04,29.035
2004-06-05,29.085
2004-06-06,29.087502
2004-06-07,29.1325
2004-06-08,27.9675
2004-06-09,27.884998
2004-06-10,27.869999
2004-06-11,28.534998
2004-06-12,28.187498
2004-06-13,28.1025
