mdata1_1940_test1_MSPT_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240410_0  
mse:0.09840092808008194, mae:0.20272916555404663, rmse:0.3136892318725586, mape:0.0006747586303390563, mspe:1.0925070910161594e-06, rse:0.20513202250003815, r2_score:0.9512358351872825
 37.683266 37.605484 37.49375  37.410316 37.768738 37.775494 37.705498
 37.623783 37.501785 37.39735  37.728256 37.689888 37.58833  37.484272
 37.359795 37.269543 37.53819  37.528122 37.44123  37.324512 37.164135
 37.05619  37.313118 37.30139  37.22599  37.12777  37.00415  36.899715
 37.145397 37.145157 37.082245 36.99879  36.902878 36.821762 37.024437
 37.05163  37.01292  36.95069  36.859966 36.801674 36.96292  37.018993
 36.99911  36.94951  36.859585 36.77538  37.007587 37.052563 37.00998
 36.942528 36.827717 36.748222 37.032047 37.051086 36.98684  36.905975
 36.7781   36.656815 36.97763  36.97681  36.926167 36.842255 36.69849
 36.589127 36.899757 36.88775  36.840588 36.747463 36.629326 36.55407
 36.68997  36.730003 36.669678 36.607365 36.514    36.430443 36.600117
 36.637955 36.62215  36.568295 36.46846  36.36764  36.403156 36.450214
 36.425068 36.36536  36.253025 36.150536 36.24663  36.284206 36.259964
 36.21923  36.11821  36.0243   36.185436 36.22048  36.2052   36.15765
 36.077682 35.99023  36.14289  36.17372  36.149017 36.107586 36.027443
 35.960464 36.03382  36.07861  36.07963  36.056072 36.002705 35.954258
 36.136166 36.19716  36.19467  36.16346  36.10637  36.063366 36.189774
 36.246952 36.2467   36.240387 36.164833 36.091213 36.196133 36.257835
 36.2497   36.223446 36.155693 36.10169  36.233887 36.285355 36.287567
 36.250896 36.157066 36.088356 36.29825  36.347885 36.32879  36.288445
 36.21317  36.134995 36.276905 36.278404 36.251003 36.214787 36.14836
 36.10985  36.137447 36.13294  36.093586 36.033875 35.978237 35.936695
 36.18306  36.210793 36.18478  36.129597 36.06412  36.042435 36.236687
 36.25995  36.217514 36.145264 36.047165 35.980167 36.333942 36.328342
 36.27969  36.22478  36.154205 36.100822 36.399727 36.386627 36.333412
 36.271175 36.16875  36.095722 36.267246 36.280487 36.238876 36.17249
 36.086796 36.02058  36.148838 36.169144 36.15083  36.1335   36.073456
 36.03663  36.179886 36.183586 36.133785 36.08432  36.006042 35.95213
 36.206245 36.20527  36.153687 36.112556 36.01198  35.937164 36.228016
 36.223442 36.197582 36.14891  36.066734 35.99612  36.24694  36.242676
 36.19807  36.14989  36.09521  36.05662  36.23997  36.250683 36.198143
 36.13268  36.0671   36.026814 36.255753 36.253784 36.195805 36.160267
 36.08507  36.05735  36.256657 36.26208  36.247585 36.212685 36.14576
 36.111526 36.281155 36.30463  36.282497 36.22853  36.161034 36.12613
 36.355846 36.335815 36.290627 36.227966 36.130447 36.07426  36.386776
 36.400078 36.380077 36.34869  36.28569  36.257107 36.472572 36.451294
 36.39471  36.342308 36.269627 36.18918  36.460426 36.461727 36.41279
 36.33966  36.21275  36.150475 36.565098 36.536243 36.488953 36.405544
 36.308876 36.248062 36.616844 36.575825 36.49562  36.418106 36.298035
 36.199463 36.490612 36.46702  36.387455 36.29573  36.18977  36.111126
 36.396072 36.379433 36.321568 36.25847  36.18904  36.178726 36.308144
 36.31658  36.295    36.23452  36.16967  36.12195  36.33966  36.38946
 36.380535 36.32687  36.2562   36.233906 36.4081   36.476505 36.48492
 36.464504 36.44058  36.461742 36.601322 36.72736  36.77543  36.78108
 36.770588]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.1488925814628601, mae:0.297992467880249, rmse:0.3858660161495209, mape:0.010635138489305973, mspe:0.00019050249829888344, rse:0.2659620940685272, r2_score:0.9279306138907848, acc:0.989364861510694
corr:[37.667065 37.631176 37.614563 37.611183 37.54058  37.53932  37.558613
 37.410492 37.381016 37.401875 37.41673  37.35879  37.354015 37.399334
 37.361206 37.286304 37.28756  37.299995 37.30298  37.348072 37.43173
 37.310513 37.29082  37.305355 37.344337 37.32294  37.37686  37.4787
 37.322834 37.292595 37.328003 37.3938   37.427135 37.511105 37.632893
 37.465023 37.43867  37.44679  37.487453 37.48291  37.530937 37.621647
 37.40861  37.327713 37.314804 37.333275 37.332005 37.39023  37.49002
 37.34027  37.26633  37.24904  37.270344 37.25257  37.283504 37.34899
 37.180737 37.13863  37.14594  37.162415 37.140965 37.17853  37.2637
 37.17693  37.098427 37.08236  37.08273  37.077896 37.09185  37.13314
 37.05601  37.02952  37.03024  37.06295  37.049583 37.08361  37.119026
 36.96082  36.942078 36.959717 36.991753 36.965538 36.989765 37.042572
 36.92519  36.896038 36.919655 36.974922 36.977055 37.017902 37.075382
 36.853977 36.83232  36.848904 36.877857 36.861824 36.908005 36.963657
 36.908375 36.863453 36.868454 36.89155  36.884583 36.912228 36.944042
 36.898685 36.817688 36.807556 36.821167 36.79296  36.797424 36.828354
 36.737236 36.682022 36.705734 36.723747 36.685608 36.68426  36.69156
 36.53604  36.511444 36.531643 36.544804 36.508476 36.51847  36.523373
 36.39317  36.394665 36.44411  36.4835   36.470737 36.496525 36.53623
 36.351246 36.352505 36.37483  36.401592 36.385666 36.39626  36.420513
 36.30175  36.2946   36.29715  36.304955 36.260963 36.291515 36.3222
 36.224476 36.20092  36.198925 36.213066 36.198868 36.220276 36.277287
 36.181824 36.215256 36.276356 36.29969  36.261627 36.25147  36.25948
 36.149693 36.138966 36.160713 36.200966 36.20505  36.23268  36.29399
 36.16734  36.165497 36.192715 36.237003 36.235138 36.28816  36.380753
 36.16528  36.2038   36.27354  36.342262 36.36782  36.4168   36.486183
 36.272392 36.30988  36.37546  36.427765 36.418957 36.448025 36.502247
 36.346138 36.34512  36.366776 36.389183 36.368824 36.411743 36.475418
 36.413322 36.398697 36.404606 36.43268  36.417076 36.456474 36.52166
 36.446877 36.42648  36.439022 36.454575 36.422905 36.44759  36.492485
 36.351578 36.35137  36.359592 36.36671  36.350986 36.37483  36.412807
 36.43493  36.392113 36.385254 36.419094 36.399    36.437084 36.480312
 36.420277 36.394733 36.412994 36.43392  36.395977 36.398315 36.443245
 36.50153  36.46982  36.46041  36.463783 36.429546 36.442142 36.485268
 36.468727 36.431923 36.442593 36.463387 36.44799  36.48323  36.534943
 36.47874  36.462933 36.485176 36.52496  36.52127  36.569088 36.636684
 36.516308 36.49307  36.505497 36.558968 36.56634  36.623596 36.676384
 36.575817 36.537224 36.536667 36.557323 36.57141  36.634373 36.709602
 36.58585  36.515854 36.50685  36.553246 36.564903 36.620243 36.67796
 36.606636 36.54098  36.536522 36.561172 36.551544 36.59413  36.63752
 36.580883 36.514816 36.510178 36.525288 36.521343 36.557358 36.61401
 36.565956 36.50591  36.488148 36.490665 36.453896 36.475525 36.498577
 36.489193 36.45808  36.487804 36.517815 36.52267  36.55306  36.611042
 36.563663 36.519978 36.541637 36.565975 36.52559  36.529293 36.56159
 36.52303  36.46919  36.47139  36.50608  36.49066  36.4925   36.51769
 36.52182  36.50293  36.52954  36.56185  36.560295 36.58594  36.624897
 36.685158 36.65871  36.671432 36.695736 36.67355  36.686172 36.73177
 36.659836 36.66866  36.712757 36.734573 36.68795  36.7026   36.74377
 36.65373  36.614365 36.643463 36.679337 36.668674 36.684406 36.71355
 36.581257 36.537735 36.546413 36.59287  36.598522 36.654533 36.734505
 36.662064 36.64014  36.69343  36.733192 36.717285 36.762974 36.82654
 36.742355 36.75158  36.834057 36.912323 36.922283 36.968353 37.04144
 36.975872]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.20346049964427948, mae:0.35180166363716125, rmse:0.45106595754623413, mape:0.012593373656272888, mspe:0.0002634124830365181, rse:0.31090179085731506, r2_score:0.8958019151263371, acc:0.9874066263437271
corr:[37.849552 37.929947 37.99594  38.023884 38.046684 38.0017   38.007393
 37.993004 37.95356  38.004524 38.02506  37.99698  38.02167  37.980515
 37.99604  38.024906 37.763325 37.806755 37.8575   37.889915 37.960854
 37.934242 37.98008  38.04941  37.97735  38.050117 38.094967 38.106426
 38.148365 38.119133 38.127953 38.165646 37.918724 37.97875  37.99958
 38.0051   38.05391  38.042408 38.07248  38.106544 37.81972  37.885372
 37.92514  37.936764 38.013634 37.993526 38.013866 38.04167  37.79861
 37.865223 37.88209  37.85772  37.884308 37.86191  37.90074  37.92037
 37.68208  37.72189  37.72417  37.68802  37.726383 37.7015   37.733913
 37.76385  37.572273 37.600765 37.600918 37.60574  37.643635 37.602886
 37.591743 37.60902  37.42412  37.455406 37.437206 37.429436 37.446102
 37.41386  37.45144  37.477802 37.22556  37.255325 37.247726 37.226723
 37.248104 37.232246 37.24923  37.264442 37.02805  37.044144 37.03849
 37.033005 37.083256 37.105297 37.14755  37.174076 37.032593 37.056778
 37.084465 37.056232 37.07884  37.084663 37.111397 37.139835 36.892902
 36.939396 36.978878 36.98218  37.02415  37.020344 37.087475 37.125877
 36.865    36.896732 36.922825 36.926517 36.965137 36.964657 36.987385
 37.022087 36.789925 36.82192  36.827965 36.828587 36.872433 36.878628
 36.92951  36.950634 36.698864 36.737473 36.733204 36.723618 36.755806
 36.73506  36.75091  36.741722 36.48681  36.55216  36.555626 36.555016
 36.595654 36.556892 36.59164  36.60567  36.439728 36.49624  36.531994
 36.5414   36.589256 36.56806  36.60841  36.643494 36.35498  36.42814
 36.47104  36.491283 36.538837 36.53834  36.58316  36.583908 36.279324
 36.32882  36.372456 36.42311  36.495262 36.503693 36.56074  36.61126
 36.311836 36.380028 36.449036 36.492237 36.590397 36.63727  36.710186
 36.78035  36.447037 36.52929  36.57618  36.631935 36.737766 36.756264
 36.79608  36.837055 36.545376 36.595497 36.614044 36.619392 36.707874
 36.717453 36.775597 36.801846 36.61241  36.652714 36.690723 36.696083
 36.76156  36.759613 36.820156 36.854046 36.595627 36.628384 36.654392
 36.673656 36.73168  36.714695 36.768284 36.813313 36.484215 36.547585
 36.61446  36.645916 36.70423  36.688904 36.72494  36.74062  36.41914
 36.461193 36.469765 36.50664  36.584084 36.588047 36.651207 36.69999
 36.39729  36.444244 36.479183 36.544697 36.627945 36.617027 36.664997
 36.699593 36.395775 36.451782 36.465816 36.487537 36.561916 36.558224
 36.605164 36.64809  36.455654 36.503033 36.53322  36.55689  36.614952
 36.603363 36.678    36.71827  36.5      36.54164  36.58022  36.59727
 36.65292  36.659504 36.727596 36.783253 36.559074 36.59258  36.643238
 36.66804  36.72925  36.717064 36.80506  36.831852 36.692543 36.75117
 36.766933 36.773254 36.829826 36.828884 36.881584 36.905632 36.722706
 36.790615 36.831814 36.837437 36.837708 36.806396 36.866554 36.896854
 36.646015 36.65439  36.66463  36.649845 36.666576 36.63846  36.691765
 36.723236 36.636906 36.677296 36.71177  36.735813 36.773617 36.727646
 36.766003 36.797337 36.605457 36.635494 36.66693  36.638912 36.62719
 36.57979  36.637157 36.66609  36.470787 36.472973 36.51644  36.508537
 36.51377  36.486866 36.55275  36.592674 36.34474  36.358494 36.411144
 36.40726  36.41123  36.388805 36.45598  36.52577  36.3821   36.409294
 36.41278  36.397423 36.394566 36.3355   36.373425 36.42377  36.222755
 36.25008  36.298794 36.313107 36.350456 36.33564  36.394974 36.465263
 36.399834 36.435875 36.484177 36.489464 36.490685 36.41801  36.473522
 36.51444  36.236237 36.2666   36.3344   36.327976 36.378746 36.364285
 36.43879  36.483875 36.50947  36.571922 36.600166 36.580128 36.630947
 36.643467 36.74666  36.819706 36.651115 36.725258 36.819714 36.850338
 36.87909 ]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.1842559278011322, mae:0.33281540870666504, rmse:0.42925041913986206, mape:0.011898364871740341, mspe:0.00023770355619490147, rse:0.2958652377128601, r2_score:0.9089003269928737, acc:0.9881016351282597
corr:[38.076164 38.048054 38.03834  38.03553  37.96348  37.86877  37.804405
 37.75569  37.684196 37.974354 37.913643 37.88664  37.840866 37.7664
 37.67635  37.642902 37.627777 37.575825 37.7372   37.705692 37.72405
 37.7418   37.707195 37.67371  37.661816 37.64348  37.58358  37.650257
 37.601524 37.562374 37.5599   37.51442  37.47251  37.450245 37.448578
 37.419926 37.71184  37.67246  37.677975 37.701244 37.684216 37.652824
 37.624195 37.601974 37.549587 37.789955 37.736504 37.697685 37.661175
 37.630672 37.576042 37.53594  37.481907 37.4184   37.811893 37.75379
 37.710026 37.667976 37.608196 37.559013 37.523235 37.456753 37.359253
 37.58962  37.53427  37.488117 37.454712 37.4156   37.380062 37.323906
 37.273785 37.210804 37.453938 37.3744   37.333824 37.312473 37.249428
 37.20367  37.175404 37.135857 37.05624  37.231274 37.184135 37.146538
 37.138645 37.112118 37.085484 37.07335  37.054108 36.980484 37.15384
 37.09049  37.073563 37.073017 37.04129  37.020943 37.02139  37.02919
 36.99117  37.12761  37.10385  37.083908 37.074238 37.041004 37.025436
 37.02736  37.011024 36.928112 37.058014 37.000237 36.96457  36.954865
 36.932735 36.8924   36.89019  36.877853 36.820515 36.964127 36.921883
 36.89664  36.88975  36.83608  36.77474  36.74415  36.7378   36.6805
 36.786266 36.764313 36.744904 36.734615 36.69873  36.6508   36.59552
 36.54282  36.474716 36.69327  36.687862 36.684155 36.691204 36.657276
 36.61927  36.595604 36.569958 36.500244 36.56011  36.537586 36.519825
 36.51369  36.458763 36.41047  36.37784  36.352196 36.304737 36.463238
 36.415874 36.406845 36.39615  36.36706  36.342182 36.312927 36.31032
 36.290062 36.33962  36.347866 36.38017  36.39682  36.381798 36.37692
 36.37104  36.37911  36.371105 36.42133  36.463345 36.497128 36.5265
 36.532925 36.54161  36.544094 36.518616 36.49632  36.49736  36.49865
 36.520206 36.56075  36.573788 36.576305 36.568745 36.54733  36.502586
 36.470352 36.479076 36.504055 36.53654  36.54498  36.528313 36.519997
 36.49175  36.444946 36.56662  36.577545 36.58747  36.6074   36.589672
 36.55391  36.51875  36.478676 36.419167 36.54685  36.55663  36.569805
 36.58856  36.5894   36.57937  36.559917 36.536083 36.488045 36.54553
 36.514885 36.519974 36.538097 36.524857 36.53393  36.543797 36.548653
 36.52398  36.4671   36.46363  36.48088  36.51456  36.526066 36.53409
 36.522755 36.517803 36.46098  36.47188  36.438534 36.425587 36.44461
 36.42348  36.407467 36.411644 36.434616 36.418644 36.452408 36.412277
 36.413624 36.42248  36.446552 36.474842 36.476223 36.472813 36.46065
 36.490967 36.452145 36.463825 36.492233 36.488663 36.485256 36.475292
 36.46395  36.436077 36.522114 36.520565 36.54324  36.519142 36.49883
 36.4939   36.50593  36.521633 36.508728 36.610527 36.61876  36.63957
 36.63692  36.60465  36.586815 36.575073 36.59168  36.595734 36.671684
 36.650963 36.626343 36.619396 36.591    36.544655 36.52271  36.519478
 36.507484 36.626705 36.584446 36.599133 36.600212 36.53323  36.48317
 36.44175  36.437237 36.425472 36.532234 36.49479  36.475887 36.45543
 36.423096 36.366467 36.326706 36.31709  36.288696 36.455193 36.413116
 36.406456 36.401802 36.375202 36.331608 36.314587 36.320995 36.323368
 36.457367 36.436214 36.440243 36.436714 36.389233 36.343937 36.30044
 36.29073  36.28301  36.531334 36.504105 36.49926  36.490444 36.447292
 36.400005 36.37389  36.377316 36.3877   36.582024 36.5657   36.57098
 36.55647  36.50794  36.451492 36.39708  36.38598  36.379326 36.683884
 36.679317 36.684803 36.670166 36.611263 36.55936  36.518864 36.489574
 36.446392 36.730415 36.719006 36.734726 36.72599  36.689163 36.642155
 36.613895 36.57961  36.532043 36.7743   36.784325 36.815514 36.84674
 36.83445 ]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.2255430668592453, mae:0.37218019366264343, rmse:0.47491374611854553, mape:0.013302123174071312, mspe:0.00029015366453677416, rse:0.3273391127586365, r2_score:0.883863321717216, acc:0.9866978768259287
corr:[37.766933 37.75925  37.79103  37.78158  37.816593 37.859188 37.885674
 37.924046 37.98648  38.07327  37.6158   37.602787 37.636566 37.67619
 37.712803 37.758705 37.799294 37.845043 37.91206  37.981243 37.500065
 37.508675 37.55788  37.570644 37.62116  37.69932  37.746166 37.7916
 37.872784 37.940754 37.44886  37.477005 37.514366 37.53705  37.585526
 37.660973 37.709393 37.762962 37.824306 37.881638 37.593056 37.58581
 37.614166 37.62445  37.643494 37.67713  37.71728  37.763603 37.77517
 37.838295 37.537193 37.530968 37.559227 37.55945  37.61567  37.702705
 37.763927 37.81391  37.85412  37.885376 37.572884 37.590927 37.604866
 37.60183  37.60462  37.63932  37.659645 37.704685 37.7337   37.77381
 37.395718 37.367676 37.356754 37.359207 37.38276  37.454647 37.491726
 37.51836  37.518818 37.530174 37.178314 37.16044  37.165688 37.186054
 37.21778  37.27848  37.329334 37.338608 37.343372 37.34506  36.950607
 36.96104  36.996857 37.016384 37.055996 37.13265  37.182674 37.231728
 37.294468 37.34889  36.895317 36.94036  36.994038 37.031433 37.0875
 37.15899  37.184113 37.1875   37.21398  37.250275 36.77584  36.78559
 36.82781  36.84478  36.892525 36.947956 36.95534  36.96325  36.984596
 37.011578 36.71782  36.77639  36.812572 36.80091  36.83008  36.86666
 36.891453 36.917027 36.959743 36.98835  36.50668  36.540096 36.579185
 36.581097 36.617676 36.69281  36.70576  36.727238 36.76992  36.803905
 36.44772  36.466763 36.522827 36.537758 36.567696 36.63079  36.69357
 36.717304 36.741398 36.74854  36.263912 36.297363 36.346443 36.386215
 36.45556  36.532066 36.618668 36.673393 36.693737 36.717686 36.13628
 36.181503 36.225548 36.267128 36.350018 36.42864  36.527496 36.589066
 36.6754   36.74791  36.221085 36.247204 36.3428   36.391514 36.478146
 36.547573 36.609196 36.645607 36.706745 36.739098 36.208263 36.26725
 36.35343  36.40324  36.484524 36.55876  36.6111   36.659275 36.693455
 36.733994 36.24868  36.294827 36.376446 36.45493  36.56532  36.64971
 36.713837 36.743923 36.78194  36.810505 36.283165 36.358616 36.438145
 36.4964   36.567486 36.65928  36.738594 36.784996 36.850143 36.910282
 36.326572 36.38851  36.49265  36.570164 36.666817 36.753586 36.817883
 36.876778 36.935646 36.972904 36.412243 36.46561  36.560722 36.615517
 36.693237 36.787262 36.888794 36.96813  37.046085 37.122692 36.50463
 36.57759  36.670593 36.705822 36.768143 36.82257  36.885258 36.915962
 36.9717   37.04968  36.497974 36.550327 36.6442   36.71824  36.789337
 36.868877 36.92793  36.97926  37.04193  37.117313 36.419224 36.48217
 36.571476 36.638443 36.736305 36.822586 36.932293 37.00085  37.058403
 37.127415 36.393127 36.479736 36.594917 36.68229  36.77082  36.86162
 36.96889  37.02953  37.079834 37.132484 36.52544  36.569145 36.62706
 36.69136  36.78152  36.852528 36.90115  36.973305 37.05128  37.1243
 36.57148  36.634495 36.712677 36.768658 36.84571  36.917126 36.981056
 37.029022 37.113087 37.209927 36.658215 36.720875 36.81306  36.838615
 36.876457 36.911785 36.95892  37.019592 37.082726 37.149452 36.6765
 36.694984 36.727047 36.73866  36.76669  36.821133 36.888985 36.94802
 37.02457  37.11874  36.615337 36.66068  36.729317 36.761757 36.792953
 36.835976 36.873158 36.91561  36.990116 37.08088  36.596195 36.617435
 36.666317 36.678608 36.705208 36.729595 36.78522  36.884    36.988697
 37.093132 36.612404 36.63653  36.684143 36.71758  36.76324  36.79246
 36.838047 36.89914  36.990326 37.1276   36.84987  36.872673 36.913593
 36.91011  36.91602  36.919468 36.954163 36.992252 37.07411  37.20047
 36.90986  36.943626 36.96833  36.955105 36.974342 37.013817 37.066837
 37.130463 37.21587  37.344654 37.004105 37.069332 37.144646 37.18205
 37.23285 ]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.22669179737567902, mae:0.3704336881637573, rmse:0.4761216342449188, mape:0.013257513754069805, mspe:0.00029349778196774423, rse:0.32817167043685913, r2_score:0.883190713321321, acc:0.9867424862459302
corr:[38.32883  38.39423  38.42739  38.410965 38.346283 38.29     38.254093
 38.241703 38.220837 38.160095 38.068817 38.34788  38.361797 38.34738
 38.29689  38.24462  38.15111  38.13399  38.113243 38.12022  38.072166
 38.007095 38.175236 38.207607 38.189835 38.148712 38.11304  38.05379
 38.058334 38.07639  38.08128  38.030163 37.976967 38.130836 38.12076
 38.107574 38.06957  38.06155  37.990284 37.995285 38.040657 38.049908
 38.017952 37.95353  38.172977 38.164017 38.11581  38.064552 38.016865
 37.94968  37.933098 37.963326 37.975464 37.95115  37.896534 38.06943
 38.05461  38.022156 37.977608 37.931274 37.84198  37.822132 37.858543
 37.873207 37.849564 37.75424  37.827175 37.802864 37.78466  37.73533
 37.692307 37.60889  37.590664 37.63299  37.62212  37.588444 37.52593
 37.574047 37.551056 37.503735 37.424923 37.35464  37.2599   37.2313
 37.266884 37.30179  37.287262 37.20892  37.373535 37.38616  37.370804
 37.353443 37.29391  37.204887 37.178787 37.216007 37.2269   37.203625
 37.133427 37.229218 37.23129  37.20193  37.158615 37.125195 37.088203
 37.09431  37.151848 37.207973 37.200943 37.13039  37.320206 37.335155
 37.286648 37.234264 37.192562 37.124523 37.073246 37.10531  37.115047
 37.09286  36.995995 37.21726  37.22503  37.18956  37.152496 37.117973
 37.015842 36.975193 37.024487 37.04273  36.993843 36.89761  37.0067
 37.001812 36.968212 36.92355  36.866844 36.78605  36.732952 36.779804
 36.776997 36.73208  36.64542  36.815258 36.852886 36.825954 36.777725
 36.716946 36.646442 36.613174 36.680454 36.700737 36.694374 36.61475
 36.54881  36.581116 36.575268 36.525017 36.501106 36.462524 36.446568
 36.535316 36.567574 36.59845  36.54856  36.525734 36.595497 36.620804
 36.645058 36.68032  36.674057 36.654808 36.75005  36.783623 36.77651
 36.70824  36.566845 36.62607  36.6475   36.655354 36.65655  36.63058
 36.63996  36.741257 36.75727  36.758366 36.704533 36.642487 36.70035
 36.70054  36.685287 36.652363 36.63808  36.61517  36.69429  36.72474
 36.74598  36.693142 36.544    36.62548  36.650257 36.662704 36.67546
 36.68336  36.679226 36.779232 36.831825 36.856323 36.818756 36.53059
 36.59304  36.600346 36.597515 36.581493 36.57335  36.561977 36.657463
 36.716557 36.7676   36.778206 36.484863 36.556522 36.580467 36.54954
 36.56347  36.594315 36.64038  36.78204  36.832394 36.884445 36.90674
 36.602993 36.670753 36.697697 36.67644  36.646015 36.634    36.6678
 36.802086 36.863033 36.90483  36.930904 36.589176 36.677372 36.71623
 36.70477  36.726276 36.73048  36.757126 36.87731  36.9295   36.96601
 36.94971  36.53502  36.61942  36.686283 36.70055  36.714325 36.720333
 36.74348  36.848366 36.870953 36.89065  36.904854 36.589664 36.691498
 36.727703 36.744198 36.765423 36.781967 36.802826 36.907524 36.91836
 36.895752 36.884453 36.501225 36.57544  36.60341  36.59335  36.572998
 36.59013  36.635323 36.72179  36.749573 36.764553 36.739265 36.5557
 36.611073 36.63771  36.61697  36.611603 36.57936  36.603    36.68418
 36.71743  36.713078 36.71649  36.442455 36.530415 36.566444 36.56494
 36.596046 36.576656 36.555004 36.594646 36.59392  36.556324 36.511974
 36.356445 36.411274 36.447994 36.431496 36.43142  36.414566 36.41391
 36.4985   36.508636 36.49717  36.442997 36.43782  36.518368 36.549458
 36.51168  36.48219  36.43801  36.437687 36.48019  36.47634  36.44767
 36.38581  36.430973 36.52257  36.5486   36.522335 36.546005 36.521168
 36.503826 36.576874 36.577328 36.546352 36.505573 36.55877  36.638325
 36.667732 36.68629  36.68297  36.63518  36.62305  36.61873  36.604473
 36.573933 36.49269  36.76458  36.88155  36.96512  37.010605 37.02822
 37.018547 37.029995 37.06313  37.10261  37.110214 37.054535 37.02892
 37.15233 ]

omdata1_test1_MSPT_SSL_custom_ftMS_sl365_ll0_pl0_dm128_nh8_el2_dl1_df256_fc1_ebtimeF_dtTrue_20240615_0  
mse:0.2308465838432312, mae:0.37523695826530457, rmse:0.48046496510505676, mape:0.013406164012849331, mspe:0.0002960980636999011, rse:0.3311653733253479, r2_score:0.8846013062824332, acc:0.9865938359871507
corr:[37.686043 37.761642 37.808796 37.870525 37.90542  37.866592 37.864513
 37.856987 37.80499  37.86406  37.91498  37.98649  37.592346 37.649277
 37.703205 37.75491  37.78783  37.757122 37.736057 37.752254 37.747417
 37.838894 37.92303  38.00856  37.80112  37.8595   37.899082 37.929718
 37.945946 37.90957  37.910034 37.922188 37.899788 37.969173 38.020634
 38.102695 37.786407 37.87116  37.915207 37.946033 37.95154  37.92314
 37.927574 37.96381  37.949455 38.00664  38.04032  38.087902 37.88708
 37.91539  37.952076 37.99836  37.999203 37.975746 37.96912  37.97312
 37.954666 38.009315 38.048347 38.09625  37.910065 37.94856  37.93364
 37.943222 37.934486 37.8901   37.84898  37.83823  37.810745 37.85765
 37.888096 37.924545 37.64391  37.679596 37.68958  37.669197 37.679417
 37.669067 37.651962 37.66351  37.611263 37.63525  37.69027  37.73629
 37.469048 37.50022  37.489967 37.489796 37.471607 37.439236 37.4389
 37.46662  37.441967 37.46747  37.49528  37.53333  37.335953 37.36577
 37.399334 37.43803  37.452106 37.45367  37.47206  37.511105 37.488384
 37.53     37.57218  37.605915 37.231674 37.27152  37.304794 37.315098
 37.333763 37.321636 37.32099  37.363342 37.35297  37.384182 37.42149
 37.429096 37.13992  37.16212  37.19842  37.236492 37.272797 37.263607
 37.262695 37.274628 37.243618 37.295147 37.354027 37.379604 36.97281
 36.997036 37.026665 37.075428 37.097565 37.075035 37.106922 37.113907
 37.0725   37.117096 37.150402 37.20423  36.850464 36.901268 36.92809
 36.9767   37.01824  36.98353  36.981155 37.02533  37.01376  37.03755
 37.07418  37.048    36.588646 36.61739  36.66776  36.70923  36.76191
 36.779118 36.799404 36.819508 36.78472  36.79737  36.840706 36.89269
 36.63552  36.692448 36.752914 36.81256  36.840252 36.833965 36.865974
 36.879147 36.837757 36.8569   36.89882  36.92531  36.69817  36.74087
 36.76748  36.810036 36.875328 36.84085  36.833523 36.856956 36.832397
 36.881065 36.93499  36.96469  36.77598  36.81982  36.889214 36.94288
 36.960228 36.909428 36.8988   36.910526 36.876213 36.90791  36.943195
 36.978058 36.774246 36.792053 36.82137  36.87129  36.919144 36.90219
 36.898563 36.94178  36.93088  36.98031  37.03616  37.053722 36.775665
 36.793564 36.83786  36.893005 36.921448 36.887894 36.88205  36.903538
 36.89538  36.928513 36.99238  37.03137  36.73768  36.779156 36.820244
 36.87339  36.944653 36.919224 36.893085 36.872322 36.807808 36.814377
 36.832542 36.856274 36.606297 36.64212  36.681698 36.733883 36.800404
 36.79407  36.791748 36.796032 36.78259  36.82644  36.85332  36.92383
 36.64014  36.680805 36.741726 36.787773 36.831306 36.79519  36.792847
 36.807457 36.785233 36.812046 36.853058 36.886456 36.485493 36.546844
 36.619164 36.699886 36.751957 36.70558  36.716885 36.739006 36.71101
 36.753223 36.773155 36.81031  36.522873 36.565414 36.621185 36.677517
 36.739315 36.692677 36.663826 36.68093  36.654537 36.676502 36.716457
 36.739616 36.414757 36.465027 36.521065 36.555    36.588898 36.5334
 36.52155  36.527054 36.506348 36.535954 36.581757 36.62849  36.315693
 36.363537 36.43345  36.466652 36.507584 36.46764  36.453903 36.47419
 36.443214 36.485638 36.55801  36.647175 36.450603 36.5232   36.60868
 36.635796 36.659294 36.615364 36.577965 36.566177 36.50976  36.513374
 36.55952  36.642815 36.38035  36.41148  36.466774 36.52509  36.592518
 36.56706  36.5692   36.586273 36.558125 36.586617 36.635    36.70971
