Site,pred_len,layers,dim,k,rmse,mae,r2
S4,10,2,64,5,0.5786913633346558,0.43826422095298767,0.9319673968974893
S4,10,2,128,2,0.5724209547042847,0.42829659581184387,0.932631517800365
S4,10,2,128,3,0.5775391459465027,0.4345811605453491,0.9340611820095109
S4,10,2,128,4,0.567588746547699,0.42420752346515656,0.9350095761461037
S4,10,2,128,5,0.5746924877166748,0.4312210977077484,0.9354051175679086
S4,10,2,256,2,0.5875648856163025,0.4426354765892029,0.9294403161469875
S4,10,2,256,3,0.5744523406028748,0.43036267161369324,0.9339887947617577
S4,10,2,256,4,0.5680211782455444,0.42466679215431213,0.9346666089342502
S4,10,2,256,5,0.5665462017059326,0.4238366186618805,0.9338628987704125
S4,10,2,512,2,0.6124246716499329,0.473885715007782,0.9208170166380631
S4,10,2,512,3,0.589438259601593,0.4479115307331085,0.928068694390056
S4,10,2,512,4,0.5811522603034973,0.4348642826080322,0.9277962145229648
S4,10,2,512,5,0.5739515423774719,0.43503105640411377,0.9288870742332758
S4,10,3,64,2,0.5887764692306519,0.43740883469581604,0.9286697628256146
S4,10,3,64,3,0.5734102129936218,0.4293988049030304,0.9329083731477741
S4,10,3,64,4,0.5731763243675232,0.4279903471469879,0.9336779438488291
S4,10,3,64,5,0.5694468021392822,0.42969417572021484,0.9329695568075904
S4,10,3,128,2,0.5703606009483337,0.42758169770240784,0.9342339534007215
S4,10,3,128,3,0.5685055255889893,0.4248600900173187,0.9344905296213252
S4,10,3,128,4,0.5769244432449341,0.4339532256126404,0.9338728844109362
S4,10,3,128,5,0.5868343114852905,0.4401252269744873,0.9356081525873172
S4,10,3,256,2,0.5856751203536987,0.4437899589538574,0.9320148335473745
S4,10,3,256,3,0.5715848803520203,0.42907676100730896,0.9342168188074375
S4,10,3,256,4,0.5681015253067017,0.42622286081314087,0.9348912398901699
S4,10,3,256,5,0.5740639567375183,0.4335964322090149,0.9351532305843195
S4,10,3,512,2,0.6280063986778259,0.4836858808994293,0.9182286003863256
S4,10,3,512,3,0.605248749256134,0.46682846546173096,0.9267833439581544
S4,10,3,512,4,0.5793036818504333,0.4368991255760193,0.9299740009304422
S4,10,3,512,5,0.5922389626502991,0.4523242712020874,0.9280173786782662
S4,15,1,64,2,0.6519368886947632,0.5102505087852478,0.9135593416392859
S4,15,1,64,3,0.6281625628471375,0.48330703377723694,0.9176588779938585
S4,15,1,64,4,0.6266891956329346,0.48265862464904785,0.918635892130048
S4,15,1,64,5,0.6254559755325317,0.48042991757392883,0.9191565679189136
S4,15,1,128,2,0.6294139623641968,0.4782107174396515,0.9213587744273258
S4,15,1,128,3,0.6198329925537109,0.47645336389541626,0.9241871139486907
S4,15,1,128,4,0.6159670352935791,0.4698064923286438,0.9251622196068868
S4,15,1,128,5,0.6143624782562256,0.47192618250846863,0.9241993388851386
S4,15,1,256,2,0.6300910115242004,0.4797026515007019,0.9163201702986405
S4,15,1,256,3,0.6175665259361267,0.4701850116252899,0.9185954935826518
S4,15,1,256,4,0.6312369108200073,0.4833064377307892,0.9260017391407661
S4,15,1,256,5,0.6191937923431396,0.4715884029865265,0.917932603810615
S4,15,1,512,2,0.6602435111999512,0.5152165293693542,0.911753914781713
S4,15,1,512,3,0.638936460018158,0.48990151286125183,0.9143337202646208
S4,15,1,512,4,0.6297554969787598,0.47688421607017517,0.911810673529456
S4,15,1,512,5,0.6402683854103088,0.4926193654537201,0.9169409037178639
S4,15,2,64,2,0.6243817806243896,0.47943398356437683,0.9172667125841513
S4,15,2,64,3,0.6217527985572815,0.4777061641216278,0.9187384495750005
S4,15,2,64,4,0.6215617060661316,0.4768417179584503,0.9190587281548048
S4,15,2,64,5,0.6233198642730713,0.477499783039093,0.9188515655277496
S4,15,2,128,2,0.6109603047370911,0.4622153639793396,0.9234575036103253
S4,15,2,128,3,0.6262887716293335,0.4759373664855957,0.9248577320856114
S4,15,2,128,4,0.6144771575927734,0.469319224357605,0.9240097249419112
S4,15,2,128,5,0.6155135631561279,0.4692336618900299,0.9242712579626672
S4,15,2,256,2,0.6217442750930786,0.4733142554759979,0.9166731440426605
S4,15,2,256,3,0.6090808510780334,0.46387919783592224,0.9240579463375082
S4,15,2,256,4,0.6167386770248413,0.46994107961654663,0.9187437815042306
S4,15,2,256,5,0.6235867738723755,0.4778466522693634,0.9235146040593497
S4,15,2,512,2,0.6579002737998962,0.512225866317749,0.9125894260173304
S4,15,2,512,3,0.6385064125061035,0.49268072843551636,0.91746003518064
S4,15,2,512,4,0.6316177248954773,0.4810517728328705,0.9174615111258937
S4,15,2,512,5,0.628352165222168,0.48103779554367065,0.918112074683574
S4,15,3,64,2,0.621662974357605,0.4723915457725525,0.9189678232902943
S4,15,3,64,3,0.6219476461410522,0.47476842999458313,0.9192725141512147
S4,15,3,64,4,0.616716742515564,0.4710454046726227,0.9192011372527068
S4,15,3,64,5,0.613676130771637,0.4683774411678314,0.9222274503493907
S4,15,3,128,2,0.6136862635612488,0.46472012996673584,0.9226557531730029
S4,15,3,128,3,0.6139127612113953,0.4689198434352875,0.9264629456690625
S4,15,3,128,4,0.6101241707801819,0.4636346399784088,0.9255420789374644
S4,15,3,128,5,0.6125267148017883,0.46439510583877563,0.926198582482632
S4,15,3,256,2,0.6206496357917786,0.4686456620693207,0.9201967726654832
S4,15,3,256,3,0.6170796155929565,0.4696473181247711,0.9223783241689744
S4,15,3,256,4,0.6115899085998535,0.4656809866428375,0.9241996590235761
S4,15,3,256,5,0.6154025197029114,0.46987733244895935,0.9234618446988617
S4,15,3,512,2,0.6624393463134766,0.5183648467063904,0.9086642856486407
S4,15,3,512,3,0.6444334387779236,0.49622073769569397,0.9149419754785697
S4,15,3,512,4,0.6415817737579346,0.4934241473674774,0.9161083528744115
S4,15,3,512,5,0.6282933354377747,0.4826076030731201,0.9189698516480114
S4,20,1,64,2,0.6668642163276672,0.5183744430541992,0.9054677311594819
S4,20,1,64,3,0.6604359149932861,0.5115309953689575,0.9073534902242001
S4,20,1,64,4,0.6585005521774292,0.5094233155250549,0.9079913595605318
S4,20,1,64,5,0.6565796136856079,0.50632244348526,0.909050693260666
S4,20,1,128,2,0.6479952335357666,0.4990379512310028,0.9130377721027465
S4,20,1,128,3,0.6491440534591675,0.5014529228210449,0.9146721453326683
S4,20,1,128,4,0.6490108966827393,0.5012956857681274,0.9144461377727946
S4,20,1,128,5,0.6535178422927856,0.5050930380821228,0.9155883602802086
S4,20,1,256,2,0.6768803000450134,0.5219894647598267,0.9066811210844312
S4,20,1,256,3,0.6555114984512329,0.5035336017608643,0.9140738975039792
S4,20,1,256,4,0.6522442698478699,0.5003184676170349,0.9142458084564279
S4,20,1,256,5,0.6470807790756226,0.4948156774044037,0.9195931473335452
S4,20,1,512,2,0.6965804100036621,0.5358280539512634,0.8979560245443403
S4,20,1,512,3,0.6665447354316711,0.5113061666488647,0.9047202618070938
S4,20,1,512,4,0.6625691056251526,0.5058176517486572,0.9068491816358419
S4,20,1,512,5,0.6833219528198242,0.5212316513061523,0.9058575058811783
S4,20,2,64,2,0.6604483127593994,0.5123686790466309,0.9057576309292049
S4,20,2,64,3,0.6592231392860413,0.5106604099273682,0.9080562431247895
S4,20,2,64,4,0.6534128189086914,0.5034031867980957,0.9092016751566154
S4,20,2,64,5,0.6527420878410339,0.5021567940711975,0.9084537622010727
S4,20,2,128,2,0.6448547840118408,0.4937785863876343,0.9149032179634009
S4,20,2,128,3,0.65348219871521,0.5025463700294495,0.9115971999451051
S4,20,2,128,4,0.6443530917167664,0.4949069321155548,0.9148546137547541
S4,20,2,128,5,0.6471284031867981,0.4958050400018692,0.9153192174460651
S4,20,2,256,2,0.6520959138870239,0.5002656579017639,0.912001822319316
S4,20,2,256,3,0.6494187116622925,0.49731671810150146,0.9156304461165586
S4,20,2,256,4,0.65980064868927,0.5092782378196716,0.9156930650354858
S4,20,2,256,5,0.6530900597572327,0.5008950233459473,0.9144651885028325
S4,20,2,512,2,0.6902662515640259,0.5376034379005432,0.8982863690025626
S4,20,2,512,3,0.6721323728561401,0.5206117033958435,0.9066873315630362
S4,20,2,512,4,0.655609130859375,0.5024620294570923,0.9107398436976156
S4,20,2,512,5,0.6618895530700684,0.509605348110199,0.9082834266655533
S4,20,3,64,2,0.6544708013534546,0.49978265166282654,0.9098535821117892
S4,20,3,64,3,0.6468315720558167,0.49722981452941895,0.9112204518522056
S4,20,3,64,4,0.6509819030761719,0.49929094314575195,0.9104178234142054
S4,20,3,64,5,0.6469536423683167,0.49587172269821167,0.9122022572988507
S4,20,3,128,2,0.6450124979019165,0.49301812052726746,0.915400199331539
S4,20,3,128,3,0.6519547700881958,0.4986197352409363,0.9156377718259143
S4,20,3,128,4,0.6468128561973572,0.49444547295570374,0.9175667031143317
S4,20,3,128,5,0.6384297013282776,0.48963652551174164,0.9173280377825904
S4,20,3,256,2,0.6469992399215698,0.49106457829475403,0.9122862977175001
S4,20,3,256,3,0.6456582546234131,0.4917936325073242,0.9162720120158936
S4,20,3,256,4,0.6457332372665405,0.49355965852737427,0.9175889799924173
S4,20,3,256,5,0.6493640542030334,0.4973142445087433,0.9146920737032577
S4,20,3,512,2,0.7033306956291199,0.5490765571594238,0.900030657439635
S4,20,3,512,3,0.6789816617965698,0.5238865613937378,0.8940033121353682
S4,20,3,512,4,0.6615968346595764,0.5102549195289612,0.9068091127226354
S4,20,3,512,5,0.6635776162147522,0.5128291249275208,0.9116079770736067
S4,25,1,64,2,0.6834108233451843,0.5310031771659851,0.899637842750215
S4,25,1,64,3,0.6785163879394531,0.5263998508453369,0.9010456415817703
S4,25,1,64,4,0.6783028841018677,0.5255436897277832,0.9021986893555656
S4,25,1,64,5,0.6792967319488525,0.5261736512184143,0.9017152236277727
S4,25,1,128,2,0.6697276830673218,0.5177107453346252,0.9067433389782658
S4,25,1,128,3,0.6781646609306335,0.5271541476249695,0.9078411582476597
S4,25,1,128,4,0.6711854934692383,0.5192933082580566,0.906733868604994
S4,25,1,128,5,0.6765198111534119,0.5251213312149048,0.9068752895187933
S4,25,1,256,2,0.6811850070953369,0.5231044292449951,0.9066273791247681
S4,25,1,256,3,0.6751950979232788,0.518535852432251,0.9061512065788488
S4,25,1,256,4,0.6673480868339539,0.5123183727264404,0.9098368384905012
S4,25,1,256,5,0.6794017553329468,0.526771068572998,0.9079268811025536
S4,25,1,512,2,0.7121192216873169,0.5584222078323364,0.9002413517588098
S4,25,1,512,3,0.6983405351638794,0.5328633189201355,0.8914882481204249
S4,25,1,512,4,0.6760104894638062,0.518799364566803,0.9053419681233872
S4,25,1,512,5,0.692439079284668,0.5345029234886169,0.9051417218709591
S4,25,2,64,2,0.6836153268814087,0.534834086894989,0.8998368159705423
S4,25,2,64,3,0.6753988862037659,0.5237414836883545,0.9028616123081942
S4,25,2,64,4,0.6750827431678772,0.5219988226890564,0.9016652493427044
S4,25,2,64,5,0.6714168787002563,0.5174334645271301,0.9022857530830121
S4,25,2,128,2,0.6651483575503031,0.5088968674341837,0.9093656436183525
S4,25,2,128,3,0.669287919998169,0.5167766213417053,0.9073024175335327
S4,25,2,128,4,0.6634893417358398,0.510970413684845,0.9071349917331372
S4,25,2,128,5,0.6694485545158386,0.5156075358390808,0.9086134560837188
S4,25,2,256,2,0.671699583530426,0.5168460011482239,0.9040128579717384
S4,25,2,256,3,0.6740642189979553,0.5210965871810913,0.9097551631981792
S4,25,2,256,4,0.6698479056358337,0.5136388540267944,0.9090814722755077
S4,25,2,256,5,0.6676955819129944,0.5150099396705627,0.9094224839362249
S4,25,2,512,2,0.7020694017410278,0.5495855212211609,0.8979090312835288
S4,25,2,512,3,0.6943487524986267,0.5384774804115295,0.9012500917554234
S4,25,2,512,4,0.6658995747566223,0.5139332413673401,0.9048121844019213
S4,25,2,512,5,0.6902273893356323,0.5354198217391968,0.9001913407831611
S4,25,3,64,2,0.6765199303627014,0.5228694081306458,0.8996836411951656
S4,25,3,64,3,0.6714293956756592,0.5170295238494873,0.9024236849374644
S4,25,3,64,4,0.6747227311134338,0.5197706818580627,0.9028306331142305
S4,25,3,64,5,0.6716852784156799,0.5158382058143616,0.9028987645873299
S4,25,3,128,2,0.6669096350669861,0.5104063749313354,0.9052728248266265
S4,25,3,128,3,0.6676006317138672,0.5127626061439514,0.9078185664708021
S4,25,3,128,4,0.6638210415840149,0.510375440120697,0.9098777363182355
S4,25,3,128,5,0.6656796932220459,0.5106824636459351,0.9080684488966325
S4,25,3,256,2,0.6710011959075928,0.5152105689048767,0.9075796127333815
S4,25,3,256,3,0.6729183197021484,0.5177369117736816,0.9101161715413966
S4,25,3,256,4,0.6687352657318115,0.5130416750907898,0.9029538284005814
S4,25,3,256,5,0.6733605861663818,0.520485520362854,0.9089395399477657
S4,25,3,512,2,0.7239459753036499,0.5637879371643066,0.8926114073154369
S4,25,3,512,3,0.6860827803611755,0.5296711325645447,0.9009409393348043
S4,25,3,512,4,0.6932763457298279,0.537397027015686,0.906341469256421
S4,25,3,512,5,0.6941335797309875,0.5363289713859558,0.9019520906316416
S4,30,1,64,2,0.694908618927002,0.5429208278656006,0.8955004401278089
S4,30,1,64,3,0.6913349032402039,0.5389330983161926,0.8972944334969052
S4,30,1,64,4,0.6893718838691711,0.5360023975372314,0.8983426508538278
S4,30,1,64,5,0.689597487449646,0.5357007384300232,0.8977629913902536
S4,30,1,128,2,0.6927033066749573,0.540202796459198,0.9002849715109946
S4,30,1,128,3,0.6883177161216736,0.5348225831985474,0.9021554166540746
S4,30,1,128,4,0.6878461241722107,0.5335332155227661,0.902483608455624
S4,30,1,128,5,0.6900849342346191,0.5349600911140442,0.9026473395288576
S4,30,1,256,2,0.6859940886497498,0.528767466545105,0.8997954727638355
S4,30,1,256,3,0.6915857195854187,0.5355619788169861,0.9036080461382817
S4,30,1,256,4,0.6902023553848267,0.5326632857322693,0.9082196497638965
S4,30,1,256,5,0.6869062185287476,0.5319244265556335,0.907016758924506
S4,30,1,512,2,0.7445124983787537,0.5715566873550415,0.8788666604572065
S4,30,1,512,3,0.7055820226669312,0.5434964895248413,0.8916658684875205
S4,30,1,512,4,0.7074244618415833,0.5391201972961426,0.8916986198805541
S4,30,1,512,5,0.7199867367744446,0.5566468238830566,0.888284527965873
S4,30,2,64,2,0.6991475224494934,0.5476089715957642,0.8942612926282112
S4,30,2,64,3,0.6920086741447449,0.5386691689491272,0.8963506174069068
S4,30,2,64,4,0.6916558146476746,0.5367869734764099,0.8953893623027346
S4,30,2,64,5,0.6939767003059387,0.5385140776634216,0.895794289172198
S4,30,2,128,2,0.6849214434623718,0.5309568047523499,0.8988767025027706
S4,30,2,128,3,0.6891301870346069,0.5331364274024963,0.8980842209244757
S4,30,2,128,4,0.6863772869110107,0.531099259853363,0.8998559373137425
S4,30,2,128,5,0.6919631659984589,0.5377474725246429,0.9033008100114864
S4,30,2,256,2,0.6839689016342163,0.527123749256134,0.9019783751512128
S4,30,2,256,3,0.6845681071281433,0.5297610759735107,0.9051928445246737
S4,30,2,256,4,0.7065342664718628,0.5447296500205994,0.9024919087821671
S4,30,2,256,5,0.6871191263198853,0.5293654203414917,0.9063927610775306
S4,30,2,512,2,0.722476065158844,0.5625264048576355,0.8950463465911859
S4,30,2,512,3,0.7135326266288757,0.5533623099327087,0.8943233567127628
S4,30,2,512,4,0.7039087414741516,0.543759822845459,0.8967481381244774
S4,30,2,512,5,0.7192130088806152,0.5559496283531189,0.8973482355796754
S4,30,3,64,2,0.7188635468482971,0.566389799118042,0.895972898030842
S4,30,3,64,3,0.6904163360595703,0.5352783799171448,0.8969887718604056
S4,30,3,64,4,0.6932728290557861,0.5364633798599243,0.8967505538490137
S4,30,3,64,5,0.6904777884483337,0.5328061580657959,0.896964432151417
S4,30,3,128,2,0.68244469165802,0.5244082808494568,0.903329703700116
S4,30,3,128,3,0.6761453151702881,0.5217112302780151,0.9040694150659849
S4,30,3,128,4,0.6858611106872559,0.5300275087356567,0.9041408890511008
S4,30,3,128,5,0.6770705580711365,0.5235011577606201,0.9056413550210102
S4,30,3,256,2,0.6975122690200806,0.5383045077323914,0.8918387761726417
S4,30,3,256,3,0.6833847761154175,0.5265799164772034,0.9037543261409401
S4,30,3,256,4,0.6833668947219849,0.5291669964790344,0.9033396000933364
S4,30,3,256,5,0.6909677386283875,0.5314530730247498,0.9032825425292099
S4,30,3,512,2,0.7298053503036499,0.5726320147514343,0.8940112063306774
S4,30,3,512,3,0.7120107412338257,0.5478734374046326,0.8960235129361694
S4,30,3,512,4,0.7037381529808044,0.5411782264709473,0.8996723476567767
S4,30,3,512,5,0.6998241543769836,0.5401851534843445,0.9012699924192129
