date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
2001-01-12,25.51,-0.21,,14.0,112.0,12,1,12,4,2001,25.731428146362305
2001-01-13,25.449999,-0.25,,14.0,112.0,13,1,13,5,2001,25.712856565202987
2001-01-14,25.56,-0.12,,14.0,112.0,14,1,14,6,2001,25.70142800467355
2001-01-15,25.91,0.24,,14.0,112.0,15,1,15,0,2001,25.71999958583287
2001-01-16,25.98,0.34,,14.0,112.0,16,1,16,1,2001,25.69999967302595
2001-01-17,25.949999,0.29999998,,14.0,112.0,17,1,17,2,2001,25.718570981706893
2001-01-18,25.849998,0.19999999,,14.0,112.0,18,1,18,3,2001,25.744285038539342
2001-01-19,25.38,-0.28,,14.0,112.0,19,1,19,4,2001,25.72571345738002
2001-01-20,25.39,-0.28,,14.0,112.0,20,1,20,5,2001,25.71714210510254
2001-01-21,25.3,-0.38,,14.0,112.0,21,1,21,6,2001,25.679999215262278
2001-01-22,25.65,-0.03,,14.0,112.0,22,1,22,0,2001,25.642856325422013
2001-01-23,26.17,0.48,,14.0,112.0,23,1,23,1,2001,25.669999258858816
2001-01-24,26.32,0.62,,14.0,112.0,24,1,24,2,2001,25.722856521606445
2001-01-25,26.32,0.61,,14.0,112.0,25,1,25,3,2001,25.789999553135463
2001-01-26,26.07,0.35999998,,14.0,112.0,26,1,26,4,2001,25.88857105800084
2001-01-27,25.23,-0.48,,14.0,112.0,27,1,27,5,2001,25.865713936941965
2001-01-28,25.519999,-0.19999999,,14.0,112.0,28,1,28,6,2001,25.89714241027832
2001-01-29,25.5,-0.22999999,,14.0,112.0,29,1,29,0,2001,25.875713893345424
2001-01-30,25.539999,-0.19999999,,14.0,112.0,30,1,30,1,2001,25.785713740757533
2001-01-31,25.98,0.22999999,,14.0,112.0,31,1,31,2,2001,25.737142290387833
2001-02-01,25.88,0.13,,14.0,112.0,32,2,1,3,2001,25.674285071236746
2001-02-02,25.949999,0.19,,14.0,112.0,33,2,2,4,2001,25.657142094203405
2001-02-03,25.939999,0.17,,14.0,112.0,34,2,3,5,2001,25.758570534842356
2001-02-04,25.83,0.06,,14.0,112.0,35,2,4,6,2001,25.8028564453125
2001-02-05,25.83,0.049999997,,14.0,112.0,36,2,5,0,2001,25.849999291556223
2001-02-06,26.47,0.68,,14.0,112.0,37,2,6,1,2001,25.982856478009904
2001-02-07,26.67,0.88,,14.0,112.0,38,2,7,2,2001,26.08142798287528
2001-02-08,26.58,0.78999996,,14.0,112.0,39,2,8,3,2001,26.18142809186663
2001-02-09,26.49,0.69,,14.0,112.0,40,2,9,4,2001,26.258571079799108
2001-02-10,25.82,0.01,,14.0,112.0,41,2,10,5,2001,26.24142837524414
2001-02-11,25.4,-0.42,,14.0,112.0,42,2,11,6,2001,26.17999976021903
2001-02-12,25.369999,-0.45999998,,14.0,112.0,43,2,12,0,2001,26.11428533281599
2001-02-13,25.539999,-0.29999998,,14.0,112.0,44,2,13,1,2001,25.981428146362305
2001-02-14,25.59,-0.25,,14.0,112.0,45,2,14,2,2001,25.827142442975724
2001-02-15,25.57,-0.28,,14.0,112.0,46,2,15,3,2001,25.682856695992605
2001-02-16,25.42,-0.45999998,,14.0,112.0,47,2,16,4,2001,25.529999596732004
2001-02-17,25.39,-0.53,,14.0,112.0,48,2,17,5,2001,25.468570981706893
2001-02-18,25.68,-0.26999998,,14.0,112.0,49,2,18,6,2001,25.508571079799108
2001-02-19,25.97,-0.01,,14.0,112.0,50,2,19,0,2001,25.59428542000907
2001-02-20,25.849998,-0.17,,14.0,112.0,51,2,20,1,2001,25.63857105800084
2001-02-21,25.64,-0.41,,14.0,112.0,52,2,21,2,2001,25.645713806152344
2001-02-22,26.42,0.34,,14.0,112.0,53,2,22,3,2001,25.76714243207659
2001-02-23,27.099998,0.97999996,,14.0,112.0,54,2,23,4,2001,26.007142203194753
2001-02-24,27.23,1.0799999,,14.0,112.0,55,2,24,5,2001,26.26999936785017
2001-02-25,26.64,0.45,,14.0,112.0,56,2,25,6,2001,26.407142094203405
2001-02-26,26.58,0.35999998,,14.0,112.0,57,2,26,0,2001,26.494285038539342
2001-02-27,26.23,-0.03,,14.0,112.0,58,2,27,1,2001,26.548570905412948
2001-02-28,26.08,-0.21,,14.0,112.0,59,2,28,2,2001,26.611428124564036
2001-03-01,26.43,0.08,,14.0,112.0,60,3,1,3,2001,26.612856728690012
2001-03-02,26.55,0.17,,14.0,112.0,61,3,2,4,2001,26.534285409109934
2001-03-03,26.58,0.16,,14.0,112.0,62,3,3,5,2001,26.441428320748464
2001-03-04,26.599998,0.14999999,,14.0,112.0,63,3,4,6,2001,26.435713904244558
2001-03-05,26.439999,-0.06,,14.0,112.0,64,3,5,0,2001,26.415713718959264
2001-03-06,26.449999,-0.07,,14.0,112.0,65,3,6,1,2001,26.44714219229562
2001-03-07,26.539999,-0.02,,14.0,112.0,66,3,7,2,2001,26.512856347220286
2001-03-08,26.699999,0.11,,14.0,112.0,67,3,8,3,2001,26.551427568708146
2001-03-09,26.49,-0.14,,14.0,112.0,68,3,9,4,2001,26.542856216430664
2001-03-10,26.93,0.26999998,,14.0,112.0,69,3,10,5,2001,26.59285627092634
2001-03-11,26.939999,0.25,,14.0,112.0,70,3,11,6,2001,26.641427721296036
2001-03-12,26.97,0.24,,14.0,112.0,71,3,12,0,2001,26.71714210510254
2001-03-13,26.67,-0.099999994,,14.0,112.0,72,3,13,1,2001,26.74857085091727
2001-03-14,26.67,-0.13,,14.0,112.0,73,3,14,2,2001,26.76714243207659
2001-03-15,27.71,0.88,,14.0,112.0,74,3,15,3,2001,26.91142817905971
2001-03-16,27.72,0.85999995,,14.0,112.0,75,3,16,4,2001,27.087142399379186
2001-03-17,27.09,0.17,,14.0,112.0,76,3,17,5,2001,27.10999952043806
2001-03-18,27.16,0.19999999,,14.0,112.0,77,3,18,6,2001,27.14142826625279
2001-03-19,27.5,0.48999998,,14.0,112.0,78,3,19,0,2001,27.21714265005929
2001-03-20,27.64,0.59,,14.0,112.0,79,3,20,1,2001,27.355713980538503
2001-03-21,27.65,0.53999996,,14.0,112.0,80,3,21,2,2001,27.495713915143693
2001-03-22,27.66,0.51,,14.0,112.0,81,3,22,3,2001,27.488571166992188
2001-03-23,27.66,0.45999998,,14.0,112.0,82,3,23,4,2001,27.479999814714706
2001-03-24,27.8,0.56,,14.0,112.0,83,3,24,5,2001,27.581428255353654
2001-03-25,27.67,0.38,,14.0,112.0,84,3,25,6,2001,27.654285430908203
2001-03-26,27.619999,0.28,,14.0,112.0,85,3,26,0,2001,27.67142813546317
2001-03-27,27.019999,-0.37,,14.0,112.0,86,3,27,1,2001,27.582856587001256
2001-03-28,27.18,-0.25,,14.0,112.0,87,3,28,2,2001,27.515713827950613
2001-03-29,27.55,0.07,,14.0,112.0,88,3,29,3,2001,27.49999945504325
2001-03-30,27.65,0.12,,14.0,112.0,89,3,30,4,2001,27.49857085091727
2001-03-31,27.05,-0.53,,14.0,112.0,90,3,31,5,2001,27.391427993774414
2001-04-01,27.01,-0.62,,14.0,112.0,91,4,1,6,2001,27.29714230128697
2001-04-02,28.17,0.5,,14.0,112.0,92,4,2,0,2001,27.375713893345424
2001-04-03,28.109999,0.39,,14.0,112.0,93,4,3,1,2001,27.53142820085798
2001-04-04,27.49,-0.28,,14.0,112.0,94,4,4,2,2001,27.575713838849747
2001-04-05,27.359999,-0.45,,14.0,112.0,95,4,5,3,2001,27.548570905412948
2001-04-06,27.859999,0.0,,14.0,112.0,96,4,6,4,2001,27.578570774623326
2001-04-07,28.18,0.26999998,,14.0,112.0,97,4,7,5,2001,27.739999498639786
2001-04-08,28.41,0.45999998,,14.0,112.0,98,4,8,6,2001,27.939999444144114
2001-04-09,28.82,0.82,,14.0,112.0,99,4,9,0,2001,28.03285653250558
2001-04-10,28.84,0.78999996,,14.0,112.0,100,4,10,1,2001,28.137142453874862
2001-04-11,28.769999,0.66999996,,14.0,112.0,101,4,11,2,2001,28.31999942234584
2001-04-12,28.18,0.04,,14.0,112.0,102,4,12,3,2001,28.437142508370535
2001-04-13,27.67,-0.51,,14.0,112.0,103,4,13,4,2001,28.40999984741211
2001-04-14,27.769999,-0.45999998,,14.0,112.0,104,4,14,5,2001,28.351428168160574
2001-04-15,27.93,-0.35,,14.0,112.0,105,4,15,6,2001,28.282856804983957
2001-04-16,28.22,-0.099999994,,14.0,112.0,106,4,16,0,2001,28.197142464773997
2001-04-17,29.05,0.69,,14.0,112.0,107,4,17,1,2001,28.227142333984375
2001-04-18,29.08,0.68,,14.0,112.0,108,4,18,2,2001,28.27142824445452
2001-04-19,28.609999,0.17999999,,14.0,112.0,109,4,19,3,2001,28.332856587001256
2001-04-20,29.189999,0.71999997,,14.0,112.0,110,4,20,4,2001,28.549999237060547
2001-04-21,29.31,0.79999995,,14.0,112.0,111,4,21,5,2001,28.76999936785017
2001-04-22,28.71,0.17,,14.0,112.0,112,4,22,6,2001,28.881427764892578
2001-04-23,28.76,0.17999999,,14.0,112.0,113,4,23,0,2001,28.958570752825057
2001-04-24,28.3,-0.32,,14.0,112.0,114,4,24,1,2001,28.8514278956822
2001-04-25,28.39,-0.26,,14.0,112.0,115,4,25,2,2001,28.752856390816824
2001-04-26,28.82,0.13,,14.0,112.0,116,4,26,3,2001,28.78285653250558
2001-04-27,29.029999,0.31,,14.0,112.0,117,4,27,4,2001,28.759999411446707
2001-04-28,29.51,0.75,,14.0,112.0,118,4,28,5,2001,28.788570949009486
2001-04-29,29.529999,0.71999997,,14.0,112.0,119,4,29,6,2001,28.905713762555802
2001-04-30,29.519999,0.68,,14.0,112.0,120,4,30,0,2001,29.014284951346262
2001-05-01,29.34,0.45999998,,14.0,112.0,121,5,1,1,2001,29.16285651070731
2001-05-02,28.83,-0.08,,14.0,112.0,122,5,2,2,2001,29.2257137298584
2001-05-03,28.98,0.03,,14.0,112.0,123,5,3,3,2001,29.24857085091727
2001-05-04,29.529999,0.53999996,,14.0,112.0,124,5,4,4,2001,29.31999942234584
2001-05-05,29.699999,0.68,,14.0,112.0,125,5,5,5,2001,29.34714208330427
2001-05-06,29.869999,0.81,,14.0,112.0,126,5,6,6,2001,29.395713533673966
2001-05-07,30.06,0.96,,14.0,112.0,127,5,7,0,2001,29.472856521606445
2001-05-08,29.9,0.76,,14.0,112.0,128,5,8,1,2001,29.5528564453125
2001-05-09,29.17,0.0,,14.0,112.0,129,5,9,2,2001,29.6014278956822
2001-05-10,29.01,-0.19999999,,14.0,112.0,130,5,10,3,2001,29.60571370806013
2001-05-11,29.48,0.24,,14.0,112.0,131,5,11,4,2001,29.59857095990862
2001-05-12,28.599998,-0.68,,14.0,112.0,132,5,12,5,2001,29.44142804827009
2001-05-13,28.529999,-0.78999996,,14.0,112.0,133,5,13,6,2001,29.24999945504325
2001-05-14,28.539999,-0.82,,14.0,112.0,134,5,14,0,2001,29.03285653250558
2001-05-15,28.199999,-1.1899999,,14.0,112.0,135,5,15,1,2001,28.78999928065709
2001-05-16,28.05,-1.38,,14.0,112.0,136,5,16,2,2001,28.6299991607666
2001-05-17,28.8,-0.62,,14.0,112.0,137,5,17,3,2001,28.599999019077845
2001-05-18,28.869999,-0.55,,14.0,112.0,138,5,18,4,2001,28.512856074741908
2001-05-19,28.84,-0.57,,14.0,112.0,139,5,19,5,2001,28.547142028808594
2001-05-20,29.179998,-0.22999999,,14.0,112.0,140,5,20,6,2001,28.63999911717006
2001-05-21,28.67,-0.71999997,,14.0,112.0,141,5,21,0,2001,28.65857069832938
2001-05-22,28.359999,-1.03,,14.0,112.0,142,5,22,1,2001,28.681427819388254
2001-05-23,28.5,-0.88,,14.0,112.0,143,5,23,2,2001,28.74571364266532
2001-05-24,28.789999,-0.59,,14.0,112.0,144,5,24,3,2001,28.744285038539342
2001-05-25,29.039999,-0.32999998,,14.0,112.0,145,5,25,4,2001,28.768570763724192
2001-05-26,28.939999,-0.42,,14.0,112.0,146,5,26,5,2001,28.782856260027206
2001-05-27,29.05,-0.29999998,,14.0,112.0,147,5,27,6,2001,28.764284951346262
2001-05-28,29.06,-0.29,,14.0,112.0,148,5,28,0,2001,28.819999149867467
2001-05-29,29.019999,-0.32,,14.0,112.0,149,5,29,1,2001,28.91428484235491
2001-05-30,29.06,-0.26999998,,14.0,112.0,150,5,30,2,2001,28.994284766060964
2001-05-31,29.349998,0.03,,14.0,112.0,151,5,31,3,2001,29.07428468976702
2001-06-01,29.08,-0.22999999,,14.0,112.0,152,6,1,4,2001,29.079999106270925
2001-06-02,28.91,-0.39999998,,14.0,112.0,153,6,2,5,2001,29.075713566371373
2001-06-03,29.33,0.02,,14.0,112.0,154,6,3,6,2001,29.115713664463588
2001-06-04,29.24,-0.06,,14.0,112.0,155,6,4,0,2001,29.141427993774414
2001-06-05,28.93,-0.35999998,,14.0,112.0,156,6,5,1,2001,29.128571101597377
2001-06-06,28.939999,-0.34,,14.0,112.0,157,6,6,2,2001,29.111428124564036
2001-06-07,29.08,-0.19999999,,14.0,112.0,158,6,7,3,2001,29.072856903076172
2001-06-08,29.029999,-0.24,,14.0,112.0,159,6,8,4,2001,29.06571388244629
2001-06-09,29.64,0.38,,14.0,112.0,160,6,9,5,2001,29.169999531337194
2001-06-10,29.769999,0.51,,14.0,112.0,161,6,10,6,2001,29.232856478009904
2001-06-11,29.73,0.47,,14.0,112.0,162,6,11,0,2001,29.3028564453125
2001-06-12,29.88,0.63,,14.0,112.0,163,6,12,1,2001,29.43857056753976
2001-06-13,30.09,0.84999996,,14.0,112.0,164,6,13,2,2001,29.602856499808176
2001-06-14,29.83,0.59999996,,14.0,112.0,165,6,14,3,2001,29.709999356951034
2001-06-15,29.26,0.03,,14.0,112.0,166,6,15,4,2001,29.74285670689174
2001-06-16,29.289999,0.08,,14.0,112.0,167,6,16,5,2001,29.692856652396067
2001-06-17,29.24,0.04,,14.0,112.0,168,6,17,6,2001,29.617142541067942
2001-06-18,29.23,0.049999997,,14.0,112.0,169,6,18,0,2001,29.54571396963937
2001-06-19,29.26,0.08,,14.0,112.0,170,6,19,1,2001,29.457142693655832
2001-06-20,28.57,-0.59,,14.0,112.0,171,6,20,2,2001,29.239999771118164
2001-06-21,28.47,-0.68,,14.0,112.0,172,6,21,3,2001,29.04571396963937
2001-06-22,28.609999,-0.52,,14.0,112.0,173,6,22,4,2001,28.952856608799525
2001-06-23,29.01,-0.11,,14.0,112.0,174,6,23,5,2001,28.912856783185685
2001-06-24,29.099998,0.0,,14.0,112.0,175,6,24,6,2001,28.89285659790039
2001-06-25,29.06,-0.03,,14.0,112.0,176,6,25,0,2001,28.86857087271554
2001-06-26,28.97,-0.11,,14.0,112.0,177,6,26,1,2001,28.82714217049735
2001-06-27,28.96,-0.099999994,,14.0,112.0,178,6,27,2,2001,28.882856369018555
2001-06-28,29.019999,-0.03,,14.0,112.0,179,6,28,3,2001,28.961427688598633
2001-06-29,29.16,0.12,,14.0,112.0,180,6,29,4,2001,29.03999928065709
2001-06-30,29.029999,0.01,,14.0,112.0,181,6,30,5,2001,29.042856216430664
2001-07-01,28.08,-0.93,,14.0,112.0,182,7,1,6,2001,28.897142137799943
2001-07-02,27.859999,-1.13,,14.0,112.0,183,7,2,0,2001,28.72571345738002
2001-07-03,27.619999,-1.36,,14.0,112.0,184,7,3,1,2001,28.532856260027206
2001-07-04,27.9,-1.0699999,,14.0,112.0,185,7,4,2,2001,28.381427764892578
2001-07-05,27.9,-1.06,,14.0,112.0,186,7,5,3,2001,28.22142791748047
2001-07-06,27.82,-1.11,,14.0,112.0,187,7,6,4,2001,28.029999324253627
2001-07-07,27.439999,-1.49,,14.0,112.0,188,7,7,5,2001,27.8028564453125
2001-07-08,27.619999,-1.29,,14.0,112.0,189,7,8,6,2001,27.73714201790946
2001-07-09,27.699999,-1.1999999,,14.0,112.0,190,7,9,0,2001,27.714284896850586
2001-07-10,27.96,-0.93,,14.0,112.0,191,7,10,1,2001,27.762856347220286
2001-07-11,27.789999,-1.0799999,,14.0,112.0,192,7,11,2,2001,27.747141974312918
2001-07-12,27.689999,-1.17,,14.0,112.0,193,7,12,3,2001,27.71714183262416
2001-07-13,28.31,-0.53,,14.0,112.0,194,7,13,4,2001,27.787141799926758
2001-07-14,28.43,-0.39999998,,14.0,112.0,195,7,14,5,2001,27.9285706111363
2001-07-15,28.039999,-0.78,,14.0,112.0,196,7,15,6,2001,27.988570622035436
2001-07-16,27.48,-1.3199999,,14.0,112.0,197,7,16,0,2001,27.95714214869908
2001-07-17,27.21,-1.5799999,,14.0,112.0,198,7,17,1,2001,27.849999291556223
2001-07-18,27.279999,-1.51,,14.0,112.0,199,7,18,2,2001,27.777142116001674
2001-07-19,27.71,-1.0699999,,14.0,112.0,200,7,19,3,2001,27.779999324253627
2001-07-20,27.84,-0.94,,14.0,112.0,201,7,20,4,2001,27.712856565202987
2001-07-21,28.609999,-0.14999999,,14.0,112.0,202,7,21,5,2001,27.738570622035436
2001-07-22,28.67,-0.089999996,,14.0,112.0,203,7,22,6,2001,27.828570774623326
2001-07-23,28.789999,0.03,,14.0,112.0,204,7,23,0,2001,28.01571355547224
2001-07-24,28.82,0.08,,14.0,112.0,205,7,24,1,2001,28.24571364266532
2001-07-25,28.539999,-0.19999999,,14.0,112.0,206,7,25,2,2001,28.425713675362722
2001-07-26,28.609999,-0.12,,14.0,112.0,207,7,26,3,2001,28.554285049438477
2001-07-27,28.98,0.25,,14.0,112.0,208,7,27,4,2001,28.71714210510254
2001-07-28,29.109999,0.39,,14.0,112.0,209,7,28,5,2001,28.788570676531112
2001-07-29,29.099998,0.38,,14.0,112.0,210,7,29,6,2001,28.849999019077845
2001-07-30,28.74,0.04,,14.0,112.0,211,7,30,0,2001,28.84285627092634
2001-07-31,28.38,-0.32,,14.0,112.0,212,7,31,1,2001,28.779999051775253
2001-08-01,28.88,0.19,,14.0,112.0,213,8,1,2,2001,28.82857050214495
2001-08-02,28.699999,0.01,,14.0,112.0,214,8,2,3,2001,28.841427666800364
2001-08-03,28.869999,0.19,,14.0,112.0,215,8,3,4,2001,28.825713293892996
2001-08-04,28.89,0.22,,14.0,112.0,216,8,4,5,2001,28.79428482055664
2001-08-05,28.89,0.22999999,,14.0,112.0,217,8,5,6,2001,28.764284951346262
2001-08-06,28.96,0.29999998,,14.0,112.0,218,8,6,0,2001,28.795713424682617
2001-08-07,28.99,0.34,,14.0,112.0,219,8,7,1,2001,28.882856369018555
2001-08-08,28.74,0.099999994,,14.0,112.0,220,8,8,2,2001,28.862856456211635
2001-08-09,28.47,-0.17,,14.0,112.0,221,8,9,3,2001,28.829999378749303
2001-08-10,28.23,-0.39999998,,14.0,112.0,222,8,10,4,2001,28.73857089451381
2001-08-11,27.73,-0.89,,14.0,112.0,223,8,11,5,2001,28.572856630597794
2001-08-12,27.97,-0.64,,14.0,112.0,224,8,12,6,2001,28.44142804827009
2001-08-13,28.09,-0.52,,14.0,112.0,225,8,13,0,2001,28.317142486572266
2001-08-14,28.119999,-0.48,,14.0,112.0,226,8,14,1,2001,28.192856652396067
2001-08-15,28.09,-0.5,,14.0,112.0,227,8,15,2,2001,28.099999564034597
2001-08-16,27.88,-0.71,,14.0,112.0,228,8,16,3,2001,28.015713827950613
2001-08-17,28.15,-0.44,,14.0,112.0,229,8,17,4,2001,28.004285267421178
2001-08-18,28.07,-0.53,,14.0,112.0,230,8,18,5,2001,28.052856717790878
2001-08-19,28.099998,-0.5,,14.0,112.0,231,8,19,6,2001,28.071428026471818
2001-08-20,28.38,-0.24,,14.0,112.0,232,8,20,0,2001,28.112856456211635
2001-08-21,28.67,0.049999997,,14.0,112.0,233,8,21,1,2001,28.19142804827009
2001-08-22,28.65,0.03,,14.0,112.0,234,8,22,2,2001,28.271427971976145
2001-08-23,28.349998,-0.28,,14.0,112.0,235,8,23,3,2001,28.338570731026785
2001-08-24,28.26,-0.38,,14.0,112.0,236,8,24,4,2001,28.354285103934153
2001-08-25,28.66,0.02,,14.0,112.0,237,8,25,5,2001,28.438570840018137
2001-08-26,28.88,0.22999999,,14.0,112.0,238,8,26,6,2001,28.549999509538925
2001-08-27,29.17,0.51,,14.0,112.0,239,8,27,0,2001,28.662856783185685
2001-08-28,28.01,-0.65,,14.0,112.0,240,8,28,1,2001,28.568571090698242
2001-08-29,27.789999,-0.88,,14.0,112.0,241,8,29,2,2001,28.44571386064802
2001-08-30,27.98,-0.69,,14.0,112.0,242,8,30,3,2001,28.39285687037877
2001-08-31,28.529999,-0.14999999,,14.0,112.0,243,8,31,4,2001,28.43142809186663
2001-09-01,28.32,-0.37,,14.0,112.0,244,9,1,5,2001,28.382856641496932
2001-09-02,29.019999,0.32999998,,14.0,112.0,245,9,2,6,2001,28.40285655430385
2001-09-03,29.26,0.56,,14.0,112.0,246,9,3,0,2001,28.415713718959264
2001-09-04,29.369999,0.65999997,,14.0,112.0,247,9,4,1,2001,28.60999924795968
2001-09-05,29.269999,0.56,,14.0,112.0,248,9,5,2,2001,28.821427753993444
2001-09-06,29.179998,0.45999998,,14.0,112.0,249,9,6,3,2001,28.992856161934988
2001-09-07,29.07,0.34,,14.0,112.0,250,9,7,4,2001,29.069999149867467
2001-09-08,29.179998,0.45,,14.0,112.0,251,9,8,5,2001,29.192856107439315
2001-09-09,29.039999,0.29999998,,14.0,112.0,252,9,9,6,2001,29.19571331569127
2001-09-10,29.439999,0.7,,14.0,112.0,253,9,10,0,2001,29.221427372523717
2001-09-11,29.32,0.57,,14.0,112.0,254,9,11,1,2001,29.21428462437221
2001-09-12,28.609999,-0.14,,14.0,112.0,255,9,12,2,2001,29.119998931884766
2001-09-13,28.38,-0.38,,14.0,112.0,256,9,13,3,2001,29.005713326590403
2001-09-14,28.359999,-0.41,,14.0,112.0,257,9,14,4,2001,28.904284613473074
2001-09-15,28.15,-0.62,,14.0,112.0,258,9,15,5,2001,28.75714193071638
2001-09-16,28.269999,-0.5,,14.0,112.0,259,9,16,6,2001,28.64714186532157
2001-09-17,28.56,-0.19999999,,14.0,112.0,260,9,17,0,2001,28.521427699497767
2001-09-18,28.38,-0.37,,14.0,112.0,261,9,18,1,2001,28.387141908918107
2001-09-19,28.67,-0.07,,14.0,112.0,262,9,19,2,2001,28.395713533673966
2001-09-20,28.789999,0.049999997,,14.0,112.0,263,9,20,3,2001,28.454284940447128
2001-09-21,27.92,-0.79999995,,14.0,112.0,264,9,21,4,2001,28.391427993774414
2001-09-22,27.89,-0.83,,14.0,112.0,265,9,22,5,2001,28.354285103934153
2001-09-23,28.449999,-0.26,,14.0,112.0,266,9,23,6,2001,28.37999943324498
2001-09-24,28.609999,-0.089999996,,14.0,112.0,267,9,24,0,2001,28.387142181396484
2001-09-25,28.65,-0.04,,14.0,112.0,268,9,25,1,2001,28.425713675362722
2001-09-26,28.55,-0.14,,14.0,112.0,269,9,26,2,2001,28.40857069832938
2001-09-27,28.56,-0.11,,14.0,112.0,270,9,27,3,2001,28.37571362086705
2001-09-28,28.67,0.0,,14.0,112.0,271,9,28,4,2001,28.482856478009904
2001-09-29,29.019999,0.35999998,,14.0,112.0,272,9,29,5,2001,28.64428492954799
2001-09-30,29.47,0.82,,14.0,112.0,273,9,30,6,2001,28.78999928065709
2001-10-01,29.529999,0.89,,14.0,112.0,274,10,1,0,2001,28.921427862984793
2001-10-02,29.5,0.85999995,,14.0,112.0,275,10,2,1,2001,29.04285648890904
2001-10-03,28.98,0.35999998,,14.0,112.0,276,10,3,2,2001,29.104285103934153
2001-10-04,28.97,0.35999998,,14.0,112.0,277,10,4,3,2001,29.16285651070731
2001-10-05,29.07,0.45999998,,14.0,112.0,278,10,5,4,2001,29.219999313354492
2001-10-06,29.13,0.53,,14.0,112.0,279,10,6,5,2001,29.235713686261857
2001-10-07,29.47,0.88,,14.0,112.0,280,10,7,6,2001,29.235713686261857
2001-10-08,29.5,0.91999996,,14.0,112.0,281,10,8,0,2001,29.231428146362305
2001-10-09,28.84,0.26999998,,14.0,112.0,282,10,9,1,2001,29.137142453874862
2001-10-10,28.619999,0.049999997,,14.0,112.0,283,10,10,2,2001,29.08571379525321
2001-10-11,28.279999,-0.26999998,,14.0,112.0,284,10,11,3,2001,28.987142290387833
2001-10-12,28.63,0.08,,14.0,112.0,285,10,12,4,2001,28.924285071236746
2001-10-13,28.619999,0.08,,14.0,112.0,286,10,13,5,2001,28.8514278956822
2001-10-14,28.82,0.29,,14.0,112.0,287,10,14,6,2001,28.75857080732073
2001-10-15,29.029999,0.5,,14.0,112.0,288,10,15,0,2001,28.691427775791713
2001-10-16,29.029999,0.51,,14.0,112.0,289,10,16,1,2001,28.718570436750138
2001-10-17,29.47,0.98999995,,14.0,112.0,290,10,17,2,2001,28.839999062674387
2001-10-18,29.539999,1.11,,14.0,112.0,291,10,18,3,2001,29.01999909537179
2001-10-19,29.25,0.85999995,,14.0,112.0,292,10,19,4,2001,29.108570643833705
2001-10-20,29.14,0.79999995,,14.0,112.0,293,10,20,5,2001,29.18285642351423
2001-10-21,29.189999,0.88,,14.0,112.0,294,10,21,6,2001,29.235713413783483
2001-10-22,27.99,-0.26999998,,14.0,112.0,295,10,22,0,2001,29.087142126900808
2001-10-23,27.82,-0.41,,14.0,112.0,296,10,23,1,2001,28.914285114833287
2001-10-24,28.019999,-0.17,,14.0,112.0,297,10,24,2,2001,28.70714214869908
2001-10-25,28.47,0.32999998,,14.0,112.0,298,10,25,3,2001,28.554285049438477
2001-10-26,28.81,0.71,,14.0,112.0,299,10,26,4,2001,28.49142783028739
2001-10-27,29.019999,0.96,,14.0,112.0,300,10,27,5,2001,28.474284853254044
2001-10-28,28.529999,0.51,,14.0,112.0,301,10,28,6,2001,28.3799991607666
2001-10-29,28.939999,0.96,,14.0,112.0,302,10,29,0,2001,28.51571328299386
2001-10-30,29.05,1.11,,14.0,112.0,303,10,30,1,2001,28.69142750331334
2001-10-31,28.56,0.65999997,,14.0,112.0,304,10,31,2,2001,28.768570491245814
2001-11-01,28.47,0.61,,14.0,112.0,305,11,1,3,2001,28.768570491245814
2001-11-02,28.48,0.65999997,,14.0,112.0,306,11,2,4,2001,28.72142764500209
2001-11-03,28.76,0.98999995,,14.0,112.0,307,11,3,5,2001,28.684285027640207
2001-11-04,28.849998,1.12,,14.0,112.0,308,11,4,6,2001,28.72999926975795
2001-11-05,28.82,1.14,,14.0,112.0,309,11,5,0,2001,28.712856565202987
2001-11-06,28.65,1.0,,14.0,112.0,310,11,6,1,2001,28.655713762555802
2001-11-07,28.56,0.95,,14.0,112.0,311,11,7,2,2001,28.655713762555802
2001-11-08,28.57,1.01,,14.0,112.0,312,11,8,3,2001,28.669999531337194
2001-11-09,28.56,1.04,,14.0,112.0,313,11,9,4,2001,28.68142809186663
2001-11-10,28.51,1.03,,14.0,112.0,314,11,10,5,2001,28.645713806152344
2001-11-11,27.33,-0.11,,14.0,112.0,315,11,11,6,2001,28.428571156093053
2001-11-12,27.15,-0.25,,14.0,112.0,316,11,12,0,2001,28.189999716622488
2001-11-13,27.24,-0.12,,14.0,112.0,317,11,13,1,2001,27.988571166992188
2001-11-14,27.38,0.06,,14.0,112.0,318,11,14,2,2001,27.81999969482422
2001-11-15,27.359999,0.08,,14.0,112.0,319,11,15,3,2001,27.64714241027832
2001-11-16,26.56,-0.68,,14.0,112.0,320,11,16,4,2001,27.361428124564036
2001-11-17,26.23,-0.97999996,,14.0,112.0,321,11,17,5,2001,27.035713740757533
2001-11-18,26.24,-0.93,,14.0,112.0,322,11,18,6,2001,26.87999943324498
2001-11-19,26.39,-0.75,,14.0,112.0,323,11,19,0,2001,26.771427971976145
2001-11-20,26.349998,-0.75,,14.0,112.0,324,11,20,1,2001,26.64428492954799
2001-11-21,26.31,-0.76,,14.0,112.0,325,11,21,2,2001,26.49142783028739
