date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
2000-02-22,25.199999,1.1899999,,20.0,118.0,53,2,22,1,2000,24.81142807006836
2000-02-23,24.96,0.91999996,,20.0,118.0,54,2,23,2,2000,24.81999942234584
2000-02-24,24.56,0.48999998,,20.0,118.0,55,2,24,3,2000,24.791427884783065
2000-02-25,24.15,0.04,,20.0,118.0,56,2,25,4,2000,24.785713740757533
2000-02-26,24.21,0.07,,20.0,118.0,57,2,26,5,2000,24.731427873883927
2000-02-27,23.869999,-0.32,,20.0,118.0,58,2,27,6,2000,24.604284831455775
2000-02-28,23.72,-0.5,,20.0,118.0,59,2,28,0,2000,24.381427764892578
2000-02-29,23.699999,-0.55,,20.0,118.0,60,2,29,1,2000,24.167142050606863
2000-03-01,23.68,-0.61,,20.0,118.0,61,3,1,2,2000,23.98428508213588
2000-03-02,23.529999,-0.79999995,,20.0,118.0,62,3,2,3,2000,23.837142126900808
2000-03-03,23.96,-0.39999998,,20.0,118.0,63,3,3,4,2000,23.809999193464005
2000-03-04,24.48,0.089999996,,20.0,118.0,64,3,4,5,2000,23.848570687430247
2000-03-05,24.47,0.04,,20.0,118.0,65,3,5,6,2000,23.934285027640207
2000-03-06,24.51,0.04,,20.0,118.0,66,3,6,0,2000,24.04714230128697
2000-03-07,24.699999,0.19999999,,20.0,118.0,67,3,7,1,2000,24.189999444144114
2000-03-08,24.8,0.26,,20.0,118.0,68,3,8,2,2000,24.349999291556223
2000-03-09,24.859999,0.28,,20.0,118.0,69,3,9,3,2000,24.53999928065709
2000-03-10,25.359999,0.75,,20.0,118.0,70,3,10,4,2000,24.739999226161412
2000-03-11,25.369999,0.71999997,,20.0,118.0,71,3,11,5,2000,24.86714199611119
2000-03-12,25.43,0.75,,20.0,118.0,72,3,12,6,2000,25.0042849949428
2000-03-13,25.15,0.42999998,,20.0,118.0,73,3,13,0,2000,25.095713479178293
2000-03-14,24.93,0.17,,20.0,118.0,74,3,14,1,2000,25.128570829119003
2000-03-15,25.199999,0.41,,20.0,118.0,75,3,15,2,2000,25.185713631766184
2000-03-16,24.51,-0.32,,20.0,118.0,76,3,16,3,2000,25.135713849748885
2000-03-17,24.18,-0.7,,20.0,118.0,77,3,17,4,2000,24.96714265005929
2000-03-18,24.35,-0.59,,20.0,118.0,78,3,18,5,2000,24.821428571428573
2000-03-19,24.46,-0.53,,20.0,118.0,79,3,19,6,2000,24.682856968470983
2000-03-20,24.67,-0.38,,20.0,118.0,80,3,20,0,2000,24.614285605294363
2000-03-21,24.699999,-0.39999998,,20.0,118.0,81,3,21,1,2000,24.581428255353654
2000-03-22,24.68,-0.47,,20.0,118.0,82,3,22,2,2000,24.507142748151505
2000-03-23,24.63,-0.58,,20.0,118.0,83,3,23,3,2000,24.524285452706472
2000-03-24,24.81,-0.45,,20.0,118.0,84,3,24,4,2000,24.61428533281599
2000-03-25,24.9,-0.42,,20.0,118.0,85,3,25,5,2000,24.692856652396067
2000-03-26,24.88,-0.5,,20.0,118.0,86,3,26,6,2000,24.7528566632952
2000-03-27,25.14,-0.29,,20.0,118.0,87,3,27,0,2000,24.81999942234584
2000-03-28,25.08,-0.39999998,,20.0,118.0,88,3,28,1,2000,24.874285289219447
2000-03-29,24.859999,-0.68,,20.0,118.0,89,3,29,2,2000,24.899999346051896
2000-03-30,24.81,-0.78,,20.0,118.0,90,3,30,3,2000,24.925713675362722
2000-03-31,25.24,-0.39999998,,20.0,118.0,91,3,31,4,2000,24.987142290387833
2000-04-01,25.59,-0.11,,20.0,118.0,92,4,1,5,2000,25.08571379525321
2000-04-02,26.17,0.42,,20.0,118.0,93,4,2,6,2000,25.269999640328543
2000-04-03,26.5,0.69,,20.0,118.0,94,4,3,0,2000,25.464285441807338
2000-04-04,26.369999,0.5,,20.0,118.0,95,4,4,1,2000,25.648571014404297
2000-04-05,25.59,-0.32999998,,20.0,118.0,96,4,5,2,2000,25.752856935773575
2000-04-06,25.519999,-0.45999998,,20.0,118.0,97,4,6,3,2000,25.854285376412527
2000-04-07,25.63,-0.39999998,,20.0,118.0,98,4,7,4,2000,25.90999957493373
2000-04-08,25.3,-0.78,,20.0,118.0,99,4,8,5,2000,25.86857087271554
2000-04-09,26.06,-0.08,,20.0,118.0,100,4,9,6,2000,25.852856499808176
2000-04-10,27.21,1.02,,20.0,118.0,101,4,10,0,2000,25.954284940447128
2000-04-11,27.38,1.13,,20.0,118.0,102,4,11,1,2000,26.098570687430247
2000-04-12,26.939999,0.64,,20.0,118.0,103,4,12,2,2000,26.291427612304688
2000-04-13,28.199999,1.8399999,,20.0,118.0,104,4,13,3,2000,26.67428479875837
2000-04-14,28.17,1.76,,20.0,118.0,105,4,14,4,2000,27.037142072405135
2000-04-15,28.189999,1.7199999,,20.0,118.0,106,4,15,5,2000,27.449999128069198
2000-04-16,27.789999,1.27,,20.0,118.0,107,4,16,6,2000,27.697141919817245
2000-04-17,26.21,-0.38,,20.0,118.0,108,4,17,0,2000,27.5542847769601
2000-04-18,25.869999,-0.77,,20.0,118.0,109,4,18,1,2000,27.33857045854841
2000-04-19,26.41,-0.29,,20.0,118.0,110,4,19,2,2000,27.262856347220286
2000-04-20,27.59,0.83,,20.0,118.0,111,4,20,3,2000,27.175713675362722
2000-04-21,27.91,1.09,,20.0,118.0,112,4,21,4,2000,27.13857078552246
2000-04-22,27.84,0.96,,20.0,118.0,113,4,22,5,2000,27.088571003505162
2000-04-23,27.89,0.95,,20.0,118.0,114,4,23,6,2000,27.10285677228655
2000-04-24,27.84,0.84,,20.0,118.0,115,4,24,0,2000,27.335714067731583
2000-04-25,27.82,0.76,,20.0,118.0,116,4,25,1,2000,27.614285605294363
2000-04-26,28.05,0.93,,20.0,118.0,117,4,26,2,2000,27.848571232387
2000-04-27,27.9,0.71999997,,20.0,118.0,118,4,27,3,2000,27.89285687037877
2000-04-28,27.64,0.39999998,,20.0,118.0,119,4,28,4,2000,27.854285376412527
2000-04-29,27.609999,0.32,,20.0,118.0,120,4,29,5,2000,27.821428026471818
2000-04-30,28.64,1.29,,20.0,118.0,121,4,30,6,2000,27.928570883614675
2000-05-01,28.66,1.25,,20.0,118.0,122,5,1,0,2000,28.045713697160995
2000-05-02,27.49,0.02,,20.0,118.0,123,5,2,1,2000,27.99857085091727
2000-05-03,27.25,-0.28,,20.0,118.0,124,5,3,2,2000,27.88428524562291
2000-05-04,27.32,-0.26999998,,20.0,118.0,125,5,4,3,2000,27.8014281136649
2000-05-05,27.46,-0.19,,20.0,118.0,126,5,5,4,2000,27.775713784354075
2000-05-06,27.5,-0.21,,20.0,118.0,127,5,6,5,2000,27.759999683925084
2000-05-07,27.49,-0.28,,20.0,118.0,128,5,7,6,2000,27.595714024135045
2000-05-08,27.539999,-0.28,,20.0,118.0,129,5,8,0,2000,27.435713904244558
2000-05-09,27.26,-0.63,,20.0,118.0,130,5,9,1,2000,27.402856826782227
2000-05-10,27.25,-0.7,,20.0,118.0,131,5,10,2,2000,27.402856826782227
2000-05-11,27.32,-0.69,,20.0,118.0,132,5,11,3,2000,27.402856826782227
2000-05-12,27.59,-0.48,,20.0,118.0,133,5,12,4,2000,27.421428407941544
2000-05-13,27.699999,-0.42,,20.0,118.0,134,5,13,5,2000,27.44999967302595
2000-05-14,27.56,-0.62,,20.0,118.0,135,5,14,6,2000,27.459999629429408
2000-05-15,27.47,-0.77,,20.0,118.0,136,5,15,0,2000,27.44999967302595
2000-05-16,27.48,-0.82,,20.0,118.0,137,5,16,1,2000,27.481428146362305
2000-05-17,27.439999,-0.88,,20.0,118.0,138,5,17,2,2000,27.50857080732073
2000-05-18,27.449999,-0.9,,20.0,118.0,139,5,18,3,2000,27.527142116001674
2000-05-19,27.57,-0.79999995,,20.0,118.0,140,5,19,4,2000,27.52428490774972
2000-05-20,27.66,-0.74,,20.0,118.0,141,5,20,5,2000,27.518570763724192
2000-05-21,27.66,-0.76,,20.0,118.0,142,5,21,6,2000,27.53285653250558
2000-05-22,27.849998,-0.59999996,,20.0,118.0,143,5,22,0,2000,27.587142126900808
2000-05-23,27.91,-0.56,,20.0,118.0,144,5,23,1,2000,27.64857074192592
2000-05-24,27.91,-0.58,,20.0,118.0,145,5,24,2,2000,27.71571377345494
2000-05-25,27.93,-0.59,,20.0,118.0,146,5,25,3,2000,27.784285409109934
2000-05-26,27.939999,-0.59999996,,20.0,118.0,147,5,26,4,2000,27.837142399379186
2000-05-27,29.0,0.42999998,,20.0,118.0,148,5,27,5,2000,28.028570992606028
2000-05-28,28.83,0.25,,20.0,118.0,149,5,28,6,2000,28.19571386064802
2000-05-29,28.63,0.01,,20.0,118.0,150,5,29,0,2000,28.307142530168807
2000-05-30,28.31,-0.32,,20.0,118.0,151,5,30,1,2000,28.36428533281599
2000-05-31,28.43,-0.22999999,,20.0,118.0,152,5,31,2,2000,28.43857111249651
2000-06-01,29.0,0.32,,20.0,118.0,153,6,1,3,2000,28.591428211757115
2000-06-02,29.25,0.55,,20.0,118.0,154,6,2,4,2000,28.778571265084402
2000-06-03,29.269999,0.53999996,,20.0,118.0,155,6,3,5,2000,28.817142486572266
2000-06-04,29.429998,0.68,,20.0,118.0,156,6,4,6,2000,28.90285655430385
2000-06-05,29.56,0.78,,20.0,118.0,157,6,5,0,2000,29.035713740757533
2000-06-06,29.58,0.77,,20.0,118.0,158,6,6,1,2000,29.217142377580917
2000-06-07,29.279999,0.45,,20.0,118.0,159,6,7,2,2000,29.338570731026785
2000-06-08,29.179998,0.32999998,,20.0,118.0,160,6,8,3,2000,29.364284787859237
2000-06-09,29.369999,0.5,,20.0,118.0,161,6,9,4,2000,29.3814274924142
2000-06-10,29.46,0.56,,20.0,118.0,162,6,10,5,2000,29.408570425851003
2000-06-11,29.609999,0.69,,20.0,118.0,163,6,11,6,2000,29.43428475516183
2000-06-12,29.66,0.71999997,,20.0,118.0,164,6,12,0,2000,29.44857052394322
2000-06-13,28.88,-0.089999996,,20.0,118.0,165,6,13,1,2000,29.34857041495187
2000-06-14,28.72,-0.26999998,,20.0,118.0,166,6,14,2,2000,29.268570491245814
2000-06-15,28.93,-0.08,,20.0,118.0,167,6,15,3,2000,29.232856478009904
2000-06-16,29.06,0.03,,20.0,118.0,168,6,16,4,2000,29.188570840018137
2000-06-17,27.97,-1.0699999,,20.0,118.0,169,6,17,5,2000,28.9757137298584
2000-06-18,27.599998,-1.4399999,,20.0,118.0,170,6,18,6,2000,28.688570840018137
2000-06-19,27.75,-1.31,,20.0,118.0,171,6,19,0,2000,28.415713718959264
2000-06-20,27.96,-1.1,,20.0,118.0,172,6,20,1,2000,28.284285136631556
2000-06-21,29.97,0.90999997,,20.0,118.0,173,6,21,2,2000,28.462856565202987
2000-06-22,30.06,0.98999995,,20.0,118.0,174,6,22,3,2000,28.624285016741073
2000-06-23,29.91,0.83,,20.0,118.0,175,6,23,4,2000,28.74571364266532
2000-06-24,29.99,0.9,,20.0,118.0,176,6,24,5,2000,29.034285136631556
2000-06-25,30.31,1.22,,20.0,118.0,177,6,25,6,2000,29.42142813546317
2000-06-26,30.67,1.5699999,,20.0,118.0,178,6,26,0,2000,29.838571003505162
2000-06-27,30.689999,1.5799999,,20.0,118.0,179,6,27,1,2000,30.22857093811035
2000-06-28,30.679998,1.5699999,,20.0,118.0,180,6,28,2,2000,30.329999378749303
2000-06-29,31.24,2.12,,20.0,118.0,181,6,29,3,2000,30.49857085091727
2000-06-30,30.039999,0.90999997,,20.0,118.0,182,6,30,4,2000,30.517142159598215
2000-07-01,29.8,0.66999996,,20.0,118.0,183,7,1,5,2000,30.489999226161412
2000-07-02,29.269999,0.13,,20.0,118.0,184,7,2,6,2000,30.341427666800364
2000-07-03,29.619999,0.47,,20.0,118.0,185,7,3,0,2000,30.19142750331334
2000-07-04,29.88,0.72999996,,20.0,118.0,186,7,4,1,2000,30.075713293892996
2000-07-05,30.0,0.83,,20.0,118.0,187,7,5,2,2000,29.978570665631974
2000-07-06,29.98,0.81,,20.0,118.0,188,7,6,3,2000,29.79857063293457
2000-07-07,29.96,0.78999996,,20.0,118.0,189,7,7,4,2000,29.787142072405135
2000-07-08,29.119999,-0.06,,20.0,118.0,190,7,8,5,2000,29.689999171665736
2000-07-09,28.689999,-0.5,,20.0,118.0,191,7,9,6,2000,29.60714203970773
2000-07-10,27.689999,-1.5,,20.0,118.0,192,7,10,0,2000,29.331427710396902
2000-07-11,27.67,-1.53,,20.0,118.0,193,7,11,1,2000,29.01571355547224
2000-07-12,27.92,-1.29,,20.0,118.0,194,7,12,2,2000,28.718570709228516
2000-07-13,28.21,-1.0,,20.0,118.0,195,7,13,3,2000,28.465713500976562
2000-07-14,28.24,-0.98999995,,20.0,118.0,196,7,14,4,2000,28.219999313354492
2000-07-15,28.099998,-1.13,,20.0,118.0,197,7,15,5,2000,28.074284962245397
2000-07-16,28.13,-1.11,,20.0,118.0,198,7,16,6,2000,27.994285038539342
2000-07-17,27.89,-1.3399999,,20.0,118.0,199,7,17,0,2000,28.02285657610212
2000-07-18,27.76,-1.4599999,,20.0,118.0,200,7,18,1,2000,28.035713740757533
2000-07-19,27.46,-1.76,,20.0,118.0,201,7,19,2,2000,27.969999313354492
2000-07-20,27.64,-1.56,,20.0,118.0,202,7,20,3,2000,27.88857078552246
2000-07-21,27.789999,-1.41,,20.0,118.0,203,7,21,4,2000,27.824284962245397
2000-07-22,28.06,-1.13,,20.0,118.0,204,7,22,5,2000,27.818570818219865
2000-07-23,28.24,-0.95,,20.0,118.0,205,7,23,6,2000,27.834285191127233
2000-07-24,28.269999,-0.9,,20.0,118.0,206,7,24,0,2000,27.88857078552246
2000-07-25,26.9,-2.26,,20.0,118.0,207,7,25,1,2000,27.76571355547224
2000-07-26,26.51,-2.6499999,,20.0,118.0,208,7,26,2,2000,27.62999943324498
2000-07-27,27.75,-1.4,,20.0,118.0,209,7,27,3,2000,27.645713806152344
2000-07-28,28.109999,-1.03,,20.0,118.0,210,7,28,4,2000,27.69142804827009
2000-07-29,27.949999,-1.18,,20.0,118.0,211,7,29,5,2000,27.675713675362722
2000-07-30,27.859999,-1.26,,20.0,118.0,212,7,30,6,2000,27.62142780848912
2000-07-31,28.01,-1.11,,20.0,118.0,213,7,31,0,2000,27.584285191127233
2000-08-01,28.42,-0.69,,20.0,118.0,214,8,1,1,2000,27.8014281136649
2000-08-02,28.449999,-0.65999997,,20.0,118.0,215,8,2,2,2000,28.078570774623326
2000-08-03,28.41,-0.68,,20.0,118.0,216,8,3,3,2000,28.17285646711077
2000-08-04,27.98,-1.1,,20.0,118.0,217,8,4,4,2000,28.154285158429825
2000-08-05,29.019999,-0.06,,20.0,118.0,218,8,5,5,2000,28.30714225769043
2000-08-06,29.31,0.24,,20.0,118.0,219,8,6,6,2000,28.514285223824636
2000-08-07,29.24,0.17,,20.0,118.0,220,8,7,0,2000,28.689999444144114
2000-08-08,29.38,0.32999998,,20.0,118.0,221,8,8,1,2000,28.82714217049735
2000-08-09,29.81,0.76,,20.0,118.0,222,8,9,2,2000,29.021427971976145
2000-08-10,29.91,0.87,,20.0,118.0,223,8,10,3,2000,29.235713686261857
2000-08-11,29.84,0.81,,20.0,118.0,224,8,11,4,2000,29.501428059169225
2000-08-12,30.17,1.15,,20.0,118.0,225,8,12,5,2000,29.665713991437638
2000-08-13,30.099998,1.0799999,,20.0,118.0,226,8,13,6,2000,29.778570992606028
2000-08-14,29.72,0.71,,20.0,118.0,227,8,14,0,2000,29.847142355782644
2000-08-15,29.72,0.71999997,,20.0,118.0,228,8,15,1,2000,29.895713806152344
2000-08-16,29.939999,0.95,,20.0,118.0,229,8,16,2,2000,29.914285114833287
2000-08-17,29.689999,0.71,,20.0,118.0,230,8,17,3,2000,29.882856369018555
2000-08-18,29.58,0.59999996,,20.0,118.0,231,8,18,4,2000,29.845713479178293
2000-08-19,29.519999,0.55,,20.0,118.0,232,8,19,5,2000,29.75285611833845
2000-08-20,29.26,0.29999998,,20.0,118.0,233,8,20,6,2000,29.632856369018555
2000-08-21,29.16,0.21,,20.0,118.0,234,8,21,0,2000,29.5528564453125
2000-08-22,29.119999,0.17999999,,20.0,118.0,235,8,22,1,2000,29.46714210510254
2000-08-23,29.13,0.19,,20.0,118.0,236,8,23,2,2000,29.3514278956822
2000-08-24,29.08,0.14999999,,20.0,118.0,237,8,24,3,2000,29.264285223824636
2000-08-25,28.859999,-0.049999997,,20.0,118.0,238,8,25,4,2000,29.161427906581334
2000-08-26,28.82,-0.08,,20.0,118.0,239,8,26,5,2000,29.06142807006836
2000-08-27,28.84,-0.06,,20.0,118.0,240,8,27,6,2000,29.001428059169225
2000-08-28,28.88,-0.02,,20.0,118.0,241,8,28,0,2000,28.96142796107701
2000-08-29,28.42,-0.45999998,,20.0,118.0,242,8,29,1,2000,28.861428124564036
2000-08-30,28.48,-0.39999998,,20.0,118.0,243,8,30,2,2000,28.768571036202566
2000-08-31,28.5,-0.37,,20.0,118.0,244,8,31,3,2000,28.685713904244558
2000-09-01,28.56,-0.29999998,,20.0,118.0,245,9,1,4,2000,28.64285687037877
2000-09-02,28.519999,-0.32999998,,20.0,118.0,246,9,2,5,2000,28.599999564034597
2000-09-03,28.48,-0.35999998,,20.0,118.0,247,9,3,6,2000,28.548570905412948
2000-09-04,28.439999,-0.39999998,,20.0,118.0,248,9,4,0,2000,28.485713686261857
2000-09-05,28.449999,-0.38,,20.0,118.0,249,9,5,1,2000,28.489999226161412
2000-09-06,28.51,-0.31,,20.0,118.0,250,9,6,2,2000,28.494285038539342
2000-09-07,27.81,-1.0,,20.0,118.0,251,9,7,3,2000,28.395713533673966
2000-09-08,27.619999,-1.18,,20.0,118.0,252,9,8,4,2000,28.26142774309431
2000-09-09,27.58,-1.2099999,,20.0,118.0,253,9,9,5,2000,28.127142224993026
2000-09-10,27.49,-1.3,,20.0,118.0,254,9,10,6,2000,27.985713686261857
2000-09-11,28.099998,-0.66999996,,20.0,118.0,255,9,11,0,2000,27.93714223589216
2000-09-12,28.119999,-0.64,,20.0,118.0,256,9,12,1,2000,27.889999389648438
2000-09-13,28.13,-0.63,,20.0,118.0,257,9,13,2,2000,27.83571352277483
2000-09-14,28.21,-0.53999996,,20.0,118.0,258,9,14,3,2000,27.892856325422013
2000-09-15,28.3,-0.44,,20.0,118.0,259,9,15,4,2000,27.989999226161412
2000-09-16,28.019999,-0.7,,20.0,118.0,260,9,16,5,2000,28.052856172834122
2000-09-17,28.08,-0.62,,20.0,118.0,261,9,17,6,2000,28.137141908918107
2000-09-18,28.56,-0.11,,20.0,118.0,262,9,18,0,2000,28.20285633632115
2000-09-19,28.41,-0.22999999,,20.0,118.0,263,9,19,1,2000,28.244285038539342
2000-09-20,28.34,-0.26999998,,20.0,118.0,264,9,20,2,2000,28.274285180228098
2000-09-21,28.42,-0.17,,20.0,118.0,265,9,21,3,2000,28.304285321916854
2000-09-22,28.189999,-0.37,,20.0,118.0,266,9,22,4,2000,28.288570949009486
2000-09-23,28.269999,-0.26,,20.0,118.0,267,9,23,5,2000,28.32428523472377
2000-09-24,28.48,-0.01,,20.0,118.0,268,9,24,6,2000,28.381428037370956
2000-09-25,28.41,-0.06,,20.0,118.0,269,9,25,0,2000,28.35999952043806
2000-09-26,28.38,-0.06,,20.0,118.0,270,9,26,1,2000,28.35571370806013
2000-09-27,28.06,-0.35,,20.0,118.0,271,9,27,2,2000,28.31571360996791
2000-09-28,28.189999,-0.19999999,,20.0,118.0,272,9,28,3,2000,28.282856260027206
2000-09-29,28.21,-0.14,,20.0,118.0,273,9,29,4,2000,28.28571346827916
2000-09-30,28.17,-0.16,,20.0,118.0,274,9,30,5,2000,28.271427971976145
2000-10-01,28.4,0.099999994,,20.0,118.0,275,10,1,6,2000,28.259999411446707
2000-10-02,28.57,0.29999998,,20.0,118.0,276,10,2,0,2000,28.28285653250558
2000-10-03,28.84,0.59999996,,20.0,118.0,277,10,3,1,2000,28.34857095990862
2000-10-04,28.71,0.48999998,,20.0,118.0,278,10,4,2,2000,28.44142804827009
2000-10-05,28.66,0.47,,20.0,118.0,279,10,5,3,2000,28.508571079799108
2000-10-06,28.64,0.48,,20.0,118.0,280,10,6,4,2000,28.56999969482422
2000-10-07,28.49,0.35,,20.0,118.0,281,10,7,5,2000,28.615713936941965
2000-10-08,28.41,0.29999998,,20.0,118.0,282,10,8,6,2000,28.617142541067942
2000-10-09,28.32,0.24,,20.0,118.0,283,10,9,0,2000,28.581428255353654
2000-10-10,28.279999,0.22999999,,20.0,118.0,284,10,10,1,2000,28.501428059169225
2000-10-11,28.32,0.29999998,,20.0,118.0,285,10,11,2,2000,28.44571386064802
2000-10-12,28.49,0.5,,20.0,118.0,286,10,12,3,2000,28.42142813546317
2000-10-13,27.5,-0.45999998,,20.0,118.0,287,10,13,4,2000,28.258571079799108
2000-10-14,26.97,-0.96999997,,20.0,118.0,288,10,14,5,2000,28.04142815726144
2000-10-15,27.32,-0.59,,20.0,118.0,289,10,15,6,2000,27.885713849748885
2000-10-16,27.96,0.08,,20.0,118.0,290,10,16,0,2000,27.834285191127233
2000-10-17,27.99,0.17,,20.0,118.0,291,10,17,1,2000,27.792856761387416
2000-10-18,27.449999,-0.32999998,,20.0,118.0,292,10,18,2,2000,27.668570927211217
2000-10-19,27.349998,-0.37,,20.0,118.0,293,10,19,3,2000,27.505713599068777
2000-10-20,27.98,0.32,,20.0,118.0,294,10,20,4,2000,27.574284962245397
2000-10-21,28.269999,0.65999997,,20.0,118.0,295,10,21,5,2000,27.759999138968332
2000-10-22,28.24,0.68,,20.0,118.0,296,10,22,6,2000,27.891427721296036
2000-10-23,28.09,0.59,,20.0,118.0,297,10,23,0,2000,27.909999302455358
2000-10-24,28.06,0.61,,20.0,118.0,298,10,24,1,2000,27.919999258858816
2000-10-25,28.0,0.59999996,,20.0,118.0,299,10,25,2,2000,27.99857085091727
2000-10-26,27.82,0.47,,20.0,118.0,300,10,26,3,2000,28.06571388244629
2000-10-27,27.789999,0.48999998,,20.0,118.0,301,10,27,4,2000,28.038570949009486
2000-10-28,27.349998,0.11,,20.0,118.0,302,10,28,5,2000,27.90714236668178
2000-10-29,27.189999,0.0,,20.0,118.0,303,10,29,6,2000,27.757142203194753
2000-10-30,27.14,0.0,,20.0,118.0,304,10,30,0,2000,27.62142780848912
2000-10-31,27.09,0.0,,20.0,118.0,305,10,31,1,2000,27.482856478009904
2000-11-01,27.019999,-0.01,,20.0,118.0,306,11,1,2,2000,27.34285627092634
2000-11-02,26.949999,-0.03,,20.0,118.0,307,11,2,3,2000,27.218570436750138
2000-11-03,26.939999,0.02,,20.0,118.0,308,11,3,4,2000,27.097141810825892
2000-11-04,27.019999,0.14999999,,20.0,118.0,309,11,4,5,2000,27.04999896458217
2000-11-05,27.0,0.17999999,,20.0,118.0,310,11,5,6,2000,27.022856303623744
2000-11-06,26.699999,-0.07,,20.0,118.0,311,11,6,0,2000,26.959999084472656
2000-11-07,26.539999,-0.17,,20.0,118.0,312,11,7,1,2000,26.8814274924142
2000-11-08,26.529999,-0.14,,20.0,118.0,313,11,8,2,2000,26.811427525111608
2000-11-09,26.57,-0.03,,20.0,118.0,314,11,9,3,2000,26.75714193071638
2000-11-10,26.609999,0.06,,20.0,118.0,315,11,10,4,2000,26.709999084472656
2000-11-11,26.72,0.21,,20.0,118.0,316,11,11,5,2000,26.667142050606863
2000-11-12,26.31,-0.14,,20.0,118.0,317,11,12,6,2000,26.56857054574149
2000-11-13,26.22,-0.17999999,,20.0,118.0,318,11,13,0,2000,26.49999918256487
2000-11-14,26.24,-0.11,,20.0,118.0,319,11,14,1,2000,26.45714214869908
2000-11-15,26.349998,0.06,,20.0,118.0,320,11,15,2,2000,26.431427819388254
2000-11-16,26.57,0.32999998,,20.0,118.0,321,11,16,3,2000,26.431427819388254
2000-11-17,26.65,0.45999998,,20.0,118.0,322,11,17,4,2000,26.43714223589216
2000-11-18,26.619999,0.48,,20.0,118.0,323,11,18,5,2000,26.42285646711077
2000-11-19,26.269999,0.17999999,,20.0,118.0,324,11,19,6,2000,26.417142050606863
2000-11-20,26.189999,0.14,,20.0,118.0,325,11,20,0,2000,26.412856238228933
2000-11-21,26.16,0.16,,20.0,118.0,326,11,21,1,2000,26.4014276776995
2000-11-22,25.039999,-0.90999997,,20.0,118.0,327,11,22,2,2000,26.214284896850586
2000-11-23,25.58,-0.32,,20.0,118.0,328,11,23,3,2000,26.07285635811942
2000-11-24,25.75,-0.11,,20.0,118.0,329,11,24,4,2000,25.944284984043666
2000-11-25,25.49,-0.31,,20.0,118.0,330,11,25,5,2000,25.78285653250558
2000-11-26,25.9,0.14,,20.0,118.0,331,11,26,6,2000,25.729999542236328
2000-11-27,26.07,0.37,,20.0,118.0,332,11,27,0,2000,25.71285683768136
2000-11-28,26.109999,0.45,,20.0,118.0,333,11,28,1,2000,25.70571381705148
2000-11-29,26.07,0.45999998,,20.0,118.0,334,11,29,2,2000,25.85285677228655
2000-11-30,25.57,0.01,,20.0,118.0,335,11,30,3,2000,25.851428168160574
2000-12-01,25.439999,-0.07,,20.0,118.0,336,12,1,4,2000,25.80714225769043
2000-12-02,25.289999,-0.17999999,,20.0,118.0,337,12,2,5,2000,25.77857072012765
2000-12-03,25.529999,0.12,,20.0,118.0,338,12,3,6,2000,25.72571345738002
2000-12-04,25.17,-0.19999999,,20.0,118.0,339,12,4,0,2000,25.59714208330427
2000-12-05,25.41,0.089999996,,20.0,118.0,340,12,5,1,2000,25.497142246791295
2000-12-06,25.449999,0.17999999,,20.0,118.0,341,12,6,2,2000,25.40857069832938
2000-12-07,25.449999,0.22999999,,20.0,118.0,342,12,7,3,2000,25.391427721296036
2000-12-08,25.4,0.22,,20.0,118.0,343,12,8,4,2000,25.385713577270508
2000-12-09,25.39,0.26,,20.0,118.0,344,12,9,5,2000,25.399999346051896
2000-12-10,25.519999,0.44,,20.0,118.0,345,12,10,6,2000,25.39857074192592
2000-12-11,25.019999,-0.01,,20.0,118.0,346,12,11,0,2000,25.37714195251465
2000-12-12,24.96,-0.02,,20.0,118.0,347,12,12,1,2000,25.312856129237584
2000-12-13,24.939999,0.01,,20.0,118.0,348,12,13,2,2000,25.239998953683035
2000-12-14,24.93,0.04,,20.0,118.0,349,12,14,3,2000,25.165713446480886
2000-12-15,24.789999,-0.049999997,,20.0,118.0,350,12,15,4,2000,25.07857050214495
2000-12-16,24.73,-0.06,,20.0,118.0,351,12,16,5,2000,24.984284809657506
2000-12-17,24.68,-0.07,,20.0,118.0,352,12,17,6,2000,24.86428506033761
2000-12-18,24.939999,0.21,,20.0,118.0,353,12,18,0,2000,24.852856499808176
2000-12-19,25.039999,0.34,,20.0,118.0,354,12,19,1,2000,24.86428506033761
2000-12-20,25.15,0.48,,20.0,118.0,355,12,20,2,2000,24.894285202026367
2000-12-21,25.16,0.52,,20.0,118.0,356,12,21,3,2000,24.9271422794887
2000-12-22,25.24,0.63,,20.0,118.0,357,12,22,4,2000,24.991428102765763
2000-12-23,25.74,1.15,,20.0,118.0,358,12,23,5,2000,25.135713849748885
2000-12-24,25.34,0.78,,20.0,118.0,359,12,24,6,2000,25.229999542236328
2000-12-25,25.21,0.68,,20.0,118.0,360,12,25,0,2000,25.268571036202566
2000-12-26,25.66,1.16,,20.0,118.0,361,12,26,1,2000,25.35714258466448
2000-12-27,25.74,1.27,,20.0,118.0,362,12,27,2,2000,25.441428320748464
2000-12-28,25.31,0.87,,20.0,118.0,363,12,28,3,2000,25.46285683768136
2000-12-29,24.859999,0.44,,20.0,118.0,364,12,29,4,2000,25.408570970807755
2000-12-30,25.019999,0.63,,20.0,118.0,365,12,30,5,2000,25.305713653564453
2000-12-31,24.85,0.5,,20.0,118.0,366,12,31,6,2000,25.235713686261857
