date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1997-11-02,29.09,0.29,,14.0,118.0,306,11,2,6,1997,28.987142290387833
1997-11-03,28.98,0.19999999,,14.0,118.0,307,11,3,0,1997,28.899999346051896
1997-11-04,29.16,0.39999998,,14.0,118.0,308,11,4,1,1997,28.85999952043806
1997-11-05,29.24,0.48999998,,14.0,118.0,309,11,5,2,1997,28.918570927211217
1997-11-06,28.25,-0.48999998,,14.0,118.0,310,11,6,3,1997,28.8771424974714
1997-11-07,28.529999,-0.19,,14.0,118.0,311,11,7,4,1997,28.8771424974714
1997-11-08,29.01,0.31,,14.0,118.0,312,11,8,5,1997,28.894285474504745
1997-11-09,29.3,0.61,,14.0,118.0,313,11,9,6,1997,28.924285343715123
1997-11-10,29.06,0.39,,14.0,118.0,314,11,10,0,1997,28.935713904244558
1997-11-11,28.91,0.25,,14.0,118.0,315,11,11,1,1997,28.899999618530273
1997-11-12,28.74,0.099999994,,14.0,118.0,316,11,12,2,1997,28.8285710471017
1997-11-13,28.689999,0.06,,14.0,118.0,317,11,13,3,1997,28.891427993774414
1997-11-14,29.039999,0.42999998,,14.0,118.0,318,11,14,4,1997,28.964285169328964
1997-11-15,29.109999,0.51,,14.0,118.0,319,11,15,5,1997,28.978570665631974
1997-11-16,29.119999,0.55,,14.0,118.0,320,11,16,6,1997,28.95285633632115
1997-11-17,28.769999,0.22,,14.0,118.0,321,11,17,0,1997,28.911427634102957
1997-11-18,28.26,-0.26999998,,14.0,118.0,322,11,18,1,1997,28.81857054574149
1997-11-19,28.24,-0.26,,14.0,118.0,323,11,19,2,1997,28.747141974312918
1997-11-20,28.84,0.37,,14.0,118.0,324,11,20,3,1997,28.768570763724192
1997-11-21,28.83,0.39,,14.0,118.0,325,11,21,4,1997,28.73857089451381
1997-11-22,28.65,0.22999999,,14.0,118.0,326,11,22,5,1997,28.672856739589147
1997-11-23,28.59,0.19999999,,14.0,118.0,327,11,23,6,1997,28.59714262826102
1997-11-24,28.599998,0.22999999,,14.0,118.0,328,11,24,0,1997,28.572856903076172
1997-11-25,28.63,0.29,,14.0,118.0,329,11,25,1,1997,28.625713893345424
1997-11-26,28.599998,0.29,,14.0,118.0,330,11,26,2,1997,28.6771422794887
1997-11-27,28.58,0.29,,14.0,118.0,331,11,27,3,1997,28.639999389648438
1997-11-28,28.73,0.47,,14.0,118.0,332,11,28,4,1997,28.62571362086705
1997-11-29,28.93,0.7,,14.0,118.0,333,11,29,5,1997,28.665713718959264
1997-11-30,28.93,0.71999997,,14.0,118.0,334,11,30,6,1997,28.714285169328964
1997-12-01,28.98,0.79999995,,14.0,118.0,335,12,1,0,1997,28.768571036202566
1997-12-02,28.98,0.82,,14.0,118.0,336,12,2,1,1997,28.818571090698242
1997-12-03,28.99,0.85999995,,14.0,118.0,337,12,3,2,1997,28.874285561697825
1997-12-04,28.88,0.78,,14.0,118.0,338,12,4,3,1997,28.917142595563615
1997-12-05,29.119999,1.05,,14.0,118.0,339,12,5,4,1997,28.972856794084823
1997-12-06,29.289999,1.24,,14.0,118.0,340,12,6,5,1997,29.024285180228098
1997-12-07,28.82,0.79999995,,14.0,118.0,341,12,7,6,1997,29.00857080732073
1997-12-08,28.699999,0.7,,14.0,118.0,342,12,8,0,1997,28.968570709228516
1997-12-09,28.46,0.48999998,,14.0,118.0,343,12,9,1,1997,28.89428492954799
1997-12-10,28.39,0.45,,14.0,118.0,344,12,10,2,1997,28.80857058933803
1997-12-11,27.32,-0.59999996,,14.0,118.0,345,12,11,3,1997,28.58571352277483
1997-12-12,27.21,-0.68,,14.0,118.0,346,12,12,4,1997,28.31285640171596
1997-12-13,27.22,-0.65,,14.0,118.0,347,12,13,5,1997,28.017142159598215
1997-12-14,27.16,-0.68,,14.0,118.0,348,12,14,6,1997,27.779999324253627
1997-12-15,27.49,-0.32,,14.0,118.0,349,12,15,0,1997,27.607142312186106
1997-12-16,27.81,0.02,,14.0,118.0,350,12,16,1,1997,27.514285223824636
1997-12-17,27.81,0.049999997,,14.0,118.0,351,12,17,2,1997,27.43142809186663
1997-12-18,27.83,0.08,,14.0,118.0,352,12,18,3,1997,27.504285267421178
1997-12-19,27.84,0.12,,14.0,118.0,353,12,19,4,1997,27.59428542000907
1997-12-20,27.74,0.04,,14.0,118.0,354,12,20,5,1997,27.66857119968959
1997-12-21,27.17,-0.51,,14.0,118.0,355,12,21,6,1997,27.669999803815568
1997-12-22,26.84,-0.81,,14.0,118.0,356,12,22,0,1997,27.5771427154541
1997-12-23,27.05,-0.58,,14.0,118.0,357,12,23,1,1997,27.468571254185267
1997-12-24,27.24,-0.37,,14.0,118.0,358,12,24,2,1997,27.387142726353236
1997-12-25,26.98,-0.59999996,,14.0,118.0,359,12,25,3,1997,27.26571410042899
1997-12-26,27.25,-0.31,,14.0,118.0,360,12,26,4,1997,27.181428364345006
1997-12-27,27.779999,0.24,,14.0,118.0,361,12,27,5,1997,27.187142508370535
1997-12-28,28.06,0.55,,14.0,118.0,362,12,28,6,1997,27.314285278320312
1997-12-29,27.81,0.32,,14.0,118.0,363,12,29,0,1997,27.452856608799525
1997-12-30,27.24,-0.22999999,,14.0,118.0,364,12,30,1,1997,27.479999542236328
1997-12-31,27.17,-0.28,,14.0,118.0,365,12,31,2,1997,27.46999958583287
1998-01-01,27.279999,-0.14,,14.0,118.0,1,1,1,3,1998,27.51285661969866
1998-01-02,27.25,-0.14999999,,14.0,118.0,2,1,2,4,1998,27.51285661969866
1998-01-03,27.09,-0.29,,14.0,118.0,3,1,3,5,1998,27.41428538731166
1998-01-04,27.24,-0.11,,14.0,118.0,4,1,4,6,1998,27.297142573765345
1998-01-05,27.359999,0.03,,14.0,118.0,5,1,5,0,1998,27.23285675048828
1998-01-06,27.519999,0.21,,14.0,118.0,6,1,6,1,1998,27.27285657610212
1998-01-07,27.46,0.17999999,,14.0,118.0,7,1,7,2,1998,27.314285005841935
1998-01-08,27.269999,0.01,,14.0,118.0,8,1,8,3,1998,27.31285640171596
1998-01-09,27.01,-0.22,,14.0,118.0,9,1,9,4,1998,27.27857072012765
1998-01-10,26.81,-0.41,,14.0,118.0,10,1,10,5,1998,27.238570622035436
1998-01-11,26.57,-0.63,,14.0,118.0,11,1,11,6,1998,27.142856325422013
1998-01-12,26.73,-0.44,,14.0,118.0,12,1,12,0,1998,27.0528564453125
1998-01-13,27.31,0.16,,14.0,118.0,13,1,13,1,1998,27.02285657610212
1998-01-14,27.619999,0.48999998,,14.0,118.0,14,1,14,2,1998,27.045713697160995
1998-01-15,27.71,0.61,,14.0,118.0,15,1,15,3,1998,27.108570916312082
1998-01-16,27.699999,0.63,,14.0,118.0,16,1,16,4,1998,27.20714214869908
1998-01-17,27.93,0.85999995,,14.0,118.0,17,1,17,5,1998,27.367142268589564
1998-01-18,28.519999,1.4499999,,14.0,118.0,18,1,18,6,1998,27.645713533673966
1998-01-19,27.59,0.52,,14.0,118.0,19,1,19,0,1998,27.768570763724192
1998-01-20,27.41,0.34,,14.0,118.0,20,1,20,1,1998,27.78285653250558
1998-01-21,27.42,0.35999998,,14.0,118.0,21,1,21,2,1998,27.754285267421178
1998-01-22,27.269999,0.21,,14.0,118.0,22,1,22,3,1998,27.69142804827009
1998-01-23,27.15,0.089999996,,14.0,118.0,23,1,23,4,1998,27.612856728690012
1998-01-24,26.619999,-0.42999998,,14.0,118.0,24,1,24,5,1998,27.425713675362722
1998-01-25,26.42,-0.63,,14.0,118.0,25,1,25,6,1998,27.125713893345424
1998-01-26,25.949999,-1.1,,14.0,118.0,26,1,26,0,1998,26.891427993774414
1998-01-27,25.98,-1.0699999,,14.0,118.0,27,1,27,1,1998,26.68714223589216
1998-01-28,27.22,0.17999999,,14.0,118.0,28,1,28,2,1998,26.65857069832938
1998-01-29,27.34,0.29999998,,14.0,118.0,29,1,29,3,1998,26.668570927211217
1998-01-30,27.279999,0.24,,14.0,118.0,30,1,30,4,1998,26.68714223589216
1998-01-31,27.51,0.48,,14.0,118.0,31,1,31,5,1998,26.814285278320312
1998-02-01,27.64,0.61,,14.0,118.0,32,2,1,6,1998,26.98857089451381
1998-02-02,27.369999,0.34,,14.0,118.0,33,2,2,0,1998,27.19142804827009
1998-02-03,27.33,0.29999998,,14.0,118.0,34,2,3,1,1998,27.38428524562291
1998-02-04,27.449999,0.42,,14.0,118.0,35,2,4,2,1998,27.41714232308524
1998-02-05,27.16,0.14,,14.0,118.0,36,2,5,3,1998,27.391427993774414
1998-02-06,26.74,-0.28,,14.0,118.0,37,2,6,4,1998,27.314285278320312
1998-02-07,26.5,-0.52,,14.0,118.0,38,2,7,5,1998,27.169999531337194
1998-02-08,26.699999,-0.31,,14.0,118.0,39,2,8,6,1998,27.035713740757533
1998-02-09,26.98,-0.03,,14.0,118.0,40,2,9,0,1998,26.979999542236328
1998-02-10,27.38,0.37,,14.0,118.0,41,2,10,1,1998,26.987142290387833
1998-02-11,27.519999,0.52,,14.0,118.0,42,2,11,2,1998,26.997142246791295
1998-02-12,27.63,0.63,,14.0,118.0,43,2,12,3,1998,27.064285005841935
1998-02-13,28.16,1.16,,14.0,118.0,44,2,13,4,1998,27.267142159598215
1998-02-14,28.199999,1.1999999,,14.0,118.0,45,2,14,5,1998,27.509999138968332
1998-02-15,27.75,0.76,,14.0,118.0,46,2,15,6,1998,27.659999302455358
1998-02-16,27.619999,0.61,,14.0,118.0,47,2,16,0,1998,27.751427786690847
1998-02-17,27.68,0.64,,14.0,118.0,48,2,17,1,1998,27.79428509303502
1998-02-18,28.13,1.0699999,,14.0,118.0,49,2,18,2,1998,27.881428037370956
1998-02-19,28.269999,1.18,,14.0,118.0,50,2,19,3,1998,27.972856521606445
1998-02-20,28.349998,1.24,,14.0,118.0,51,2,20,4,1998,27.99999918256487
1998-02-21,28.359999,1.22,,14.0,118.0,52,2,21,5,1998,28.022856303623744
1998-02-22,28.34,1.1899999,,14.0,118.0,53,2,22,6,1998,28.10714203970773
1998-02-23,28.439999,1.26,,14.0,118.0,54,2,23,0,1998,28.224284853254044
1998-02-24,28.55,1.35,,14.0,118.0,55,2,24,1,1998,28.34857041495187
1998-02-25,28.14,0.91999996,,14.0,118.0,56,2,25,2,1998,28.349999019077845
1998-02-26,27.88,0.64,,14.0,118.0,57,2,26,3,1998,28.29428482055664
1998-02-27,27.949999,0.68,,14.0,118.0,58,2,27,4,1998,28.23714201790946
1998-02-28,28.06,0.77,,14.0,118.0,59,2,28,5,1998,28.194284984043666
1998-03-01,27.57,0.22999999,,14.0,118.0,60,3,1,6,1998,28.084284918648855
1998-03-02,27.4,0.04,,14.0,118.0,61,3,2,0,1998,27.935713631766184
1998-03-03,27.699999,0.31,,14.0,118.0,62,3,3,1,1998,27.814285005841935
1998-03-04,27.72,0.31,,14.0,118.0,63,3,4,2,1998,27.7542849949428
1998-03-05,27.599998,0.17,,14.0,118.0,64,3,5,3,1998,27.714284896850586
1998-03-06,27.51,0.049999997,,14.0,118.0,65,3,6,4,1998,27.651427950177872
1998-03-07,27.74,0.26,,14.0,118.0,66,3,7,5,1998,27.60571370806013
1998-03-08,27.96,0.45999998,,14.0,118.0,67,3,8,6,1998,27.661427906581334
1998-03-09,27.84,0.32,,14.0,118.0,68,3,9,0,1998,27.724285125732422
1998-03-10,27.91,0.35999998,,14.0,118.0,69,3,10,1,1998,27.754285267421178
1998-03-11,27.849998,0.28,,14.0,118.0,70,3,11,2,1998,27.77285657610212
1998-03-12,29.199999,1.61,,14.0,118.0,71,3,12,3,1998,28.001428059169225
1998-03-13,29.47,1.8499999,,14.0,118.0,72,3,13,4,1998,28.281427928379603
1998-03-14,28.56,0.91999996,,14.0,118.0,73,3,14,5,1998,28.39857074192592
1998-03-15,28.279999,0.62,,14.0,118.0,74,3,15,6,1998,28.444284984043666
1998-03-16,28.289999,0.59999996,,14.0,118.0,75,3,16,0,1998,28.508570534842356
1998-03-17,28.439999,0.71,,14.0,118.0,76,3,17,1,1998,28.58428464617048
1998-03-18,28.31,0.53,,14.0,118.0,77,3,18,2,1998,28.64999907357352
1998-03-19,28.48,0.66999996,,14.0,118.0,78,3,19,3,1998,28.547142028808594
1998-03-20,28.599998,0.74,,14.0,118.0,79,3,20,4,1998,28.422856194632395
1998-03-21,28.82,0.91999996,,14.0,118.0,80,3,21,5,1998,28.459999084472656
1998-03-22,28.68,0.74,,14.0,118.0,81,3,22,6,1998,28.517142159598215
1998-03-23,28.269999,0.29,,14.0,118.0,82,3,23,0,1998,28.514284951346262
1998-03-24,28.25,0.22999999,,14.0,118.0,83,3,24,1,1998,28.487142290387833
1998-03-25,28.189999,0.12,,14.0,118.0,84,3,25,2,1998,28.469999313354492
1998-03-26,27.99,-0.12,,14.0,118.0,85,3,26,3,1998,28.399999346051896
1998-03-27,28.07,-0.08,,14.0,118.0,86,3,27,4,1998,28.32428523472377
1998-03-28,28.18,-0.02,,14.0,118.0,87,3,28,5,1998,28.23285675048828
1998-03-29,28.38,0.14999999,,14.0,118.0,88,3,29,6,1998,28.189999444144114
1998-03-30,28.13,-0.14999999,,14.0,118.0,89,3,30,0,1998,28.169999531337194
1998-03-31,27.88,-0.45,,14.0,118.0,90,3,31,1,1998,28.117142268589564
1998-04-01,27.75,-0.62,,14.0,118.0,91,4,1,2,1998,28.054285321916854
1998-04-02,28.01,-0.39999998,,14.0,118.0,92,4,2,3,1998,28.057142530168807
1998-04-03,28.07,-0.38,,14.0,118.0,93,4,3,4,1998,28.057142530168807
1998-04-04,28.42,-0.08,,14.0,118.0,94,4,4,5,1998,28.091428211757115
1998-04-05,28.439999,-0.099999994,,14.0,118.0,95,4,5,6,1998,28.099999564034597
1998-04-06,28.369999,-0.21,,14.0,118.0,96,4,6,0,1998,28.13428524562291
1998-04-07,28.279999,-0.34,,14.0,118.0,97,4,7,1,1998,28.19142804827009
1998-04-08,28.17,-0.5,,14.0,118.0,98,4,8,2,1998,28.251428059169225
1998-04-09,28.18,-0.53,,14.0,118.0,99,4,9,3,1998,28.275713784354075
1998-04-10,28.359999,-0.39,,14.0,118.0,100,4,10,4,1998,28.317142214093888
1998-04-11,28.9,0.11,,14.0,118.0,101,4,11,5,1998,28.385713577270508
1998-04-12,29.4,0.56,,14.0,118.0,102,4,12,6,1998,28.52285657610212
1998-04-13,29.34,0.45999998,,14.0,118.0,103,4,13,0,1998,28.66142817905971
1998-04-14,29.09,0.17,,14.0,118.0,104,4,14,1,1998,28.777142660958425
1998-04-15,29.32,0.35,,14.0,118.0,105,4,15,2,1998,28.941428320748464
1998-04-16,29.519999,0.53,,14.0,118.0,106,4,16,3,1998,29.132856641496932
1998-04-17,30.42,1.39,,14.0,118.0,107,4,17,4,1998,29.427142551967076
1998-04-18,30.199999,1.14,,14.0,118.0,108,4,18,5,1998,29.612856728690012
1998-04-19,29.519999,0.42,,14.0,118.0,109,4,19,6,1998,29.62999943324498
1998-04-20,29.609999,0.48,,14.0,118.0,110,4,20,0,1998,29.66857065473284
1998-04-21,30.0,0.83,,14.0,118.0,111,4,21,1,1998,29.79857063293457
1998-04-22,30.05,0.84999996,,14.0,118.0,112,4,22,2,1998,29.902856281825475
1998-04-23,29.929998,0.7,,14.0,118.0,113,4,23,3,1998,29.961427688598633
1998-04-24,30.099998,0.84,,14.0,118.0,114,4,24,4,1998,29.915713174002512
1998-04-25,30.13,0.83,,14.0,118.0,115,4,25,5,1998,29.90571321759905
1998-04-26,29.949999,0.63,,14.0,118.0,116,4,26,6,1998,29.96714183262416
1998-04-27,30.01,0.65,,14.0,118.0,117,4,27,0,1998,30.02428490774972
1998-04-28,30.21,0.81,,14.0,118.0,118,4,28,1,1998,30.0542847769601
1998-04-29,29.99,0.56,,14.0,118.0,119,4,29,2,1998,30.045713424682617
1998-04-30,30.779999,1.3199999,,14.0,118.0,120,4,30,3,1998,30.167142050606863
1998-05-01,30.83,1.3399999,,14.0,118.0,121,5,1,4,1998,30.271427971976145
1998-05-02,30.88,1.36,,14.0,118.0,122,5,2,5,1998,30.378570829119003
1998-05-03,30.63,1.0699999,,14.0,118.0,123,5,3,6,1998,30.4757137298584
1998-05-04,30.9,1.31,,14.0,118.0,124,5,4,0,1998,30.602856499808176
1998-05-05,30.929998,1.31,,14.0,118.0,125,5,5,1,1998,30.705713544573104
1998-05-06,30.939999,1.28,,14.0,118.0,126,5,6,2,1998,30.841427666800364
1998-05-07,30.5,0.81,,14.0,118.0,127,5,7,3,1998,30.801427841186523
1998-05-08,30.06,0.34,,14.0,118.0,128,5,8,4,1998,30.691427775791713
1998-05-09,29.949999,0.19999999,,14.0,118.0,129,5,9,5,1998,30.55857058933803
1998-05-10,30.609999,0.83,,14.0,118.0,130,5,10,6,1998,30.555713381086075
1998-05-11,30.849998,1.03,,14.0,118.0,131,5,11,0,1998,30.548570360456193
1998-05-12,30.91,1.06,,14.0,118.0,132,5,12,1,1998,30.545713424682617
1998-05-13,30.76,0.88,,14.0,118.0,133,5,13,2,1998,30.51999936785017
1998-05-14,30.869999,0.95,,14.0,118.0,134,5,14,3,1998,30.57285635811942
1998-05-15,31.029999,1.0799999,,14.0,118.0,135,5,15,4,1998,30.711427688598633
1998-05-16,31.33,1.35,,14.0,118.0,136,5,16,5,1998,30.90857069832938
1998-05-17,31.84,1.86,,14.0,118.0,137,5,17,6,1998,31.084285191127233
1998-05-18,31.82,1.8499999,,14.0,118.0,138,5,18,0,1998,31.222856794084823
1998-05-19,31.16,1.1999999,,14.0,118.0,139,5,19,1,1998,31.258571079799108
1998-05-20,31.49,1.53,,14.0,118.0,140,5,20,2,1998,31.362856728690012
1998-05-21,32.01,2.05,,14.0,118.0,141,5,21,3,1998,31.525713784354075
1998-05-22,32.05,2.1,,14.0,118.0,142,5,22,4,1998,31.67142813546317
1998-05-23,31.9,1.9499999,,14.0,118.0,143,5,23,5,1998,31.7528566632952
1998-05-24,31.679998,1.74,,14.0,118.0,144,5,24,6,1998,31.72999926975795
1998-05-25,31.16,1.23,,14.0,118.0,145,5,25,0,1998,31.635713577270508
1998-05-26,30.3,0.37,,14.0,118.0,146,5,26,1,1998,31.512856347220286
1998-05-27,30.25,0.32,,14.0,118.0,147,5,27,2,1998,31.33571352277483
1998-05-28,30.26,0.34,,14.0,118.0,148,5,28,3,1998,31.08571379525321
1998-05-29,29.779999,-0.13,,14.0,118.0,149,5,29,4,1998,30.761428015572683
1998-05-30,29.529999,-0.38,,14.0,118.0,150,5,30,5,1998,30.42285646711077
1998-05-31,29.49,-0.41,,14.0,118.0,151,5,31,6,1998,30.10999952043806
1998-06-01,29.81,-0.08,,14.0,118.0,152,6,1,0,1998,29.91714232308524
1998-06-02,29.859999,-0.04,,14.0,118.0,153,6,2,1,1998,29.854285103934153
1998-06-03,29.63,-0.26,,14.0,118.0,154,6,3,2,1998,29.76571355547224
1998-06-04,30.769999,0.89,,14.0,118.0,155,6,4,3,1998,29.83857045854841
1998-06-05,30.9,1.02,,14.0,118.0,156,6,5,4,1998,29.998570578438894
1998-06-06,30.22,0.35,,14.0,118.0,157,6,6,5,1998,30.09714208330427
1998-06-07,30.58,0.71999997,,14.0,118.0,158,6,7,6,1998,30.252856390816824
1998-06-08,30.41,0.55,,14.0,118.0,159,6,8,0,1998,30.338570731026785
1998-06-09,30.349998,0.5,,14.0,118.0,160,6,9,1,1998,30.40857069832938
1998-06-10,30.519999,0.66999996,,14.0,118.0,161,6,10,2,1998,30.53571346827916
1998-06-11,30.789999,0.95,,14.0,118.0,162,6,11,3,1998,30.538570676531112
1998-06-12,30.8,0.96999997,,14.0,118.0,163,6,12,4,1998,30.52428490774972
1998-06-13,30.429998,0.59999996,,14.0,118.0,164,6,13,5,1998,30.5542847769601
1998-06-14,30.679998,0.85999995,,14.0,118.0,165,6,14,6,1998,30.568570273263113
1998-06-15,31.019999,1.1999999,,14.0,118.0,166,6,15,0,1998,30.655712945120676
1998-06-16,31.07,1.26,,14.0,118.0,167,6,16,1,1998,30.75857026236398
1998-06-17,31.31,1.52,,14.0,118.0,168,6,17,2,1998,30.871427536010742
1998-06-18,31.279999,1.51,,14.0,118.0,169,6,18,3,1998,30.94142750331334
1998-06-19,30.769999,1.02,,14.0,118.0,170,6,19,4,1998,30.93714169093541
1998-06-20,30.81,1.0799999,,14.0,118.0,171,6,20,5,1998,30.99142755780901
1998-06-21,30.869999,1.16,,14.0,118.0,172,6,21,6,1998,31.018570491245814
1998-06-22,30.769999,1.0699999,,14.0,118.0,173,6,22,0,1998,30.98285620553153
1998-06-23,30.34,0.65999997,,14.0,118.0,174,6,23,1,1998,30.878570556640625
1998-06-24,30.22,0.55,,14.0,118.0,175,6,24,2,1998,30.722856249128068
1998-06-25,30.039999,0.39999998,,14.0,118.0,176,6,25,3,1998,30.545713424682617
1998-06-26,30.019999,0.39,,14.0,118.0,177,6,26,4,1998,30.43857056753976
1998-06-27,30.0,0.38,,14.0,118.0,178,6,27,5,1998,30.32285635811942
1998-06-28,30.06,0.47,,14.0,118.0,179,6,28,6,1998,30.20714214869908
1998-06-29,29.849998,0.28,,14.0,118.0,180,6,29,0,1998,30.075713566371373
1998-06-30,29.96,0.39999998,,14.0,118.0,181,6,30,1,1998,30.021427699497767
1998-07-01,29.949999,0.41,,14.0,118.0,182,7,1,2,1998,29.98285620553153
1998-07-02,29.939999,0.42,,14.0,118.0,183,7,2,3,1998,29.968570436750138
1998-07-03,30.05,0.55,,14.0,118.0,184,7,3,4,1998,29.972856249128068
1998-07-04,30.039999,0.55,,14.0,118.0,185,7,4,5,1998,29.9785703931536
1998-07-05,30.08,0.61,,14.0,118.0,186,7,5,6,1998,29.981427601405553
1998-07-06,30.07,0.61,,14.0,118.0,187,7,6,0,1998,30.012856347220286
1998-07-07,29.789999,0.35999998,,14.0,118.0,188,7,7,1,1998,29.988570622035436
1998-07-08,29.769999,0.35999998,,14.0,118.0,189,7,8,2,1998,29.96285629272461
1998-07-09,30.07,0.66999996,,14.0,118.0,190,7,9,3,1998,29.981427873883927
1998-07-10,30.289999,0.90999997,,14.0,118.0,191,7,10,4,1998,30.01571355547224
1998-07-11,30.279999,0.91999996,,14.0,118.0,192,7,11,5,1998,30.049999237060547
1998-07-12,30.189999,0.84,,14.0,118.0,193,7,12,6,1998,30.065713337489537
1998-07-13,30.22,0.89,,14.0,118.0,194,7,13,0,1998,30.087141854422434
1998-07-14,30.46,1.15,,14.0,118.0,195,7,14,1,1998,30.182856151035853
1998-07-15,30.48,1.1899999,,14.0,118.0,196,7,15,2,1998,30.284284864153182
1998-07-16,31.97,2.7,,14.0,118.0,197,7,16,3,1998,30.555713381086075
1998-07-17,31.99,2.73,,14.0,118.0,198,7,17,4,1998,30.79857063293457
1998-07-18,32.02,2.77,,14.0,118.0,199,7,18,5,1998,31.04714230128697
1998-07-19,31.75,2.51,,14.0,118.0,200,7,19,6,1998,31.269999640328543
1998-07-20,31.42,2.19,,14.0,118.0,201,7,20,0,1998,31.441428320748464
1998-07-21,30.179998,0.96,,14.0,118.0,202,7,21,1,1998,31.40142822265625
1998-07-22,30.179998,0.96999997,,14.0,118.0,203,7,22,2,1998,31.358570916312082
1998-07-23,30.679998,1.48,,14.0,118.0,204,7,23,3,1998,31.174285071236746
1998-07-24,30.74,1.56,,14.0,118.0,205,7,24,4,1998,30.99571364266532
1998-07-25,30.4,1.23,,14.0,118.0,206,7,25,5,1998,30.764284951346262
1998-07-26,30.3,1.14,,14.0,118.0,207,7,26,6,1998,30.557141985212052
1998-07-27,30.34,1.1899999,,14.0,118.0,208,7,27,0,1998,30.402856281825475
1998-07-28,30.71,1.5699999,,14.0,118.0,209,7,28,1,1998,30.478570665631974
1998-07-29,30.199999,1.0799999,,14.0,118.0,210,7,29,2,1998,30.481427873883927
1998-07-30,29.939999,0.82,,14.0,118.0,211,7,30,3,1998,30.37571362086705
1998-07-31,30.08,0.96999997,,14.0,118.0,212,7,31,4,1998,30.281427928379603
1998-08-01,30.029999,0.94,,14.0,118.0,213,8,1,5,1998,30.228570665631974
1998-08-02,30.01,0.93,,14.0,118.0,214,8,2,6,1998,30.18714223589216
1998-08-03,30.01,0.94,,14.0,118.0,215,8,3,0,1998,30.139999389648438
1998-08-04,30.01,0.96,,14.0,118.0,216,8,4,1,1998,30.039999553135463
1998-08-05,28.76,-0.29,,14.0,118.0,217,8,5,2,1998,29.834285463605607
1998-08-06,28.51,-0.52,,14.0,118.0,218,8,6,3,1998,29.62999997820173
1998-08-07,29.08,0.06,,14.0,118.0,219,8,7,4,1998,29.48714283534459
1998-08-08,29.73,0.71999997,,14.0,118.0,220,8,8,5,1998,29.444285801478795
1998-08-09,29.96,0.96,,14.0,118.0,221,8,9,6,1998,29.437142780848912
1998-08-10,30.63,1.64,,14.0,118.0,222,8,10,0,1998,29.52571405683245
1998-08-11,30.97,1.99,,14.0,118.0,223,8,11,1,1998,29.662856783185685
1998-08-12,30.98,2.02,,14.0,118.0,224,8,12,2,1998,29.979999542236328
1998-08-13,30.56,1.5999999,,14.0,118.0,225,8,13,3,1998,30.27285657610212
1998-08-14,30.439999,1.5,,14.0,118.0,226,8,14,4,1998,30.46714210510254
1998-08-15,30.07,1.14,,14.0,118.0,227,8,15,5,1998,30.51571355547224
1998-08-16,29.83,0.90999997,,14.0,118.0,228,8,16,6,1998,30.497142246791295
1998-08-17,29.689999,0.77,,14.0,118.0,229,8,17,0,1998,30.362856456211635
1998-08-18,29.63,0.71,,14.0,118.0,230,8,18,1,1998,30.171427862984793
1998-08-19,29.369999,0.44,,14.0,118.0,231,8,19,2,1998,29.941427775791713
1998-08-20,29.349998,0.42999998,,14.0,118.0,232,8,20,3,1998,29.768570491245814
1998-08-21,29.849998,0.91999996,,14.0,118.0,233,8,21,4,1998,29.68428475516183
1998-08-22,29.99,1.06,,14.0,118.0,234,8,22,5,1998,29.672856194632395
1998-08-23,30.21,1.27,,14.0,118.0,235,8,23,6,1998,29.727141789027623
1998-08-24,30.4,1.4599999,,14.0,118.0,236,8,24,0,1998,29.82857050214495
1998-08-25,30.3,1.37,,14.0,118.0,237,8,25,1,1998,29.92428479875837
1998-08-26,30.359999,1.42,,14.0,118.0,238,8,26,2,1998,30.065713337489537
1998-08-27,30.619999,1.68,,14.0,118.0,239,8,27,3,1998,30.247141974312918
1998-08-28,31.099998,2.1599998,,14.0,118.0,240,8,28,4,1998,30.425713402884348
1998-08-29,31.17,2.22,,14.0,118.0,241,8,29,5,1998,30.594284875052317
1998-08-30,31.099998,2.1599998,,14.0,118.0,242,8,30,6,1998,30.72142764500209
1998-08-31,29.949999,1.0,,14.0,118.0,243,8,31,0,1998,30.657141821725027
1998-09-01,29.81,0.87,,14.0,118.0,244,9,1,1,1998,30.587141854422434
1998-09-02,30.83,1.88,,14.0,118.0,245,9,2,2,1998,30.65428488595145
1998-09-03,30.789999,1.8399999,,14.0,118.0,246,9,3,3,1998,30.6785706111363
1998-09-04,30.67,1.7199999,,14.0,118.0,247,9,4,4,1998,30.617142268589564
1998-09-05,30.66,1.6999999,,14.0,118.0,248,9,5,5,1998,30.54428509303502
1998-09-06,29.789999,0.83,,14.0,118.0,249,9,6,6,1998,30.357142312186106
1998-09-07,29.76,0.79999995,,14.0,118.0,250,9,7,0,1998,30.329999651227677
1998-09-08,29.779999,0.82,,14.0,118.0,251,9,8,1,1998,30.325713838849747
1998-09-09,29.769999,0.81,,14.0,118.0,252,9,9,2,1998,30.174285071236746
1998-09-10,29.84,0.87,,14.0,118.0,253,9,10,3,1998,30.038570949009486
1998-09-11,29.99,1.03,,14.0,118.0,254,9,11,4,1998,29.94142804827009
1998-09-12,29.34,0.37,,14.0,118.0,255,9,12,5,1998,29.7528566632952
1998-09-13,29.189999,0.21,,14.0,118.0,256,9,13,6,1998,29.66714232308524
