date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
2007-07-28,30.519999,1.48,,20.0,112.0,209,7,28,5,2007,30.017142159598215
2007-07-29,30.51,1.4599999,,20.0,112.0,210,7,29,6,2007,30.165713718959264
2007-07-30,30.39,1.3399999,,20.0,112.0,211,7,30,0,2007,30.271427971976145
2007-07-31,30.08,1.02,,20.0,112.0,212,7,31,1,2007,30.318570818219865
2007-08-01,30.689999,1.62,,20.0,112.0,213,8,1,2,2007,30.409999302455358
2007-08-02,30.4,1.3399999,,20.0,112.0,214,8,2,3,2007,30.45714214869908
2007-08-03,29.869999,0.79999995,,20.0,112.0,215,8,3,4,2007,30.3514278956822
2007-08-04,29.65,0.57,,20.0,112.0,216,8,4,5,2007,30.227142333984375
2007-08-05,29.5,0.42,,20.0,112.0,217,8,5,6,2007,30.082856587001256
2007-08-06,29.38,0.29999998,,20.0,112.0,218,8,6,0,2007,29.938570840018137
2007-08-07,29.49,0.39999998,,20.0,112.0,219,8,7,1,2007,29.854285103934153
2007-08-08,29.5,0.39999998,,20.0,112.0,220,8,8,2,2007,29.68428530011858
2007-08-09,29.46,0.35999998,,20.0,112.0,221,8,9,3,2007,29.549999509538925
2007-08-10,29.429998,0.32,,20.0,112.0,222,8,10,4,2007,29.487142290387833
2007-08-11,29.4,0.29,,20.0,112.0,223,8,11,5,2007,29.45142800467355
2007-08-12,28.55,-0.57,,20.0,112.0,224,8,12,6,2007,29.31571360996791
2007-08-13,28.34,-0.78,,20.0,112.0,225,8,13,0,2007,29.16714232308524
2007-08-14,28.3,-0.83,,20.0,112.0,226,8,14,1,2007,28.997142246791295
2007-08-15,28.08,-1.05,,20.0,112.0,227,8,15,2,2007,28.79428509303502
2007-08-16,28.33,-0.81,,20.0,112.0,228,8,16,3,2007,28.632856641496932
2007-08-17,28.56,-0.56,,20.0,112.0,229,8,17,4,2007,28.508571079799108
2007-08-18,28.859999,-0.26,,20.0,112.0,230,8,18,5,2007,28.43142809186663
2007-08-19,28.83,-0.26999998,,20.0,112.0,231,8,19,6,2007,28.471428189958846
2007-08-20,28.72,-0.37,,20.0,112.0,232,8,20,0,2007,28.525713784354075
2007-08-21,28.66,-0.42,,20.0,112.0,233,8,21,1,2007,28.577142442975724
2007-08-22,28.5,-0.57,,20.0,112.0,234,8,22,2,2007,28.637142453874862
2007-08-23,28.64,-0.41,,20.0,112.0,235,8,23,3,2007,28.68142809186663
2007-08-24,28.84,-0.21,,20.0,112.0,236,8,24,4,2007,28.721428189958846
2007-08-25,30.17,1.14,,20.0,112.0,237,8,25,5,2007,28.908571243286133
2007-08-26,29.88,0.85999995,,20.0,112.0,238,8,26,6,2007,29.058571134294784
2007-08-27,29.439999,0.44,,20.0,112.0,239,8,27,0,2007,29.16142817905971
2007-08-28,29.179998,0.17999999,,20.0,112.0,240,8,28,1,2007,29.235713686261857
2007-08-29,29.179998,0.19,,20.0,112.0,241,8,29,2,2007,29.33285631452288
2007-08-30,29.41,0.44,,20.0,112.0,242,8,30,3,2007,29.44285637991769
2007-08-31,29.609999,0.65,,20.0,112.0,243,8,31,4,2007,29.552856172834122
2007-09-01,29.67,0.71999997,,20.0,112.0,244,9,1,5,2007,29.481427601405553
2007-09-02,29.41,0.47,,20.0,112.0,245,9,2,6,2007,29.41428484235491
2007-09-03,29.119999,0.19999999,,20.0,112.0,246,9,3,0,2007,29.368570600237167
2007-09-04,29.09,0.17999999,,20.0,112.0,247,9,4,1,2007,29.35571370806013
2007-09-05,29.119999,0.22,,20.0,112.0,248,9,5,2,2007,29.347142355782644
2007-09-06,29.369999,0.48,,20.0,112.0,249,9,6,3,2007,29.341427939278738
2007-09-07,29.06,0.17999999,,20.0,112.0,250,9,7,4,2007,29.26285661969866
2007-09-08,28.92,0.049999997,,20.0,112.0,251,9,8,5,2007,29.155713762555802
2007-09-09,28.82,-0.03,,20.0,112.0,252,9,9,6,2007,29.071428026471818
2007-09-10,29.14,0.29999998,,20.0,112.0,253,9,10,0,2007,29.07428523472377
2007-09-11,29.51,0.68,,20.0,112.0,254,9,11,1,2007,29.13428524562291
2007-09-12,29.51,0.69,,20.0,112.0,255,9,12,2,2007,29.189999716622488
2007-09-13,29.38,0.58,,20.0,112.0,256,9,13,3,2007,29.191428320748464
2007-09-14,29.349998,0.55,,20.0,112.0,257,9,14,4,2007,29.23285675048828
2007-09-16,29.47,0.71,,20.0,112.0,259,9,16,6,2007,29.31142807006836
2007-09-17,29.42,0.71,,20.0,112.0,260,9,17,0,2007,29.39714241027832
2007-09-18,29.109999,0.44,,20.0,112.0,261,9,18,1,2007,29.39285659790039
2007-09-19,28.68,0.049999997,,20.0,112.0,262,9,19,2,2007,29.274285180228098
2007-09-20,28.76,0.17,,20.0,112.0,263,9,20,3,2007,29.16714232308524
2007-09-21,28.81,0.26999998,,20.0,112.0,264,9,21,4,2007,29.08571379525321
2007-09-22,28.74,0.24,,20.0,112.0,265,9,22,5,2007,28.998571123395646
2007-09-23,28.66,0.19999999,,20.0,112.0,266,9,23,6,2007,28.882856913975306
2007-09-24,28.64,0.22,,20.0,112.0,267,9,24,0,2007,28.77142824445452
2007-09-25,28.31,-0.06,,20.0,112.0,268,9,25,1,2007,28.657142639160156
2007-09-26,28.21,-0.12,,20.0,112.0,269,9,26,2,2007,28.58999960763114
2007-09-27,28.09,-0.19999999,,20.0,112.0,270,9,27,3,2007,28.494285311017716
2007-09-28,28.359999,0.12,,20.0,112.0,271,9,28,4,2007,28.429999487740652
2007-09-29,28.42,0.22,,20.0,112.0,272,9,29,5,2007,28.38428524562291
2007-09-30,28.32,0.16,,20.0,112.0,273,9,30,6,2007,28.33571379525321
2007-10-01,28.019999,-0.089999996,,20.0,112.0,274,10,1,0,2007,28.247142246791295
2007-10-02,27.43,-0.64,,20.0,112.0,275,10,2,1,2007,28.121428080967494
2007-10-03,27.32,-0.71,,20.0,112.0,276,10,3,2,2007,27.994285311017716
2007-10-04,27.599998,-0.38,,20.0,112.0,277,10,4,3,2007,27.924285071236746
2007-10-05,27.71,-0.22999999,,20.0,112.0,278,10,5,4,2007,27.83142798287528
2007-10-06,27.63,-0.26999998,,20.0,112.0,279,10,6,5,2007,27.718570709228516
2007-10-07,27.8,-0.06,,20.0,112.0,280,10,7,6,2007,27.64428492954799
2007-10-08,27.869999,0.06,,20.0,112.0,281,10,8,0,2007,27.622856412615096
2007-10-09,27.9,0.13,,20.0,112.0,282,10,9,1,2007,27.689999171665736
2007-10-10,26.82,-0.90999997,,20.0,112.0,283,10,10,2,2007,27.618570600237167
2007-10-11,26.769999,-0.91999996,,20.0,112.0,284,10,11,3,2007,27.49999918256487
2007-10-12,26.72,-0.91999996,,20.0,112.0,285,10,12,4,2007,27.358570643833705
2007-10-13,26.619999,-0.97999996,,20.0,112.0,286,10,13,5,2007,27.214284896850586
2007-10-14,26.66,-0.9,,20.0,112.0,287,10,14,6,2007,27.051427841186523
2007-10-15,26.789999,-0.71999997,,20.0,112.0,288,10,15,0,2007,26.897142137799943
2007-10-16,26.939999,-0.53,,20.0,112.0,289,10,16,1,2007,26.759999138968332
2007-10-17,26.97,-0.44,,20.0,112.0,290,10,17,2,2007,26.78142765590123
2007-10-18,26.98,-0.37,,20.0,112.0,291,10,18,3,2007,26.81142779758998
2007-10-19,26.88,-0.41,,20.0,112.0,292,10,19,4,2007,26.834284918648855
2007-10-20,26.689999,-0.53999996,,20.0,112.0,293,10,20,5,2007,26.844284875052317
2007-10-21,26.65,-0.51,,20.0,112.0,294,10,21,6,2007,26.84285627092634
2007-10-22,27.019999,-0.08,,20.0,112.0,295,10,22,0,2007,26.875713348388672
2007-10-23,26.97,-0.07,,20.0,112.0,296,10,23,1,2007,26.8799991607666
2007-10-24,27.05,0.07,,20.0,112.0,297,10,24,2,2007,26.891427721296036
2007-10-25,27.17,0.25,,20.0,112.0,298,10,25,3,2007,26.91857065473284
2007-10-26,26.99,0.13,,20.0,112.0,299,10,26,4,2007,26.934285027640207
2007-10-27,26.859999,0.07,,20.0,112.0,300,10,27,5,2007,26.958570752825057
2007-10-28,26.68,-0.049999997,,20.0,112.0,301,10,28,6,2007,26.962856565202987
2007-10-29,26.699999,0.03,,20.0,112.0,302,10,29,0,2007,26.91714232308524
2007-10-30,26.49,-0.12,,20.0,112.0,303,10,30,1,2007,26.84857095990862
2007-10-31,26.34,-0.21,,20.0,112.0,304,10,31,2,2007,26.74714251926967
2007-11-01,26.369999,-0.12,,20.0,112.0,305,11,1,3,2007,26.632856641496932
2007-11-02,26.18,-0.25,,20.0,112.0,306,11,2,4,2007,26.51714243207659
2007-11-03,26.119999,-0.25,,20.0,112.0,307,11,3,5,2007,26.41142817905971
2007-11-04,26.09,-0.21,,20.0,112.0,308,11,4,6,2007,26.327142442975724
2007-11-05,25.99,-0.25,,20.0,112.0,309,11,5,0,2007,26.225714002336776
2007-11-06,26.09,-0.089999996,,20.0,112.0,310,11,6,1,2007,26.16857119968959
2007-11-07,26.119999,0.0,,20.0,112.0,311,11,7,2,2007,26.137142453874862
2007-11-08,25.9,-0.14999999,,20.0,112.0,312,11,8,3,2007,26.06999969482422
2007-11-09,26.01,0.01,,20.0,112.0,313,11,9,4,2007,26.04571396963937
2007-11-10,26.189999,0.25,,20.0,112.0,314,11,10,5,2007,26.05571392604283
2007-11-11,26.26,0.39,,20.0,112.0,315,11,11,6,2007,26.079999651227677
2007-11-12,26.359999,0.56,,20.0,112.0,316,11,12,0,2007,26.132856641496932
2007-11-13,26.189999,0.44,,20.0,112.0,317,11,13,1,2007,26.147142137799943
2007-11-14,26.0,0.31,,20.0,112.0,318,11,14,2,2007,26.12999943324498
2007-11-15,25.89,0.26,,20.0,112.0,319,11,15,3,2007,26.128570829119003
2007-11-16,25.75,0.19,,20.0,112.0,320,11,16,4,2007,26.091427939278738
2007-11-17,25.67,0.17,,20.0,112.0,321,11,17,5,2007,26.01714243207659
2007-11-18,25.38,-0.049999997,,20.0,112.0,322,11,18,6,2007,25.891427993774414
2007-11-19,25.41,0.049999997,,20.0,112.0,323,11,19,0,2007,25.755713871547155
2007-11-20,25.31,0.01,,20.0,112.0,324,11,20,1,2007,25.629999705723353
2007-11-21,25.17,-0.06,,20.0,112.0,325,11,21,2,2007,25.51142828805106
2007-11-22,25.14,-0.02,,20.0,112.0,326,11,22,3,2007,25.404285430908203
2007-11-23,25.199999,0.099999994,,20.0,112.0,327,11,23,4,2007,25.325713838849747
2007-11-24,25.13,0.099999994,,20.0,112.0,328,11,24,5,2007,25.24857085091727
2007-11-25,25.039999,0.08,,20.0,112.0,329,11,25,6,2007,25.199999400547572
2007-11-26,24.609999,-0.28,,20.0,112.0,330,11,26,0,2007,25.08571352277483
2007-11-27,24.92,0.089999996,,20.0,112.0,331,11,27,1,2007,25.029999324253627
2007-11-28,25.14,0.38,,20.0,112.0,332,11,28,2,2007,25.025713511875697
2007-11-29,25.07,0.37,,20.0,112.0,333,11,29,3,2007,25.01571355547224
2007-11-30,24.8,0.17,,20.0,112.0,334,11,30,4,2007,24.958570752825057
2007-12-01,24.63,0.06,,20.0,112.0,335,12,1,5,2007,24.887142181396484
2007-12-02,24.4,-0.089999996,,20.0,112.0,336,12,2,6,2007,24.795713697160995
2007-12-03,24.279999,-0.14999999,,20.0,112.0,337,12,3,0,2007,24.74857085091727
2007-12-04,24.279999,-0.08,,20.0,112.0,338,12,4,1,2007,24.657142094203405
2007-12-05,23.619999,-0.68,,20.0,112.0,339,12,5,2,2007,24.439999171665736
2007-12-06,24.0,-0.22999999,,20.0,112.0,340,12,6,3,2007,24.287142072405135
2007-12-07,23.8,-0.37,,20.0,112.0,341,12,7,4,2007,24.14428492954799
2007-12-08,23.84,-0.26,,20.0,112.0,342,12,8,5,2007,24.031427928379603
2007-12-09,24.199999,0.17,,20.0,112.0,343,12,9,6,2007,24.002856390816824
2007-12-10,24.33,0.35999998,,20.0,112.0,344,12,10,0,2007,24.009999411446707
2007-12-11,24.59,0.69,,20.0,112.0,345,12,11,1,2007,24.054285321916854
2007-12-12,24.6,0.77,,20.0,112.0,346,12,12,2,2007,24.194285529000418
2007-12-13,24.48,0.71,,20.0,112.0,347,12,13,3,2007,24.262856892177037
2007-12-14,24.41,0.71,,20.0,112.0,348,12,14,4,2007,24.349999836512975
2007-12-15,24.25,0.62,,20.0,112.0,349,12,15,5,2007,24.408571243286133
2007-12-16,24.22,0.65999997,,20.0,112.0,350,12,16,6,2007,24.411428451538086
2007-12-17,24.199999,0.69,,20.0,112.0,351,12,17,0,2007,24.39285687037877
2007-12-18,24.32,0.84999996,,20.0,112.0,352,12,18,1,2007,24.354285376412527
2007-12-19,24.789999,1.36,,20.0,112.0,353,12,19,2,2007,24.381428037370956
2007-12-20,24.9,1.53,,20.0,112.0,354,12,20,3,2007,24.44142804827009
2007-12-21,25.029999,1.7099999,,20.0,112.0,355,12,21,4,2007,24.529999324253627
2007-12-22,25.07,1.79,,20.0,112.0,356,12,22,5,2007,24.647142137799943
2007-12-23,25.05,1.8199999,,20.0,112.0,357,12,23,6,2007,24.76571355547224
2007-12-24,24.67,1.5,,20.0,112.0,358,12,24,0,2007,24.832856587001256
2007-12-25,24.189999,1.06,,20.0,112.0,359,12,25,1,2007,24.814285005841935
2007-12-26,24.06,0.97999996,,20.0,112.0,360,12,26,2,2007,24.709999356951034
2007-12-27,24.13,1.1,,20.0,112.0,361,12,27,3,2007,24.599999291556223
2007-12-28,24.199999,1.22,,20.0,112.0,362,12,28,4,2007,24.481427873883927
2007-12-29,23.5,0.57,,20.0,112.0,363,12,29,5,2007,24.257142203194753
2007-12-30,23.6,0.71999997,,20.0,112.0,364,12,30,6,2007,24.049999509538925
2007-12-31,23.35,0.51,,20.0,112.0,365,12,31,0,2007,23.861428124564036
2008-01-01,23.1,0.31,,20.0,112.0,1,1,1,1,2008,23.705714089529856
2008-01-02,23.019999,0.28,,20.0,112.0,2,1,2,2,2008,23.557142530168807
2008-01-03,22.71,0.02,,20.0,112.0,3,1,3,3,2008,23.354285376412527
2008-01-04,22.619999,-0.02,,20.0,112.0,4,1,4,4,2008,23.128571101597377
2008-01-05,22.529999,-0.06,,20.0,112.0,5,1,5,5,2008,22.989999498639786
2008-01-06,22.519999,-0.02,,20.0,112.0,6,1,6,6,2008,22.83571352277483
2008-01-07,22.81,0.31,,20.0,112.0,7,1,7,0,2008,22.758570534842356
2008-01-08,23.09,0.65,,20.0,112.0,8,1,8,1,2008,22.75714193071638
2008-01-09,23.189999,0.78999996,,20.0,112.0,9,1,9,2,2008,22.78142765590123
2008-01-10,23.31,0.96999997,,20.0,112.0,10,1,10,3,2008,22.86714199611119
2008-01-11,23.32,1.02,,20.0,112.0,11,1,11,4,2008,22.96714210510254
2008-01-12,23.21,0.96,,20.0,112.0,12,1,12,5,2008,23.064285005841935
2008-01-13,23.08,0.88,,20.0,112.0,13,1,13,6,2008,23.144285202026367
2008-01-14,22.939999,0.78999996,,20.0,112.0,14,1,14,0,2008,23.16285651070731
2008-01-15,22.82,0.71999997,,20.0,112.0,15,1,15,1,2008,23.124285016741073
2008-01-16,22.71,0.65999997,,20.0,112.0,16,1,16,2,2008,23.055713653564453
2008-01-17,21.529999,-0.52,,20.0,112.0,17,1,17,3,2008,22.801427841186523
2008-01-18,21.51,-0.53,,20.0,112.0,18,1,18,4,2008,22.54285648890904
2008-01-19,21.71,-0.32999998,,20.0,112.0,19,1,19,5,2008,22.328570774623326
2008-01-20,21.859999,-0.17,,20.0,112.0,20,1,20,6,2008,22.15428488595145
2008-01-21,21.949999,-0.08,,20.0,112.0,21,1,21,0,2008,22.012856347220286
2008-01-22,22.029999,0.0,,20.0,112.0,22,1,22,1,2008,21.89999907357352
2008-01-23,22.05,0.02,,20.0,112.0,23,1,23,2,2008,21.805713381086075
2008-01-24,22.0,-0.02,,20.0,112.0,24,1,24,3,2008,21.872856412615096
2008-01-25,22.0,-0.01,,20.0,112.0,25,1,25,4,2008,21.94285637991769
2008-01-26,21.779999,-0.24,,20.0,112.0,26,1,26,5,2008,21.95285633632115
2008-01-27,22.31,0.31,,20.0,112.0,27,1,27,6,2008,22.017142159598215
2008-01-28,22.609999,0.61,,20.0,112.0,28,1,28,0,2008,22.111427852085658
2008-01-29,22.56,0.56,,20.0,112.0,29,1,29,1,2008,22.18714223589216
2008-01-30,22.47,0.47,,20.0,112.0,30,1,30,2,2008,22.247142246791295
2008-01-31,22.47,0.48,,20.0,112.0,31,1,31,3,2008,22.314285005841935
2008-02-01,22.47,0.48,,20.0,112.0,32,2,1,4,2008,22.381427764892578
2008-02-02,22.25,0.26,,20.0,112.0,33,2,2,5,2008,22.448570796421595
2008-02-03,22.0,0.02,,20.0,112.0,34,2,3,6,2008,22.404285158429825
2008-02-04,21.65,-0.32999998,,20.0,112.0,35,2,4,0,2008,22.26714243207659
2008-02-05,21.619999,-0.35999998,,20.0,112.0,36,2,5,1,2008,22.132856641496932
2008-02-06,21.52,-0.45,,20.0,112.0,37,2,6,2,2008,21.99714251926967
2008-02-07,21.15,-0.81,,20.0,112.0,38,2,7,3,2008,21.808571134294784
2008-02-08,20.869999,-1.09,,20.0,112.0,39,2,8,4,2008,21.579999651227677
2008-02-09,20.92,-1.03,,20.0,112.0,40,2,9,5,2008,21.389999662126815
2008-02-10,21.119999,-0.84,,20.0,112.0,41,2,10,6,2008,21.264285223824636
2008-02-11,20.949999,-1.0,,20.0,112.0,42,2,11,0,2008,21.164285114833287
2008-02-12,20.92,-1.02,,20.0,112.0,43,2,12,1,2008,21.064285278320312
2008-02-13,20.939999,-1.0,,20.0,112.0,44,2,13,2,2008,20.981427873883927
2008-02-14,20.66,-1.27,,20.0,112.0,45,2,14,3,2008,20.911427906581334
2008-02-15,20.539999,-1.39,,20.0,112.0,46,2,15,4,2008,20.86428506033761
2008-02-16,21.119999,-0.84999996,,20.0,112.0,47,2,16,5,2008,20.892856325422013
2008-02-17,21.35,-0.65999997,,20.0,112.0,48,2,17,6,2008,20.925713675362722
2008-02-18,21.71,-0.32999998,,20.0,112.0,49,2,18,0,2008,21.034285136631556
2008-02-19,21.73,-0.35,,20.0,112.0,50,2,19,1,2008,21.149999346051896
2008-02-20,21.779999,-0.34,,20.0,112.0,51,2,20,2,2008,21.26999936785017
2008-02-21,22.02,-0.14,,20.0,112.0,52,2,21,3,2008,21.464285169328964
2008-02-22,22.029999,-0.16,,20.0,112.0,53,2,22,4,2008,21.6771422794887
2008-02-23,22.05,-0.17999999,,20.0,112.0,54,2,23,5,2008,21.809999465942383
2008-02-24,22.07,-0.19999999,,20.0,112.0,55,2,24,6,2008,21.91285651070731
2008-02-25,22.0,-0.31,,20.0,112.0,56,2,25,0,2008,21.9542852129255
2008-02-26,21.359999,-0.98999995,,20.0,112.0,57,2,26,1,2008,21.901427950177872
2008-02-27,21.279999,-1.1,,20.0,112.0,58,2,27,2,2008,21.829999378749303
2008-02-28,21.029999,-1.39,,20.0,112.0,59,2,28,3,2008,21.68857056753976
2008-02-29,20.63,-1.8299999,,20.0,112.0,60,2,29,4,2008,21.488570622035436
2008-03-01,21.43,-1.06,,20.0,112.0,61,3,1,5,2008,21.399999346051896
2008-03-02,21.85,-0.68,,20.0,112.0,62,3,2,6,2008,21.36857087271554
2008-03-03,22.039999,-0.53,,20.0,112.0,63,3,3,0,2008,21.374285016741073
2008-03-04,21.529999,-1.0699999,,20.0,112.0,64,3,4,1,2008,21.39857074192592
2008-03-05,21.07,-1.5699999,,20.0,112.0,65,3,5,2,2008,21.36857087271554
2008-03-06,20.85,-1.8299999,,20.0,112.0,66,3,6,3,2008,21.342856815883092
2008-03-07,21.029999,-1.6899999,,20.0,112.0,67,3,7,4,2008,21.399999618530273
2008-03-08,21.529999,-1.22,,20.0,112.0,68,3,8,5,2008,21.414285114833287
2008-03-09,21.939999,-0.84999996,,20.0,112.0,69,3,9,6,2008,21.427142007010325
2008-03-10,21.76,-1.0699999,,20.0,112.0,70,3,10,0,2008,21.387142181396484
2008-03-11,22.16,-0.71,,20.0,112.0,71,3,11,1,2008,21.477142333984375
2008-03-12,22.449999,-0.45,,20.0,112.0,72,3,12,2,2008,21.674285071236746
2008-03-13,22.359999,-0.58,,20.0,112.0,73,3,13,3,2008,21.88999911717006
2008-03-14,22.41,-0.57,,20.0,112.0,74,3,14,4,2008,22.087142126900808
2008-03-15,22.76,-0.25,,20.0,112.0,75,3,15,5,2008,22.26285661969866
2008-03-16,23.199999,0.14999999,,20.0,112.0,76,3,16,6,2008,22.442856652396067
2008-03-17,23.609999,0.48999998,,20.0,112.0,77,3,17,0,2008,22.70714214869908
2008-03-18,23.76,0.56,,20.0,112.0,78,3,18,1,2008,22.935713631766184
2008-03-19,23.67,0.41,,20.0,112.0,79,3,19,2,2008,23.10999952043806
2008-03-20,23.57,0.24,,20.0,112.0,80,3,20,3,2008,23.282856804983957
2008-03-21,23.8,0.39999998,,20.0,112.0,81,3,21,4,2008,23.481428146362305
2008-03-22,23.8,0.32999998,,20.0,112.0,82,3,22,5,2008,23.62999943324498
2008-03-23,23.22,-0.32999998,,20.0,112.0,83,3,23,6,2008,23.632856641496932
2008-03-24,23.13,-0.48,,20.0,112.0,84,3,24,0,2008,23.564285278320312
2008-03-25,23.06,-0.62,,20.0,112.0,85,3,25,1,2008,23.464285169328964
2008-03-26,22.56,-1.1899999,,20.0,112.0,86,3,26,2,2008,23.305713653564453
2008-03-27,22.93,-0.89,,20.0,112.0,87,3,27,3,2008,23.214285169328964
2008-03-28,23.56,-0.32999998,,20.0,112.0,88,3,28,4,2008,23.179999487740652
2008-03-29,24.31,0.35,,20.0,112.0,89,3,29,5,2008,23.2528566632952
2008-03-30,24.49,0.45999998,,20.0,112.0,90,3,30,6,2008,23.43428530011858
2008-03-31,24.369999,0.26999998,,20.0,112.0,91,3,31,0,2008,23.611428124564036
2008-04-01,24.24,0.06,,20.0,112.0,92,4,1,1,2008,23.779999596732004
2008-04-02,24.4,0.16,,20.0,112.0,93,4,2,2,2008,24.042856761387416
2008-04-03,24.58,0.26999998,,20.0,112.0,94,4,3,3,2008,24.278570992606028
2008-04-04,24.949999,0.57,,20.0,112.0,95,4,4,4,2008,24.477142333984375
2008-04-05,25.08,0.63,,20.0,112.0,96,4,5,5,2008,24.587142399379186
2008-04-06,25.4,0.88,,20.0,112.0,97,4,6,6,2008,24.717142377580917
2008-04-07,25.43,0.84,,20.0,112.0,98,4,7,0,2008,24.86857114519392
2008-04-08,25.5,0.84,,20.0,112.0,99,4,8,1,2008,25.048571177891322
2008-04-09,25.31,0.58,,20.0,112.0,100,4,9,2,2008,25.178571156093053
2008-04-10,24.789999,-0.01,,20.0,112.0,101,4,10,3,2008,25.20857102530343
2008-04-11,25.0,0.13,,20.0,112.0,102,4,11,4,2008,25.215714045933314
2008-04-12,25.0,0.06,,20.0,112.0,103,4,12,5,2008,25.20428548540388
2008-04-13,25.65,0.64,,20.0,112.0,104,4,13,6,2008,25.239999771118164
2008-04-14,25.71,0.63,,20.0,112.0,105,4,14,0,2008,25.279999596732004
2008-04-15,25.88,0.72999996,,20.0,112.0,106,4,15,1,2008,25.334285191127233
2008-04-16,25.92,0.7,,20.0,112.0,107,4,16,2,2008,25.42142813546317
2008-04-17,26.199999,0.89,,20.0,112.0,108,4,17,3,2008,25.62285668509347
2008-04-18,24.24,-1.15,,20.0,112.0,109,4,18,4,2008,25.514285223824636
2008-04-19,23.84,-1.62,,20.0,112.0,110,4,19,5,2008,25.34857095990862
2008-04-20,23.68,-1.87,,20.0,112.0,111,4,20,6,2008,25.067142486572266
2008-04-21,24.529999,-1.1,,20.0,112.0,112,4,21,0,2008,24.898571014404297
2008-04-22,25.31,-0.39999998,,20.0,112.0,113,4,22,1,2008,24.817142486572266
2008-04-23,25.3,-0.48,,20.0,112.0,114,4,23,2,2008,24.72857093811035
2008-04-24,24.3,-1.5699999,,20.0,112.0,115,4,24,3,2008,24.457142421177455
2008-04-25,24.08,-1.87,,20.0,112.0,116,4,25,4,2008,24.43428530011858
2008-04-26,24.1,-1.93,,20.0,112.0,117,4,26,5,2008,24.471428189958846
2008-04-27,23.99,-2.11,,20.0,112.0,118,4,27,6,2008,24.515713827950613
2008-04-28,23.609999,-2.57,,20.0,112.0,119,4,28,0,2008,24.38428524562291
2008-04-29,23.41,-2.85,,20.0,112.0,120,4,29,1,2008,24.112856728690012
2008-04-30,24.18,-2.1699998,,20.0,112.0,121,4,30,2,2008,23.952856881277903
2008-05-01,25.09,-1.3299999,,20.0,112.0,122,5,1,3,2008,24.065714154924667
2008-05-02,25.439999,-1.0699999,,20.0,112.0,123,5,2,4,2008,24.259999683925084
2008-05-03,25.8,-0.78,,20.0,112.0,124,5,3,5,2008,24.5028566632952
2008-05-04,26.14,-0.53,,20.0,112.0,125,5,4,6,2008,24.809999465942383
2008-05-05,26.74,-0.01,,20.0,112.0,126,5,5,0,2008,25.25714247567313
2008-05-06,26.91,0.08,,20.0,112.0,127,5,6,1,2008,25.75714247567313
2008-05-07,27.0,0.099999994,,20.0,112.0,128,5,7,2,2008,26.15999957493373
2008-05-08,26.769999,-0.22,,20.0,112.0,129,5,8,3,2008,26.399999346051896
2008-05-09,26.84,-0.22999999,,20.0,112.0,130,5,9,4,2008,26.599999564034597
2008-05-10,26.359999,-0.78999996,,20.0,112.0,131,5,10,5,2008,26.679999487740652
2008-05-11,25.98,-1.25,,20.0,112.0,132,5,11,6,2008,26.65714236668178
2008-05-12,26.13,-1.18,,20.0,112.0,133,5,12,0,2008,26.56999942234584
2008-05-13,26.019999,-1.37,,20.0,112.0,134,5,13,1,2008,26.44285637991769
2008-05-14,26.109999,-1.36,,20.0,112.0,135,5,14,2,2008,26.315713337489537
2008-05-15,26.26,-1.29,,20.0,112.0,136,5,15,3,2008,26.242856434413365
2008-05-16,26.199999,-1.43,,20.0,112.0,137,5,16,4,2008,26.1514276776995
2008-05-17,26.189999,-1.48,,20.0,112.0,138,5,17,5,2008,26.12714195251465
2008-05-18,26.23,-1.48,,20.0,112.0,139,5,18,6,2008,26.162856238228933
2008-05-19,26.289999,-1.4599999,,20.0,112.0,140,5,19,0,2008,26.185713359287806
2008-05-20,26.51,-1.27,,20.0,112.0,141,5,20,1,2008,26.255713599068777
2008-05-21,26.81,-1.02,,20.0,112.0,142,5,21,2,2008,26.35571370806013
2008-05-22,26.81,-1.05,,20.0,112.0,143,5,22,3,2008,26.434285027640207
2008-05-23,27.25,-0.65,,20.0,112.0,144,5,23,4,2008,26.584285191127233
2008-05-24,27.539999,-0.39999998,,20.0,112.0,145,5,24,5,2008,26.77714238848005
2008-05-25,27.48,-0.5,,20.0,112.0,146,5,25,6,2008,26.95571381705148
2008-05-26,27.46,-0.56,,20.0,112.0,147,5,26,0,2008,27.12285668509347
2008-05-27,27.349998,-0.71,,20.0,112.0,148,5,27,1,2008,27.242856434413365
2008-05-28,27.68,-0.42,,20.0,112.0,149,5,28,2,2008,27.367142268589564
2008-05-29,28.039999,-0.089999996,,20.0,112.0,150,5,29,3,2008,27.54285648890904
2008-05-30,28.119999,-0.049999997,,20.0,112.0,151,5,30,4,2008,27.667142050606863
2008-05-31,27.939999,-0.26999998,,20.0,112.0,152,5,31,5,2008,27.724284853254044
2008-06-01,27.91,-0.34,,20.0,112.0,153,6,1,6,2008,27.78571346827916
2008-06-02,27.88,-0.41,,20.0,112.0,154,6,2,0,2008,27.845713479178293
2008-06-03,27.71,-0.62,,20.0,112.0,155,6,3,1,2008,27.897142137799943
2008-06-04,27.689999,-0.66999996,,20.0,112.0,156,6,4,2,2008,27.898570469447545
2008-06-05,27.619999,-0.78999996,,20.0,112.0,157,6,5,3,2008,27.83857045854841
